location	lat	long
Rothenbaum Hamburg, Hamburg, Germany	53.57106900000001	9.987167250000002
Umerkot, Sindh, Pakistan	25.36157000000003	69.73624000000007
Magangu, Bolvar, Colombia	9.245360000000062	-74.75814999999994
Prielmayerstrasse, Munich, Bavaria, Germany	48.1403662796125	11.563361395725417
Monte Brento, Italy	45.99097000000006	10.898090000000025
Guildwood park, Toronto, Ontario, Canada	43.74933995946121	-79.19075998889146
Love Beach, North Shore, New Providence Island, Bahamas	25.083454537721458	-77.3046225
Kerepestarcsa, Hungary	47.16708877000008	19.424531700000045
Cambridgeshire, England, UK	52.36713614800004	0.0043367150000221955
Interior, South Dakota, USA	43.72634000000005	-101.98004999999995
Htel Novotel, Amiens-Est, 7 rue des Indes Noires, Boves, Somme, France	49.86534399697024	2.371681229211436
Jacob K. Javits Center - New York City, New York, USA	40.756770000000074	-74.00130999999999
Curitiba, Brazil	-25.439979999999935	-49.276539999999954
Kiama Downs, Sydney, New South Wales, Australia	-33.75074482973173	150.6462413838846
Termas del Valle de Colina, Cajn del Maipo, Chile	-33.74924999999996	-70.90131999999994
Drexel, North Carolina, USA	35.76155000000006	-81.60462999999999
3131 S Figueroa St #110, Los Angeles, California, USA	34.023770840988945	-118.27884023319255
Palmer Glacier, Mount Hood, Oregon, USA	45.35262000000006	-121.70757999999995
2285 West 20st Street, Los Angeles, California, USA	34.03900937176689	-118.3144159444307
Olympia - 28 boulevard des Capucines, Paris 9, Paris, France	48.87002128893755	2.3284042338277247
Weihnachtsmarkt, Bad Tlz, Bavaria, Germany	49.84080815996697	9.147727140090234
Scotland Cay, Bahamas	26.700000000000045	-77.06666999999999
Stift Gttweig, Lower Austria, Austria	48.36768584194436	15.61259486777738
Bruin Inn, St. Albert, Alberta, Canada	NaN	NaN
Penrith, Sydney, New South Wales, Australia	-33.75374999999997	150.6982700000001
St. Leonard's Church, Chesham Bois, Buckinghamshire, England, UK	51.68474000000003	-0.6135399999999436
Neundorf, Thuringia, Germany	50.43297000000007	11.01039000000003
Falls City, Nebraska, USA	40.05876000000006	-95.60114999999996
Hartlepool, County Durham, England, UK	54.750441564618015	-1.4287315663699627
Irish border area, Northern Ireland, UK	54.715742999999996	-5.809999499999998
The Royal Horticultural Halls, London, England, UK	51.490977423043525	-0.26428692411838506
Djibouti	11.733763645000067	42.58017759000006
6930 Tujunga Ave, North Hollywood, California, USA	34.196607167638064	-118.37898976149866
Danube River, Baden-Wrttemberg, Germany	49.009660025535254	8.38635996335633
Begumpet Airport, Hyderabad, Telangana, India	17.448050000000023	78.47078000000005
Actopan, Hidalgo, Mexico	20.269000000000062	-98.94259999999997
Pier, Imperial Beach, California, USA	32.57657000000006	-117.11639999999994
Quinault River, Washington, USA	47.34953000000007	-124.29962999999998
Leila's Hair Museum, 1333 South Noland Rd, Independence, Missouri, USA	39.076019948929634	-94.41394996609755
Bachajn, Chiapas, Mexico	17.036980000000028	-92.18852999999996
Main Avenue, Tucson, Arizona, USA	32.21332974314134	-110.9742537293073
Funkhaus Bayerischer Rundfunk, Mnchen, Bayern, Germany	48.144010018321914	11.554809984996421
The George Hotel, Dorchester-on-Thames, Oxfordshire, England, UK	51.644300000000044	-1.166029999999978
Concrete Walkway, Kanoni Island, Corfu, Greece	39.66667000000007	19.750000000000057
Amazon Rainforest, Ecuador	-2.499999999999943	-59.99999999999994
16424 Marvin Road, Charlotte, North Carolina, USA	35.02980481138662	-80.84143349157455
Bobingen, Bavaria, Germany	48.26482000000004	10.826960000000042
Blach Studios, Fort Lee, New Jersey, USA	40.85339000000005	-73.97427999999996
Longwood - 140 Lower Woodville Road, Natchez, Mississippi, USA	31.53567000000004	-91.39944999999994
Chad	15.376264850000041	18.674165747000075
Old Town Marketplace, Warsaw, Mazowieckie, Poland	52.12379015400006	19.39876898600005
Studio A, BBC Alexandra Palace, Muswell Hill, London, England, UK	51.59223853040799	-0.13376355254034442
King King Club, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
The Josephine Theatrical Company Inc, 339 W Josephine St, San Antonio, Texas, USA	29.44734185680064	-98.48661120898498
Alfs, Lleida, Spain	41.61495000000008	0.627550000000042
Square Edouard VII, Paris 9, Paris, France	48.87123784042188	2.3290183865260468
Heerhugowaard, Noord-Holland, Netherlands	52.66562000000005	4.826960000000042
Hurdlow, Derbyshire, England, UK	53.19056000000006	-1.8099099999999453
San Ysidro Port of Entry, San Ysidro, California, USA	32.54870553126257	-117.0348635011237
Teatre Principal, Palma de Mallorca, Mallorca, Balearic Islands, Spain	39.571660000000065	2.650610018321904
The Grange - formerly Westcott, South Hill Avenue, Harrow, Middlesex, England, UK	51.56207923133761	-0.34256169912312107
Tangerhtte, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Proyecto Hombre, Alcal de Guadaira, Seville, Andaluca, Spain	37.33830000000006	-5.8398299999999495
Minnedosa, Manitoba, Canada	50.24715000000003	-99.83786999999995
Castelo de Vide, Portugal	39.413580000000024	-7.45345999999995
Juby Q, Werner-von-Siemens-Strae, Frechen, Germany	50.92176504743912	6.826121766396039
135 Avenida Algodon, San Clemente, California, USA	33.424049127935916	-117.61123468691223
Arctic National Wildlife Refuge, Alaska, USA	68.21010000000007	-141.01307999999995
Trinity Bight, Newfoundland, Newfoundland and Labrador, Canada	NaN	NaN
Wat Kao Chong Pran, Tao Pun, Photharam, Ratchaburi, Thailand	13.715690285913865	99.77182656190564
Bangladesh	23.804670475000023	90.28845390100008
Jachenau, Bavaria, Germany	47.60579000000007	11.434680000000071
HTV Studios, Bath Road, Bristol, Gloucestershire, England, UK	51.85279000000003	-2.255459999999971
Acton Springs Ranch, Acton, California, USA	34.46444700000001	-118.20525019289785
Eucla Beach, Eucla, Western Australia, Australia	-31.67531358007175	128.88159006716816
Mount Gay Rum Factory, Barbados	13.300000000000068	-59.599999999999966
Vinohrady, Prague, Czech Republic	50.07528000000008	14.454330000000027
Martorpsfallet, Sweden	64.71258554700006	17.260487956000077
Bonham Strand, Sheung Wan, Hong Kong, China	22.28706885590709	114.14831641788761
Quinault Indian Reservation, Washington, USA	47.41798734500003	-124.13869810699998
Wiener Schauspielhaus, Vienna, Austria	48.220019988891536	16.36154998499641
Surcin, Serbia	44.79505000000006	20.278220000000033
Hatfield Great Park, Hertfordshire, England, UK	51.71018618927826	-0.45115528556518103
Dan Ryan Expressway, Chicago, Illinois, USA	41.84594314060097	-87.6374274894712
Zavalla, Santa Fe, Argentina	-33.019019999999955	-60.87860999999998
Piazzale delle Nazioni Unite, Rome, Lazio, Italy	41.83536867906203	12.471486051877601
Covarrubias, Burgos, Castilla y Len, Spain	42.05901000000006	-3.5233199999999556
Albury, Hertfordshire, England, UK	51.90230000000008	0.083590000000072
Ajami District, Jaffa, Israel	32.05043000000006	34.75224000000003
Sala Silvergruva, Sala, Vstmanlands ln, Sweden	59.90748000000008	16.57430000000005
Coral Beach, Isle of Skye, Scotland, UK	57.41508996056105	-6.204631472642691
Ttukseom Hangang Park, Seoul, South Korea	37.568260000000066	126.97783000000004
Carthay Circle Theatre, 6316 San Vicente Blvd., Los Angeles, California, USA	34.06110909989054	-118.36758737082332
Flossenbrg, Bavaria, Germany	49.73586000000006	12.348570000000052
Getafe airport, Getafe, Madrid, Spain	40.29414000000003	-3.723829999999964
Cafe Dupont - 113 20th Street N, Birmingham, Alabama, USA	33.514960080500856	-86.80592999942303
Police Headquarters - 154 Berkeley Street, Boston, Massachusetts, USA	42.34884516234525	-71.07194649804978
Bethnel Green, London, England, UK	51.52669000000003	-0.06256999999993695
Gascue, Santo Domingo, Dominican Republic	18.467170000000067	-69.90670999999998
Cornwall, New York, USA	41.43452000000008	-74.03831999999994
Gelves, Sevilla, Andaluca, Spain	37.338760000000036	-6.0273599999999306
Sveti Stefan, Montenegro	42.25544000000008	18.89722000000006
Bosque de Oaxtepec, Morelos, Mexico	18.908314859201752	-98.96386880279934
Jarlaplan, Vasastaden, Stockholm, Stockholms ln, Sweden	59.34406128934752	18.062182078404245
Remedy Diner, Lower East Side, Manhattan, New York City, New York, USA	40.721839988891546	-73.98538004385703
Museum fr Angewandte Kunst Wien	48.2075500038952	16.381599966674564
Helena, Arkansas, USA	34.528670000000034	-90.59122999999994
Becerril de la Sierra, Madrid, Spain	40.707550000000026	-3.993069999999932
Manchester, Maryland, USA	39.66199000000006	-76.88359999999994
Zvikov Castle, Czech Republic	50.211340000000064	15.609630000000038
Telhado, Recesinhos, Penafiel, Portugal	41.228474174822885	-8.205014685749315
BBC Ealing Film Studios, England, UK	52.59274252100005	-1.4586262249999322
El Nido Airport, El Nido, Palawan, Philippines	11.205930000000023	119.42444000000012
Clew Bay, County Mayo, Ireland	53.97305016322331	-10.136908509839094
Lake Del Valle, Livermore, California, USA	37.72905787093353	-121.71256024424794
Tiverton Chapel, Tiverton, Devon, England, UK	50.90555000000006	-3.4937699999999268
EL Chacay, Comuna de Pinto, Regin del Bo Bo, Chile	-32.86666999999994	-70.61666999999994
Ruppiner See, Brandenburg, Germany	52.87442000000004	12.839290000000062
Panten de Dolores, Mexico City, Distrito Federal, Mexico	19.24254057486961	-99.05802442377008
Talensac, Nantes, Loire-Atlantique, France	47.22001000000006	-1.5586199999999621
Ravenstein, Noord-Brabant, Netherlands	51.79692000000006	5.651620000000037
Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA	34.154875952477056	-118.32649339260858
Cary Building, 105 Chambers Street, Manhattan, New York City, New York, USA	40.71500782015691	-74.00811155813957
Literary Walk, Central Park, Manhattan, New York City, New York, USA	40.76745000000005	-73.97069999999997
Charlottenlund, Sjlland, Denmark	54.704165173893685	11.568285173887153
Apopka, Florida, USA	28.67312000000004	-81.50759999999997
7631 Topanga Canyon Blvd, Canoga Park, California, USA	34.208865	-118.60599521960255
Lake Rotomahana, Waimangu, Bay of Plenty, New Zealand	-38.26494448599993	176.44274880900002
Pattanacaud Coir Mats and Matting, Pattanakkad, Aroor, Kerala, India	9.878530000000069	76.30358000000007
Cortijo del Fraile, Njar, Almera, Andaluca, Spain	37.71198000000001	-2.1670874999999974
Sandweiler, Luxembourg	49.61513000000008	6.220270000000028
Hackensack River, New Jersey, USA	40.71316000000007	-74.11291999999997
24 W Colorado Blvd, Pasadena, California, USA	34.14569692020967	-118.15101449999999
Broome, Western Australia, Australia	-17.955709999999954	122.23747000000003
Seferihisar, Turkey	38.195880000000045	26.838460000000055
Otto Zutz, Barcelona, Catalonia, Spain	41.40040997446482	2.1500299233943636
Griffith Park Zoo, Griffith Park, Los Angeles, California, USA	34.12348000000003	-118.27393996335623
Theta Delta Chi - 2647 Durant Avenue, Berkeley, California, USA	37.86837245325739	-122.25471282667779
Las Vegas. Nevada, USA	36.171910000000025	-115.13996999999995
8th Avenue at 14th Street, Greenwich Village, Manhattan, New York City, New York, USA	40.7366775	-73.99523025
23419 8th Street, Santa Clarita, California, USA	34.373365230381154	-118.54033588796125
Mount Hakuba, Hokkaido, Japan	34.70534373900006	133.1828041020001
Ventura College Nursing Dept, Ventura, California, USA	34.275630000000035	-119.23123999999996
Beco das Barrelas, Alfama, Lisbon, Portugal	38.71053899998645	-9.12931200000677
Zoo de Vincennes, Paris 12, Paris, France	48.84471015202353	2.4381422083842996
Clove Lakes Health Care and Rehabilitation Center - 25 Fanning Street, Staten Island, New York City, New York, USA	NaN	NaN
San Sebastian, Spain	43.31737000000004	-1.9784099999999398
Strauenfarm Mhou ,Rlzheim, Germany	49.155850000000044	8.287680000000023
BFBS Radio Station, Paddington, London, England, UK	51.517840000000035	-0.18084999999996398
330 Tijeras Ave NW, Albuquerque, New Mexico, USA	35.08652661281671	-106.65026228864907
Saint-Germain, Plogastel-Saint-Germain, Finistre, France	47.96683000000007	-4.24852999999996
Centre Hospitalier Emmanuel Rain, 25 rue Pierre de Theilley, Gonesse, Val-d'Oise, France	48.98653000000007	2.4503100000000586
Otoska cave, Postojna, Slovenia	45.74073379500004	14.199489119000077
Metropolitan Richmond, Virginia	37.404323096917594	-77.43389042382763
Penrose, Auckland, New Zealand	-36.91813375199996	174.81762255800004
Patonga, New South Wales, Australia	-33.550359999999955	151.27259000000004
Damson Dene Hotel, Crosthwaite, Bowness-on-windermere, Cumbria, England	54.37957000000006	-2.906379999999956
Estudios Trilla-Orphea, Barcelona, Catalonia, Spain	41.403878775544065	2.153073689782379
425 Broadway, San Francisco, California, USA	37.79814161223979	-122.40430061780836
Filling station, 12265 Ventura Blvd., Los Angeles, California, USA	34.143130442725806	-118.40043250014422
Woodstock, New Brunswick, Canada	46.150270000000035	-67.57395999999994
Ocumare de la Costa, Venezuela	10.468900000000076	-67.76668999999998
Banff Centre for the Arts, Alberta, Canada	51.17370000000005	-115.55980999999997
The Royal Theater, Copenhagen, Denmark	55.67960000000005	12.58600000000007
Berth 54, Port of Los Angeles, Los Angeles, California, USA	NaN	NaN
St Mary's Street, Cardiff, Wales, UK	51.4775484729497	-3.1773150663179015
Kachchh, India	23.62408520100007	69.95888090800008
Membury, Wiltshire, England, UK	51.46973000000003	-1.5629199999999628
Alley at 51 Nassau Street, New York, USA	40.709024737174616	-74.00896042688544
Son Basso, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
San Jos, Costa Rica	9.92975000000007	-84.08568999999994
Glenoaks Boulevard, Burbank, California, USA	34.20260133479688	-118.33348328009507
Strpy-Bracquegnies, La Louvire, Wallonia, Belgium	50.477250000000026	4.1210700000000315
Paepae 'o Tele'a, Lapaha, Tongatapu, Tonga	-21.175029999999936	-175.11661999999998
Amatrice, Lazio, Italy	42.628100000000074	13.292210000000068
Montecorvino Pugliano, Salerno, Italy	40.678510000000074	14.941950000000077
Batchawana Bay, Ontario, Canada	46.90718000000004	-84.59979999999996
Pinones, Puerto Rico, USA	18.186367675842444	-67.0401014541325
East Lyme High School, East Lyme, Connecticut, USA	41.36879000000005	-72.21248999999995
The Glass House - Ambleside, Cumbria, England, UK	54.43342000000007	-2.9633799999999724
Estacin Egaa, Rauch, Bs. As, Argentina	-36.77402999999998	-59.087879999999984
Apremont-sur-Allier, France	46.906220000000076	3.0478400000000647
Tremsbttel Castle, Schleswig-Holstein, Germany	53.74267000000003	10.309780000000046
Hollmann Beletage, Vienna, Austria	48.21054992339436	16.375930054965664
William Broidy Studio, Los Angeles, California, USA	34.140310000000056	-118.37665999999996
Place des Prcheurs, Aix-en-Provence, Bouches-du-Rhne, France	46.55941704400004	2.5505399530000545
Malabon City, Metro Manila, Philippines	14.657280000000071	120.95108000000005
Ombreiro, Lugo, Galicia, Spain	43.04571000000004	-7.632159999999942
Culloden Battlefield, Highland, Scotland, UK	57.50000000000006	-4.999999999999943
Colonel White High School - 501 Niagara Avenue, Dayton, Ohio, USA	39.779990000000055	-84.21815999999995
2518 W Broadway, Vancouver, British Columbia, Canada	49.26397052842076	-123.16315355398464
Cabralia, Bahia, Brazil	-12.854169999999954	-41.84110999999996
Deer Trail Lane, Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA	NaN	NaN
LudoTruck, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Ravne, Fruska gora, Vojvodina, Serbia	45.136430000000075	19.227140000000077
West Pennant Hills, Sydney, New South Wales, Australia	-33.744429999999966	151.03177000000005
Museum Square, Leicester, UK	52.629359526334056	-1.1290545681621034
Tannersville, New York, USA	42.19620000000003	-74.13133999999997
3 Rosslare, Norwich, England, UK	52.611234169664826	1.268683856536431
724 Brazil Avenue, San Francisco, California, USA	37.721774201483164	-122.42878212490615
Irish Bayou, Treadway Estate, Slidell, Louisiana, USA	30.27621000000005	-89.78162999999995
Tower Life Building, San Antonio, Texas, USA	29.423060000000078	-98.49174999999997
Radibor, Saxony, Germany	51.24451000000005	14.399720000000059
Burnt Cabins, Pennsylvania, USA	40.07768000000004	-77.89578999999998
Studio, Clapham, Lambeth, London, England, UK	51.459817201315026	-0.13948550109587132
Draisinenstrecke Tpchin-Motzen, Mittenwalde, Brandenburg, Germany	52.213760000000036	13.58531000000005
Canajoharie, New York, USA	42.906490000000076	-74.57177999999993
Riksdagshuset, Gamla Stan, Stockholm, Stockholms ln, Sweden	59.32761000000005	18.067640015580615
Shell Beach, California, USA	35.154480000000035	-120.66953999999998
Gaviidae Commons, Nicollet Mall - 555 Nicollet Avenue, Minneapolis, Minnesota, USA	44.96351000000004	-93.27776999999998
Sandspit Holiday Park, Warkworth, New Zealand	-36.390170027552514	174.72903998773768
Fox Oakland Theatre - 1807 Telegraph Avenue, Oakland, California, USA	37.80768006939233	-122.27006003332549
Momence, Illinois, USA	41.16357000000005	-87.66274999999996
Corner of Rue Dandurand and 5th Avenue, Montreal, Canada	45.541304457369954	-73.58386048233781
Morecambe, Lancashire, England, UK	54.070260000000076	-2.8547699999999736
Anchor Down Ranch, Okotoks, Alberta, Canada	50.7385829199802	-113.93150463807639
Holy Cross Cemetery, 5835 W Slauson Ave, Culver City, California, USA	33.988982952615025	-118.386064452615
Mosi-oa-Tunya National Park, Livingstone, Southern Province, Zambia	-17.827899999999943	25.752030000000047
Adderley, Cheshire, England, UK	53.33454776994503	-2.7208990250458087
Cliffs, Marineland of the Pacific - 6610 Palos Verdes Drive South, Rancho Palos Verdes, California, USA	NaN	NaN
Viljandi, Estonia	58.363420000000076	25.580820000000074
Storkbenhavn	NaN	NaN
Sierra Helada, Alicante, Comunidad Valenciana, Spain	38.566777500000015	-0.07945649999999699
Pier 44 - 4637 Admiralty Way, Marina del Rey, California, USA	33.981217964170696	-118.44113258313021
Mandjelos, Serbia	45.087090000000046	19.59818000000007
Republic of Palau	7.421479662000024	134.511600068
Fengdu County, Chongqing municipality, China	31.267700000000048	109.36648000000008
Sands Motel - 1655 S. Main St., Las Cruces, New Mexico, USA	32.29423003332557	-106.77847994056229
Star Mattress Solutions, 5467 Alhambra Avenue, Los Angeles, California, USA	34.07837770748445	-118.1663557640948
Ille-et-Vilaine, France	48.15503378900007	-1.638155759999961
Krka waterfalls, Croatia	7.890280000000075	123.76444000000004
Casa da nsua, Penalva do Castelo, Viseu, Portugal	40.677130000000034	-7.697269999999946
Trawsfynydd, Gwynedd, Wales, UK	52.90379000000007	-3.919909999999959
Wind River Reservation. Wyoming, USA	43.28081000000003	-108.81529999999998
Sperrgebiet National Park, Namibia	39.865830000000074	-75.17980999999997
Tennessee Valley Railroad, Chattanooga, Tennessee, USA	35.06601002062957	-85.20407001745458
4 Calle Sant Vicen, Reus, Catalonia, Spain	41.15727670552255	1.1078396194818132
Balge, Nicaragua	12.934455771000046	-85.00621251399997
Putty Hill, Baltimore, Maryland, USA	39.37621000000007	-76.50658999999996
The American Film Market, Santa Monica, California, USA	34.01158000000004	-118.49226999999996
Arinaga, Gran Canaria, Canary Islands, Spain	28.105803260583208	-15.458666495094437
Nationalmuseet, Copenhagen, Denmark	55.674529981678184	12.574660051070504
Gas Station 25921 Wilmot Rd in Trevor, Wisconsin, USA	42.51132996941586	-88.12045004385702
Metairie, Louisiana, USA	29.988420000000076	-90.13148999999999
Fort MacKay, Alberta, Canada	57.18191000000007	-111.63637999999997
Sumgait, Azerbaijan	40.61366000000004	49.607030000000066
Church Avenue, Meanwood, Leeds, West Yorkshire, England, UK	53.83146436760513	-1.5648342035115956
Jomfruland, Krager, Telemark, Norway	58.86447000000004	9.592700000000036
Technische Universitt, Ilmenau, Thuringia, Germany	50.68336005164741	10.931329959461195
Pang Mapha District, Mae Hong Son Province, Thailand	19.52266000000003	98.24609000000004
Ploce, Croatia	43.063120000000026	17.42494000000005
Muddy Brook Cemetery, Stony Brook Road, Great Barrington, Massachusetts, USA	42.21681541148034	-73.31567651160118
Odyssey Video - 4810 Vineland Avenue, North Hollywood, Los Angeles, California, USA	34.15794269608749	-118.3701993287266
Naval Base Ventura County, California, USA	34.16843000000006	-119.19563999999997
Hotel de Ville, Orbec, Normandy, France	48.99069000000003	0.2621800000000576
Ardmore, Pennsylvania, USA	40.007340000000056	-75.28996999999998
Koi - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA	36.109700076749036	-115.17092998889144
Castroville, Texas, USA	29.356840000000034	-98.87149999999997
Pall Mall, St. James's, London, England, UK	51.50521309770913	-0.13789979266012808
Burger King Restaurant, Scarborough, Toronto, Ontario, Canada	43.7592599294539	-79.22559005251087
S Salvador, Viseu, Portugal	40.65250000000003	-7.935359999999946
Bar Le Portus, Le Trport, Seine-Maritime, France	50.06013000000007	1.3748600000000692
Giano dell'Umbria, Umbria, Italy	42.834670000000074	12.578770000000077
Parque Nacional Cotopaxi, Ecuador	-0.963689235206607	-78.60747167646366
Saks Fifth Avenue - 5th Avenue, Manhattan, New York City, New York, USA	40.758209973887915	-73.9773999183453
Tel HaShomer Draft Office, Tel Hashomer, Israel	32.04790000000003	34.845030000000065
Taito, Tokyo, Japan	35.71259536700006	139.779986193
Thomas Bay, Alaska, USA	57.031390000000044	-132.85360999999995
Eastcote, London, England, UK	51.46966113348031	-0.1214036875655803
Ples, Russia	57.45862000000005	41.51579000000004
Dumangas, Iloilo, Philippines	10.820370000000025	122.71226000000001
Skagen, Jylland, Denmark	55.959300779000046	10.053934054000024
Kola Peninsula, Murmansk Oblast, Russia	NaN	NaN
Rio Tinto, Porto, Portugal	41.17271000000005	-8.556649999999934
Brighton Pier, Brighton, South Australia, Australia	-35.01712999999995	138.51827000000003
Downtown Raleigh North Carolina, USA	35.78445997388792	-78.64297992224044
Donnington Castle, Berkshire, England, UK	51.41722000000004	-1.3328699999999571
101 The Esplanade, Venice, Florida, USA	27.100128291130584	-82.45942241361254
Montal, Quebec, Canada	48.432849107657404	-71.11613553075925
Oatley, Sydney, New South Wales, Australia	-33.97786999999994	151.07377000000008
The Ancient Technology Centre, Cranborne. Dorset, England, UK	50.919350000000065	-1.921549999999968
Westside Arts Theatre, New York City, New York, USA	40.761330705424456	-74.00164965247734
42 Woodhurst Road, Acton, London, England, UK	51.51086154429746	-0.2676161114079743
Garhwal, Uttarakhand, India	30.250000000000057	79.33333000000005
Peterhof Palace, St. Petersburg, Russia	59.88458005107048	29.90875001110855
1277 South Palm Canyon Drive, Palm Springs, California, USA	33.80605200000001	-116.54565659798595
Hochwald, Zittauer Gebirge, Saxony, Germany	50.63630000000006	13.197310000000073
Griffith, New South Wales, Australia	-34.28887999999995	146.05045000000007
U60311, Frankfurt, Germany	50.11208000000005	8.683410000000038
le-Perrot, Qubec, Canada	45.38446623323002	-73.89947068325216
Mina de Sal Punta de Lobos, Iquique, Regin de Tarapac, Chile	-19.999999999999943	-69.33332999999993
Gouvieux, Oise, France	49.18446000000006	2.4142700000000445
Holy Cross Cemetery, 1500 Mission Road, Colma, California, USA	37.67115579935355	-122.45183262611825
Bridalveil Fall, Yosemite National Park, California, USA	37.71688000000006	-119.65086999999994
Gladstone, Manitoba, Canada	50.22542000000004	-98.95074999999997
Guimbal, Iloilo, Philippines	10.661950000000047	122.3218700000001
424 N Main St, Los Angeles, California, USA	34.05617676296963	-118.23967847374364
10767 Riverside Drive, Los Angeles, California, USA	34.152286471579245	-118.36573263918865
Scarborough Prison, Scarborough, North Yorkshire, England, UK	54.27783000000005	-0.41067999999995664
Engolasters, Principality of Andorra	42.50000000000006	1.5666700000000446
Comuna Teatro de Pesquisa, Lisbon, Portugal	38.737730000000056	-9.156679999999938
Jaramillo, Santa Cruz, Argentina	-47.18362999999994	-67.14425999999997
Ben's Chili Bowl - 1213 U Street NW, Washington, District of Columbia, USA	38.91703002611217	-77.02877999999998
Western Costume, 5335 Melrose Ave., Hollywood, Los Angeles, California, USA	34.083530493796246	-118.3171725
Olomouc, Czech Republic	49.59242000000006	17.24903000000006
Aquavit, Minneapolis, Minnesota, USA	44.97902000000005	-93.26493999999997
Charagua's Hospital, Santa Cruz, Bolivia	-17.787231	-63.18752175
Tabarka, Tunisia	36.95315000000005	8.758910000000071
Bondi Beach, Sydney, New South Wales, Australia	-33.888679999999965	151.27784000000008
1533 W 7th St, Los Angeles, California, USA	34.053592765768244	-118.27037826865379
Karelia, Russia	63.70456589400004	33.11856725900003
F H Rowse - now demolished, Broadway, West Ealing, London, England, UK	51.51407000000006	-0.2999099999999544
Hertford Bridge, New College Lane, Oxford University, Oxford, Oxfordshire, England, UK	51.75500000000005	-1.2522499999999468
At The Candy Shop- 301 Hartz Avenue #109, Danville, California, USA	37.822569933925976	-122.0008700699692
Saint-Laurent, Qubec, Canada	45.500080000000025	-73.66584999999998
Quissam, Rio de Janeiro, Brazil	-22.10785999999996	-41.47345999999993
Riesa, Saxony, Germany	51.306020000000046	13.291780000000074
Brighton Beach, Brighton, South Australia, Australia	-35.01896999999997	138.51517
South Cerney, Gloucestershire, England, UK	51.67172000000005	-1.9311199999999644
Angadipuram Railway Station, Angadipuram, Kerala, India	10.981800000000021	76.20845000000008
Sevillano, Magdalena, Colombia	10.933240000000069	-74.25307999999995
Reykjanes, Iceland	63.92960299600003	-22.302969321999967
Kilwinning, Scotland, UK	55.65470000000005	-4.704569999999933
'Spectator' Offices, London, England, UK	51.51702000000006	-0.09796999999997524
Milotice, Czech Republic	48.95560000000006	17.141380000000026
Przesmyk, Rzeszw, Podkarpackie, Poland	50.03717026626489	22.005930669370894
M7 Industries, San Francisco, California, USA	37.738999497688575	-122.4033660297167
Guizhou, China	27.000000000000057	107.00000000000006
