location	lat	long
Cal Mat Quarry, Sun Valley, Los Angeles, California, USA	34.21547000000004	-118.37033999999994
Universal Orlando Resort - 1000 Universal Studios Plaza, Orlando, Florida, USA	28.47771000000006	-81.47476999999998
Grainau, Bavaria, Germany	47.47452000000004	11.024460000000033
Daly City, California, USA	37.69109000000003	-122.47278999999997
Haifa, Israel	32.80123000000003	35.00326000000007
Ifjabb Ocskay Gbor Jgcsarnok, Szkesfehrvr, Hungary	47.16708877000008	19.424531700000045
Gujarat, India	22.695448789000068	71.57700607400005
Abegondo, A Corua, Galicia, Spain	43.228710000000035	-8.287079999999946
Paradox City Books and Games, Rising Sun, Indiana, USA	38.94856000000004	-84.85441999999995
2275 Bayview Ave, Toronto, Ontario, Canada	43.72583551442779	-79.3803526421187
Elysburg, Pennsylvania, USA	40.86423000000008	-76.55181999999996
Orlando Speed World Dragway - 19164 East Colonial Drive, Orlando, Florida, USA	28.544819934359566	-81.089780036787
Kasimovo, Ryazanskaya oblast, Russia	54.94351000000006	41.39429000000007
Los Angeles International Airport-1 World Way, Los Angeles, California, USA	33.945610000000045	-118.39223999999996
Ramat David Air Base, Israel	32.678690000000074	35.20315000000005
Palace Digital Studios, South Norwalk, Connecticut, USA	41.09460000000007	-73.41905999999994
Dal Lake, Srinagar, Jammu & Kashmir, India	34.11497000000003	74.86197000000004
1185 Washington Ave., Golden, Colorado, USA	39.75558802326529	-105.22142736161456
Ravenhearse Tucson Arizona USA	32.221550000000036	-110.96975999999995
Brokdorf, Schleswig-Holstein, Germany	53.86164000000008	9.330080000000066
Kasanka National Park, Zambia	-12.551869999999951	30.30672000000004
Bradenton, Florida, USA	27.49550000000005	-82.57806999999997
Los Angeles Country Club - 10101 Wilshire Boulevard, Los Angeles, California, USA	34.06968001399315	-118.42380995874088
Flowery Branch, Georgia	34.18489000000005	-83.92452999999995
Neue Galerie New York, 1048 5th Avenue, Manhattan, New York City, New York, USA	40.78127001832194	-73.9605699483526
Oxnard, California, USA	34.20034000000004	-119.18011999999999
Stonehills Studios, Gateshead, UK	54.95468060577254	-1.53499336360249
Washington, New Hampshire, USA	43.17700000000008	-72.09796999999998
Margaret Morrison Carnegie Hall, Carnegie Mellon University - 5000 Forbes Avenue, Pittsburgh, Pennsylvania, USA	40.44401000000005	-79.93918999999994
Coliemore Harbour, Dublin, County Dublin, Ireland	53.347702021548216	-6.258592859966042
Kozbeyli, Izmir, Turkey	38.715640000000064	26.893730000000062
Srhida, Hungary	46.755310000000065	16.849480000000028
Groer Sendesaal, Haus des Rundfunks, Sender Freies, West Berlin, Gemany	39.810010000000034	-74.93856999999997
St. Koloman, Tennengau, Salzburg, Austria	47.661902575346524	13.157864910183395
Sorriso da Dad, Rua Frei Vicente, 5, Salvador da Bahia, Brazil	-12.942627485429043	-38.371004324311855
San Jacinto Center, San Jacinto Street, Dallas, Texas, USA	32.78556000000003	-96.79897999999997
Park La Brea Apartments, Miracle Mile, Los Angeles, California, USA	34.06487997778303	-118.34436994892951
Royal Bahamas Defence Force, Coral Harbour, New Providence Island, Bahamas	24.96667000000008	-77.46666999999997
Vtheuil, Val-d'Oise, le-de-France, France	NaN	NaN
37989 Cleveland Ave, Squamish, British Columbia, Canada	49.69825769859764	-123.15370916711846
Shefford, England, UK	52.041360000000054	-0.33484999999996035
Waiheke Island, Auckland Region, New Zealand	-36.77819999999997	174.96019000000013
Profondsart, Belgium	50.69635000000005	4.548170000000027
Mystic Theater - 23 Petaluma Blvd. North, Petaluma, California, USA	38.233488627782435	-122.64003223797867
Cherating, Malaysia	4.125570000000039	103.39388000000008
Jacksonville Coliseum, Jacksonville, Florida, USA	30.331470000000024	-81.65621999999996
Sabaudia, Latina, Lazio, Italy	41.29956000000004	13.032590000000027
West Side Diner, 1380 Westminster Street, Providence, Rhode Island, USA	41.81648998499644	-71.4321699922097
1020 Holland Street, Erie, Pennsylvania, USA	42.12612963973691	-80.07844109536022
Bowes, County Durham, England, UK	54.51666000000006	-2.0078699999999685
MJ's Bar, 2810 Hyperion Avenue, Silverlake, Los Angeles, California, USA	34.10821988420843	-118.27172540990571
Rivedoux, le de R, Charente-Maritime, France	46.15948002553529	-1.2745600255351497
Phil's Queen Market, 13820 Foothill Blvd., Sylmar, Los Angeles, California, USA	34.31060885036668	-118.43444143842663
1005 Mount Vernon Avenue, Alexandria, Virginia, USA	38.81655394552537	-77.05684908630147
Strznice, Czech Republic	48.89838000000003	17.315890000000024
Bistrot-restaurant le Saint-Mdard, 53 rue Censier, Paris 5, Paris, France	48.839409988891546	2.350260069392377
Peak Mrakovica, Mountain Kozara, Bosnia and Hercegovina, Yugoslavia	45.014170000000036	16.908060000000035
New York Transit Museum, Brooklyn, New York, USA	40.690480000000036	-73.98997999999995
Myddleton Square, Clerkenwell, London, England, UK	51.522164999999994	-0.10715175000000866
1375 W 20th St, Los Angeles, California, USA	34.038199486005965	-118.2859425
Montana Restaurant Bar - 145 John Street, Toronto, Ontario, Canada	43.64898911824106	-79.39072838992459
Ldenscheid, North Rhine-Westphalia, Germany	51.213760000000036	7.63163000000003
Rehagen, Brandenburg, Germany	52.167230000000075	13.372000000000071
Chteau de Saint-Cyr-sous-Chars, route Saint-Cyr, Chars, Val-d'Oise, France	NaN	NaN
Wat Samphanthawong, Wanit 1 Road, Kwaeng Samphanthawong, Samphanthawong, Bangkok, Thailand	13.738900000000058	100.50992000000008
Winship Building - 948 Main St. Napa, Napa Valley, California, USA	38.29909004385716	-122.28536993782099
Waukegan, Illinois, USA	42.36208000000005	-87.83386999999999
Siracusa, Italy	37.07801000000006	15.281330000000025
Patrocnio, Brazil	-18.94321999999994	-46.99241999999998
Edison Institute, Greenfield Village - 20900 Oakwood Boulevard, Dearborn, Michigan, USA	42.30041041468041	-83.23377084289352
Bispebjerg Kirkegrd, Bispebjerg, Copenhagen, Denmark	55.716540000000066	12.530390000000068
Lecumberri, Navarra, Spain	42.62082000000004	-1.6376399999999762
Mariner's Cave, Vava'u, Tonga	-18.626246854999977	-173.98478894799996
George Street, Edinburgh, Scotland, UK	55.95311768503203	-3.199952003979864
Tribne, Berlin, Germany	52.51400001168547	13.317750015003714
Konserthus, Stadhus, Hantverkagatan 1, Stockholm, Sweden	59.32804253952926	18.05506029684339
Gold's Gym - 522 Amherst Street, Nashua, New Hampshire, USA	42.795296783744334	-71.52738692483662
Tubize, Belgium	50.69327000000004	4.20428000000004
Boscean, Cornwall, England, UK	50.195373357254326	-5.275025648411173
Autodromo di Vallelunga, Campagnano di Roma, Rome, Lazio, Italy	42.160489977209885	12.367450076315404
Coronet Peak, Otago, New Zealand	-44.908369999999934	168.73007000000007
Gerichtssaal des Landgerichts, Bremen, Germany	53.074479981678174	8.810130015003683
Trs-os-Montes, Portugal	40.60229000000004	-7.159289999999942
Maverik Center, Salt Lake City, Utah, USA	40.702630000000056	-111.94861999999995
Kastrup, Amager, Denmark	55.645645500000015	12.643658999999996
Ferme de la Douloire,  l'entre du vallon de Marcellin, massif d'Allauch, Bouches-du-Rhne, France	NaN	NaN
South Pasadena, Florida, USA	27.761700000000076	-82.74077999999997
Tomahawk Restaurant - 1550 Philip Ave, North Vancouver, British Columbia, Canada	49.32276254954124	-123.11335891447887
Makena, Maui, Hawaii, USA	20.654440000000022	-156.44249999999997
413 East 7th Street, Los Angeles, California, USA	34.04167272136291	-118.24808714458435
Pas de la Casa, Andorra	42.543300000000045	1.7337600000000748
MTD Studios, Orlando, Florida, USA	28.475495305007865	-81.46976830509043
Beulaville, North Carolina, USA	34.92440000000005	-77.77340999999996
Beuzeville, Eure, France	49.34549000000004	0.34191000000004124
Eriksdalslunden, Sdermalm, Stockholm, Stockholms ln, Sweden	59.30639000000008	18.06492000000003
Port Noarlunga, South Australia, Australia	-35.14999999999998	138.46667000000002
Georgia World Congress Center, Atlanta, Georgia, USA	33.758410000000026	-84.39532999999994
Baalbak Ruins, Beirut, Lebanon	33.894719456206275	35.480969666712625
Balaton, Hungary	48.092910000000074	20.30624000000006
Antique's Row, Tacoma, Washington, USA	47.255130000000065	-122.44163999999995
Burnside Skatepark, Portland, Oregon, USA	45.52303682101283	-122.66715817127516
Chambersburg, Pennsylvania, USA	39.93743000000006	-77.66074999999995
Alesia, Cte-d'Or, France	46.55941704400004	2.5505399530000545
El Rancho del Artista, Mexico	16.898868	-99.82149975
732 Alden Street, Philadelphia Pennsylvania, USA	39.94939269830919	-75.23809524161801
Rue d'Aubagne, Marseille, Bouches-du-Rhne, France	43.292865779839715	5.382723983150177
Ronquires, Belgium	50.60839000000004	4.219130000000064
Chuckwalla Valley, California, USA	33.58030000000008	-114.82085999999998
Koi, former L'Ermitage Restaurant - 730 North La Cienega Boulevard, Los Angeles, California, USA	34.084493413266785	-118.37645936868856
Barfleur, Manche, France	49.66855000000004	-1.2647199999999543
Savoy Theatre, Brooklyn, New York City, New York, USA	40.62931006217898	-73.94393995224775
Le Cirque - 150 East 58th Street, New York City, New York, USA	40.76145002943039	-73.96823996335623
Tikkakoski, Finland	62.388600000000054	25.664820000000077
Hancock County Marshes Coastal Preserve, Mississippi, USA	32.72397779900007	-89.65717580799998
Birini, Latvia	57.25156000000004	24.659410000000037
Olive Dell Ranch, Colton, California, USA	34.02068026001557	-117.27546130498833
Abadiano, Vizcaya, Pas Vasco, Spain	43.16972000000004	-2.608449999999948
Bab Bhar, Tunis, Tunisia	36.80030000000005	10.185550000000035
Grjec, Mazowieckie, Poland	51.85687210640334	20.81170941906628
Metro Ulitsa 1905 Goda, 1905 Goda Street, Presnensky District, Moscow, Russia	55.76568000000003	37.560640000000035
Magdalena River, Colombia	1.9485100000000557	-76.52198999999996
Westchester, Bronx, New York City, New York, USA	40.84743000000003	-73.85575999999998
190 W Aubrey St., Prescott, Arizona, USA	34.53616210402287	-112.47008113938435
Beira Mar de Fortaleza, Brazil	-3.720632888918149	-38.51034843457445
Rua Vtor Cordon, Lisbon, Portugal	38.725700000000074	-9.150249999999971
Cesis, Latvia	57.313420000000065	25.274190000000033
Doel, Belgium	51.31090000000006	4.260260000000073
Carlton Hotel - 534 Wall St, Los Angeles, California, USA	34.044089959461175	-118.24652992281739
Maple Leaf Gardens, Toronto, Ontario, Canada	43.661720066074125	-79.38005006217894
Bolho, Porto, Portugal	41.130629518915356	-8.587019067322037
Ballygalley, County Antrim, Northern Ireland, UK	54.899080000000026	-5.860339999999951
Carlos And Charlie's, Sunset Blvd., Hollywood, Los Angeles, California, USA	34.098001268696144	-118.32676411648505
Burra, South Australia, Australia	-33.669569999999965	138.92669
Berges de la Seine, Paris, France	48.84201727348651	2.3670353204595065
McDonald's, Santa Monica, California, USA	34.00549000057697	-118.47430994835258
Forestiere Underground Gardens - 5021 West Shaw Avenue, Fresno, California, USA	36.80807992555876	-119.88189992339431
Lagoon Beach Hotel, Milnerton, Cape Town, South Africa	-33.892709999999965	18.483250000000055
Labour in Vain Pub, Fitzroy, Melbourne, Victoria, Australia	-37.80147994892952	144.97787998499646
St. Veit Cathedral, Prague, Czech Republic	50.088340018321894	14.42324995614298
Chocholw, Malopolskie, Poland	49.37285000000003	19.81693000000007
Leeton, New South Wales, Australia	-34.55204999999995	146.4061600000001
Portarlington, Victoria, Australia	-38.116079999999954	144.6521100000001
Rancho la Joya, Durango, Mexico	26.022420000000068	-106.34496999999999
Aqualandia, Benidorm, Alicante, Comunidad Valenciana, Spain	38.54251998831462	-0.09430994113920979
Hutt Valley, Wellington, New Zealand	-41.21420186319775	174.88787604456704
Evergem, Belgium	51.11230000000006	3.71067000000005
Gyr, Hungary	47.16708877000008	19.424531700000045
Alamo Drafthouse - 1120 South Lamar Boulevard, Austin, Texas, USA	30.255480001153906	-97.7618600389514
Mounds State Park, Anderson, Indiana, USA	40.09579000000008	-85.61831999999998
Rayville, Louisiana, USA	32.47750000000008	-91.75660999999997
Alicante's bullring, Alicante, Comunidad Valenciana, Spain	38.32666000000006	-0.5017999999999461
Sillans-la-Cascade, Var, France	43.568400000000054	6.181540000000041
Candy Creek Ranch - Skiatook, Oklahoma, USA	36.366990000000044	-95.99885999999998
Lucignano D'Asso, Tuscany, Italy	43.12417000000005	11.593150000000037
Messter-Atelier - Blcherstrae 32, Kreuzberg, Berlin, Germany	52.49156723812691	13.403550343586017
Tehueco, Sinaloa, Mexico	26.295810000000074	-108.74511999999999
Ham and Eggs Restaurant, Castaic Junction, California, USA	34.45309000000003	-118.61669999999998
Harrah's Resort Southern California - 777 Harrah's Rincon Way, Funner, California, USA	36.37410569300005	-119.27022999999997
Westminster Bridge, Lambeth, London, England, UK	51.5008215	-0.1209284999999895
Frutigen, Kanton Bern, Switzerland	47.00000000000006	7.583330000000046
Zamosc, Lubelskie, Poland	50.749446953007805	23.241417887494265
Stenton Ave. bridge, between W. Mill & W. Valley Green Roads, Lafayette Hill, Whitemarsh Township, Pennsylvania, USA	40.10838457440045	-75.22285961865315
Umpherston Sinkhole, Jubilee Highway East, Mount Gambier, South Australia, Australia	-37.83774999999997	140.80960000000005
Portsoy, Aberdeenshire, Scotland, UK	57.37317764007888	-2.0594611442250534
Ocean Parkway, Brooklyn, New York City, New York, USA	40.58251611762385	-73.96708608863793
DAR Constitution Hall, Washington D.C., USA	38.890370000000075	-77.03195999999997
Rue Simart, Paris 18, France	48.890872386066874	2.34783328640529
Eriksbergs Festplats, Borgvattnet, Jmtlands ln, Sweden	64.71258554700006	17.260487956000077
410 Lake Sherwood Drive, Westlake Village, California, USA	34.14118863777501	-118.8699952260661
Barcelona Streets, Barcelona, Catalonia, Spain	41.39914995224783	2.147970033325529
Washington, Illinois, USA	40.70344000000006	-89.40556999999995
Old Westbury, Long Island, New York, USA	40.78030081465884	-73.56794633236944
Centennial Beach 500 W Jackson Naperville, Illinois, USA	41.77207054833007	-88.15810205496558
Tbilisis Kinostudia, Tbilisi, Georgia	41.70908000000003	44.79612000000003
Factory Club, Calenzano, Italy	43.86487000000005	11.168540000000064
Coogee Beach Army Barracks, Western Australia	-32.13189999999997	115.75227000000007
1 Harrison Av., Boston, Massachusetts, USA	42.35238890590919	-71.06140367167743
Big Bay, Manukau Heads, Auckland, New Zealand	-37.04258203399996	174.63868787500007
San Juan de Aznalfarache, Sevilla, Andaluca, Spain	37.36098000000004	-6.028899999999965
San Salvador de Hornija, Valladolid, Castilla y Len, Spain	41.71088000000003	-4.98261999999994
Purgatory Flats, Nevada, USA	37.62861000000004	-107.79172999999997
Bay Minette, Alabama, USA	30.883020000000045	-87.77348999999998
Cihuatlan, Mexico	19.238300000000038	-104.55742999999995
Kolingen, Stockholm, Sweden	58.97444000000007	18.160280000000057
Port Meadow, Oxford, Oxfordshire, England, UK	51.7608342244998	-1.3534213122662564
Maison de vacances, Tihange, Belgium	50.53125000000006	5.2660900000000765
Kogalym, Siberia, Russia	62.26676000000003	74.47862000000003
Launceston Country Club - Country Club Avenue, Prospect Vale, Tasmania, Australia	-41.481806283854155	147.11272179687506
McCovey Point, China Basin Park, 24 Willie Mays Plaza, China Basin, San Francisco, California, USA	37.77839696361608	-122.39117209238871
Toni-Lessler-Strae 23, 14193 Berlin, Germany	52.48126758200136	13.278573368284517
Sidney Nolan Studio, Britannia Road, Putney, Wandsworth, London, England, UK	51.45686000000006	-0.1944799999999418
Cheddar Gorge, Cheddar, Somerset, England, UK	51.28183000000007	-2.768259999999941
Owls Head, Maine, USA	44.08300000000003	-69.05700999999993
Laramie Western Street, Universal Studios - 100 Universal City Plaza, Universal City, California, USA	34.13647000000003	-118.35245999999995
11650 Riverside Dr., Los Angeles, California, USA	34.15759750288554	-118.38736252553522
The Savoy Theatre, Cork, County Cork, Ireland	51.898340000000076	-8.472789999999975
3100 West Adams Boulevard, Los Angeles, California, USA	34.032610483409826	-118.31823
Thornbury Castle, Thornbury, Gloucestershire, England, UK	51.90253200000001	-2.093208749999997
Martn Muoz de las Posadas, Segovia, Castilla y Len, Spain	-5.1908299999999485	-80.60515999999996
Swan Oyster Depot, 1517 Polk St, San Francisco, California, USA	37.79084000000006	-122.42074999999994
9 Largo Damiano Chiesa, Rome, Lazio, Italy	41.91961449653756	12.437198329447739
Palma de Mallorca, Mallorca, Balearic Islands, Spain	39.53607000000005	2.73720000000003
Beppu, Oita, Japan	33.284452120000026	131.491171978
Corner Cottage - 310 S Victory Blvd, Burbank, California, USA	34.17077002943043	-118.3151499372441
Black Canyon, Arizona, USA	34.28199470766535	-110.64521604686603
HUS Maria Hospital, Helsinki, Finland	60.17116000000004	24.932650000000024
Sandbach School, Cheshire, England, UK	53.14527000000004	-2.373859999999979
Rivendell Hospital, Concord West, Sydney, New South Wales, Australia	-33.8372835090164	151.0915059879781
Weissenfels, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Southeastern University, Lakeland, Florida, USA	28.031600055542558	-81.91940999495098
Allendale Common, Northumberland, England, UK	54.96868552263405	-2.1129435473190536
Tenares, Dominican Republic	19.372310000000027	-70.35258999999996
Sparks Street, Ottawa, Ontario, Canada	45.42192993217273	-75.69958344887577
Tyrone, Ontario, Canada	44.00630000000007	-78.72280999999998
Schloss Dyck, Jchen, North Rhine-Westphalia, Germany	51.14287994445757	6.559309938254706
Shimojima Building, Osaka City, Osaka, Japan	34.69372590900008	135.50216195200005
Templin Highway, Angeles National Forest, California, USA	34.41115000000008	-118.17605999999995
Cornwall Gardens, South Kensington, London, England, UK	51.49710301410889	-0.1882723377479567
Ossian Road, Stroud Green, London, England, UK	51.565476904919926	-0.10604385737986069
403 E Hastings St, Vancouver, British Columbia, Canada	49.281260529863054	-123.09521005536962
Chinchero, Peru	-13.395739999999932	-72.05209999999994
Sunbridge Wells, Bradford, West Yorkshire, England, UK	53.793812432308535	-1.7563046902436759
Mount Pinatubo, Philippines	15.135970000000043	120.35593000000006
Hawley Hill, Aldershot, Hampshire, England, UK	51.249640000000056	-0.7593099999999708
Nahalal, Israel	32.69049000000007	35.193670000000054
Grotte di Salone, Rome, Lazio, Italy	41.915400000000034	12.635710000000074
Our Lady's Children's Hospital, Crumlin, Dublin, Ireland	53.326459951093995	-6.317620019475666
Khan Theatre, Jerusalem, Israel	31.78001000000006	35.21882000000005
Shelburne Hotel - The Boardwalk, Atlantic City, New Jersey, USA	39.35608469392061	-74.42949994874061
Explorers Club - 46 East 70th Street, New York City, New York, USA	40.77006378628316	-73.96549149140165
Birmingham Alabama, USA	33.52068000000003	-86.81175999999994
3812 West Sunset Boulevard, Sunset Junction, Los Angeles, California, USA	NaN	NaN
Institute For Marine Mammal Studies, 10801 Dolphin Lane, Gulfport, Mississippi, USA	30.421007127849947	-89.01944077910031
Edithburgh, South Australia, Australia	-35.084739999999954	137.7449600000001
Collector's Paradise - 7131 Winnetka Ave, Canoga Park, Los Angeles, California, USA	34.20034000000004	-118.57102003000725
St. Barnabus Episcopal Church, Irvington, New York, USA	37.44070000000005	-79.21363999999994
Martha Knoebel Dance Theatre, Long Beach, California, USA	33.76672000000008	-118.19239999999996
Gnaw Bone, Indiana, USA	39.190870000000075	-86.19117999999997
Alaskan Hotel and Bar - 167 South Franklin Street, Juneau, Alaska, USA	58.30029000779036	-134.40517992555866
Lancaster, Texas, USA	32.59316000000007	-96.75510999999995
Corrze, France	45.36811000000006	1.6178500000000327
Wisdom Tree, Film and Television Institute of India, Pune	18.511090000000024	73.84325000000007
Tedorigawa Yoshida Sake Brewery, Hakusan, Japan	36.514392505000046	136.56566096000006
Fort Tryon Park, Manhattan, New York City, New York, USA	40.86561000000006	-73.92855999999995
735 Lawton St SW, Atlanta, Georgia, USA	33.73480922592188	-84.42339406581429
Bagnols-sur-Cze, France	45.50049000000007	2.632220000000075
Liwa Desert, UAE	39.08865000000003	-110.31996999999996
Ocean Drive and 7th Street, Miami Beach, Florida, USA	25.77672	-80.1314505
Ironhead Studio, Los Angeles, California, USA	34.140310000000056	-118.37665999999996
Lindholm Frgen, Lindholm, Jylland, Denmark	57.06544000000008	9.904940000000067
Belnahua, Slate Islands, Argyll, Scotland, UK	56.25000000000006	-5.699999999999932
7003-7017 Costello, Van Nuys, Los Angeles, California, USA	34.19811908381904	-118.43786323677057
Penrith, NSW, Australia	-33.75374999999997	150.6982700000001
Comcast Arena - 2000 Hewitt Avenue, Everett, Washington, USA	47.97918954948392	-122.20189398747692
3 Shortlands, Hammersmith, London, England, UK	51.49257813634046	-0.21940952495148758
Untersuchungsgefngnis Keibelstrae, Mitte, Berlin, Germany	52.52493987557888	13.416085904764838
EFF Studios, H.J.E. Wenckebachweg 139 Amsterdam, Noord-Holland, Netherlands	52.33589880202699	4.932865547986582
Tin Hau Statue, Kwun Yam Shrine, Repulse Bay, Hong Kong, China	22.238227492093642	114.20075025340395
Ferme-Neuve, Qubec, Canada	46.70229000000006	-75.44958999999994
El Dorado Street, Stockton, California, USA	37.92189433251293	-121.27997319941363
Rancho Nuestra Seora del Refugio, California, USA	34.484710000000064	-120.18153999999998
Wilsonville, Oregon, USA	45.304050000000075	-122.75989999999996
Desert Spa - 3049 S Las Vegas Blvd, Las Vegas, Nevada, USA	36.13180278275981	-115.16498255020879
Oliver's Mount, Scarborough, North Yorkshire, England, UK	54.26193679902371	-0.40682457908773045
Mlltal, Carinthia, Austria	46.93472000000003	13.14056000000005
Knokke-Heist, Belgium	51.34672000000006	3.287550000000067
House Rock Canyon, Arizona, USA	36.72777000000008	-112.05211999999995
Netherlands Film and Television Academy	30.980270000000075	-97.34178999999995
Vliegveld Ypenburg, Rijswijk, Zuid-Holland, Netherlands	52.05650000000003	4.336940000000027
Renaissance London Heathrow Hotel, Hounslow, London, England, UK	51.480890000000045	-0.44609999999994443
Buchanan Tower, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada	49.26173000000006	-123.25343999999996
Franconville, Val-d'Oise, France	48.98654000000005	2.2313100000000645
Naval Air Station Moffett Field, California, USA	34.1363716653196	-119.10134643253927
Lens, Pas-de-Calais, France	50.429410000000075	2.833430000000021
