location	lat	long
Fethard, County Tipperary, Ireland	52.46615000000003	-7.6951499999999555
Museum of Flight - 9404 East Marginal Way S., Seattle, Washington, USA	47.519219966674534	-122.29669001558052
Stage 1, CBS Studio Center, 4024 Radford Avenue, Studio City, Los Angeles, California, USA	34.14468851731226	-118.39260207750159
204 W 11 Mile Rd, Royal Oak, Michigan, USA	42.48986464747742	-83.14565650445901
Farm Lane, Fulham, London, England, UK	51.48228192829948	-0.19595578791245216
Brush Hollow Reservoir, Colorado, USA	38.46334000000007	-105.05172999999996
Studios Path-Cinema, Joinville-le-pont, Val-de-Marne, France	48.817180000000064	2.4671500000000606
Tantolunden, Sdermalm, Stockholm, Stockholms ln, Sweden	59.314670000000035	18.049930000000074
S.S. Emerald Seas, Miami Beach, Florida, USA	25.793350000000032	-80.13490999999993
Jerry's Main Lunch, Burlington, Iowa, USA	40.80411994892962	-91.10220003000725
Statue of Ferdinand de Lesseps, Plaza de Francia, Casco Viejo, San Felipe, Panama City, Panama	8.950140000000033	-79.53225999999995
Tramwajowa, Ldz, Ldzkie, Poland	51.77002053788989	19.475963661214934
Best Western British Colonial Beach Resort, 1 Bay Street, Nassau Harbour, Nassau, New Providence Island, Bahamas	25.077930000000038	-77.34581999999995
Kiowa, Kansas, USA	37.01699000000008	-98.48462999999998
Ojai Valley Inn & Spa - 905 Country Club Road, Ojai, California, USA	34.43789000000004	-119.25484999999998
Quai Gabriel Pri, Saint-Tropez, Var, France	43.271160000000066	6.637990000000059
Leeds, Utah, USA	37.239540000000034	-113.35781999999995
Hiddensee, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Leupp, Arizona, USA	35.28228000000007	-110.96552999999994
39 King St W, Cobourg, Ontario, Canada	43.95969160502643	-78.1666087739339
Park Place Office Campus - 3345 Michelson Drive, Irvine, California, USA	33.67044344286909	-117.8407925723065
Waldorf, Westminster Avenue, Venice Beach, Los Angeles, California, USA	33.99084000000005	-118.46007999999995
Njombe, Tanzania	-9.336179999999956	34.768800000000056
Astor Place, Manhattan, New York City, New York, USA	40.72982603732261	-73.99133848087574
Allihies, County Cork, Ireland	51.63609000000008	-10.04983999999996
Theater der Jugend im Renaissancetheater, Vienna, Austria	48.201260025535305	16.349130062179007
Kennett, Missouri, USA	36.23653000000007	-90.05564999999996
Pantano de Cazalegas, Madrid, Spain	40.375067607738835	-3.7261724174763944
Public Hearing Chamber, City Hall - 200 N. Spring Street, Downtown, Los Angeles, California, USA	NaN	NaN
Sacred Heart Church, Chandannagore, West Bengal, India	22.85736000000003	88.36864000000008
Sells, Arizona, USA	31.91646000000003	-111.88914999999997
Chough's Cavern, Llechwedd Slate Mine, Blaenau Ffestiniog, Gwynedd, Wales, UK	53.00706000000008	-3.9429499999999393
Angermnde, Brandenburg, Germany	53.01642000000004	14.000360000000057
University Park, Illinois, USA	41.445880000000045	-87.68651999999997
Perrys Tavern, Galloway, New Jersey, USA	39.487880000000075	-74.47597999999994
Empoli, Tuscany, Italy	43.71870000000007	10.947880000000055
The Vale of White Horse, Oxfordshire, England, UK	51.66667000000007	-1.4166699999999537
Boulevard priphrique de Paris, France	48.82548409473013	2.3010312678966134
Easton, Pennsylvania, USA	40.69120000000004	-75.20983999999999
Church of Santa Eulalia de Lins, Oleiros, A Corua, Galicia, Spain	43.33302000000003	-8.30842999999993
Bill Brothers Bldg - 440 Seaton Street, Downtown, Los Angeles, California, USA	34.04206824063706	-118.23747842988655
Farnham Castle, Surrey, UK	51.21847000000008	-0.8037199999999416
Chteau de Chaumont-sur-Loire, Chaumont-sur-Loire, Loir-et-Cher, France	47.478072855683045	1.182007579492502
Nadezhda Hospital - Blaga Vest Street, Sofia, Bulgaria	42.689049941139324	23.274509948929623
Four Seasons Family Nudist Resort - 57 Concession 12 East, Freelton, Flamborough, Hamilton, Ontario, Canada	43.41232163673582	-80.04275743317517
Smallwood Junior School, Tooting, Wandsworth, London, England, UK	51.45686000000006	-0.1944799999999418
East 101st Street and FDR Drive, Manhattan, New York, USA	NaN	NaN
Misfits Flat, Stagecoach, Nevada, USA	39.36824000000007	-119.35583999999994
Boulevard des Capucines, Paris 9, Paris, France	48.870647999999996	2.3322959999999906
Preuische Kadettenanstalt, Berlin-Lichterfelde, Berlin, Germany	52.432930000000056	13.318940000000055
Alicante's hospital, Alicante, Alicante, Comunidad Valenciana, Spain	38.36327995830735	-0.48546002351408546
Pacific Harbor Line, Wilmington, Los Angeles, California, USA	33.751615536139106	-118.28790231916278
Avenue Charles de Gaulle, Neuilly-sur-Seine, Hauts-de-Seine, France	48.883506164658286	2.264429978582108
Wolong National Nature Reserve, Sichuan Province, China	30.500000000000057	102.50000000000006
Musk, Stockholms ln, Sweden	59.33257000000003	18.06683000000004
Willenhall, West Midlands, England, UK	52.584250000000054	-2.057199999999966
71st Street between Lexington & 3rd, Manhattan, New York City, New York, USA	40.78002606438521	-73.98718407113864
Hardisleben, Thuringia, Germany	51.155290000000036	11.42136000000005
8300 Beverly Blvd., Los Angeles, California, USA	34.07603649567218	-118.37019108090485
Vexin, France	49.364469959461175	1.3511700771826403
Trussoni Farm, Wisconsin, USA	43.54002747051094	-91.17649456289051
Adirondack State Park, New York, USA	43.09563000000003	-74.56874999999997
Seagoville, Texas, USA	32.648810000000026	-96.54124999999999
The Art Institute of Chicago, Chicago, Illinois, USA	41.87952000000007	-87.62423999999999
La Pietra, L'le-Rousse, Haute-Corse, France	42.64309000000003	8.936460000000068
kfar-Saba, Israel	32.18219000000005	34.91713000000004
Salisbury, South Australia, Australia	-34.76114999999993	138.6377900000001
Broby, Skne ln, Sweden	56.25397000000004	14.076240000000041
Stade Roland-Garros, Paris, France	48.84716006996926	2.249220066217449
Postumia, Slovenia	46.119554805000064	14.821760495000035
University of St Thomas Mall, 3812 Montrose Blvd, Houston, Texas, USA	NaN	NaN
Farmington, Pennsylvania, USA	39.80768000000006	-79.56705999999997
Cheuge, Cte-d'Or, France	47.39030000000008	5.393150000000048
La Conchita, Coyoacn, Mexico City, Distrito Federal, Mexico	19.346830000000068	-99.16037999999998
Stadthalle Offenbach, Offenbach am Main, Hessen, Germany	50.08227000447213	8.776630011685471
County Rd 124, Hesperus, Colorado, USA	37.342979439714085	-108.07155943353922
Fresno St, San Francisco, California, USA	37.79859640582656	-122.40635944901766
Analy High School - 6950 Analy Avenue, Sebastopol, California, USA	38.40716005554257	-122.82620995989475
St Mary's Church, Frampton-on-Severn, Gloucestershire, England, UK	51.7804142778656	-2.360019257533962
Krasnoselkupsky District, Yamalo-Nenets Autonomous Okrug, Russia	65.70470000000006	82.46295000000003
The Arcade Restaurant - 540 S Main St, Memphis, Tennessee, USA	35.13255997446481	-90.05895994445748
Bertrix, Belgium	49.85454000000004	5.253430000000037
Ta Yu Shan, Hong Kong, China	22.472891400000037	114.1950677000001
Wilson Library Dome, Chapel Hill, North Carolina, USA	35.93150012208179	-79.03533806334399
Ravenna, Nebraska, USA	41.026770000000056	-98.91269999999997
Canadian Broadcasting Corporation, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
Madrid, Madrid, Spain	40.42028000000005	-3.7057699999999727
Signagi, Kakheti, Georgia	41.617980000000045	45.92210000000006
Santa Clara, California, USA	37.35579000000007	-121.95508999999998
Berlage Scholengemeenschap, Pieter Lodewijk Takstraat 33/34, Amsterdam, Netherlands	52.34892300000001	4.899883500000016
London, Ohio, USA	39.88596000000007	-83.44812999999994
Knigstedt Mansion, Riipil, Vantaa, Finland	60.289370000000076	25.02956000000006
Sorfugloy, Norway	62.00000000000006	10.000000000000057
West Georgia Mud Park - 4000 Highway 78, Tallapoosa, Georgia, USA	33.74450774526772	-85.29567822931304
Racho Marley, Durango, Mexico	24.006830000000036	-104.68134999999995
Dimondale, Michigan, USA	42.64688000000007	-84.64740999999998
Postbahnhof, Berlin, Germany	52.50920000000008	13.435150000000021
Back bay, Boston, Massachusetts, USA	42.34999000000005	-71.08764999999994
Young America, Minnesota, USA	44.78362000000004	-93.91501999999997
Marlin Beach Hotel, Fort Lauderdale, Florida, USA	26.1163707418986	-80.28647079024313
Calf Pasture Beach - Calf Pasture Beach Rd, Norwalk, Connecticut, USA	41.086290000000076	-73.39318999999995
King Township, Ontario, Canada	43.93026000000003	-79.52104999999995
Kirkintilloch High School, Kirkintilloch, Glasgow, Strathclyde, Scotland, UK	55.93754000000007	-4.129679999999951
Praia das Fontes, Beberibe, Cear, Brazil	-4.152569999999969	-38.11466999999993
Former american headquarters, Berlin, Germany	52.418720751463844	13.48353036533928
Malcolm X Arts & Academics Magnet School - 1731 Prince Street, Berkeley, California, USA	37.85219004226965	-122.27343006607408
3980 Wood Avenue, Coconut Grove, Miami, Florida, USA	25.71587044188908	-80.25658243799394
Runaway Bay, Texas, USA	33.16611000000006	-97.89185999999995
Brigham, Qubec, Canada	45.247430000000065	-72.84390999999994
Beheshte Zahra Cemetery, Tehran, Iran	35.537060000000054	51.37414000000007
Rue des Fontaines-du-Temple, Paris 3, Paris, France	48.865642492634215	2.359269601722789
Newcastle University park bench, Newcastle-upon-Tyne, Tyne & Wear, England, UK	54.97980000000007	-1.6137199999999439
Hollin Hall farm, Harewood, West Yorkshire, England, UK	53.90233000000006	-1.511959999999931
23320 Mavis Ave, Langley, British Columbia, Canada	49.16984870578234	-122.57708495686407
Bibury, Cirencester, Gloucestershire, England, UK	51.75957000000005	-1.8271599999999353
Jailsalmer Fort, Jaisalmer, Rajasthan, India	26.911200000000065	70.91234000000003
Southwest Texas State University - 601 University Drive, San Marcos, Texas, USA	29.887690075595206	-97.93573000793356
Cartago, Costa Rica	9.866670000000056	-83.91666999999995
125 Country Walk Circle, Savannah, Georgia, USA	31.949806212043416	-81.15100043531089
Lake Powell, Arizona, USA	36.93610000000007	-111.48404999999997
Angie's Bail Bonds, Mt. Vernon, Washington, USA	48.42122000000006	-122.33404999999999
Rudding Holiday Park, Follifoot, North Yorkshire, England, UK	53.97374000000008	-1.4975599999999645
Park Oog In Al, Utrecht, Netherlands	52.08639000000005	5.08952000000005
Throgmorton St, London, England, UK	51.514843190320796	-0.08661847743359379
Lenexa, Kansas, USA	38.96148000000005	-94.73986999999994
Hynes Convention Center, Boston, Massachusetts, USA	42.34804999105596	-71.08471991892222
Studio B, Tel Aviv, Israel	32.0867500766057	34.78216002221708
Wharton Center, Michigan State University, East Lansing, Michigan, USA	42.729460000000074	-84.48040999999995
Santa Monica Bay Towers - 101 California Ave, Santa Monica, California, USA	34.018486039702154	-118.50257158716592
Lubmin, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
YRF Studios, Mumbai, Maharashtra, India	19.135560000000055	72.83451000000008
Papperhavn, Fredrikstad, Norway	59.21408000000008	10.938200000000052
Rau, Seine-et-Marne, France	48.62746106700007	2.9340091230000667
Brighton Railway Station, Queens Rd., Brighton, England, UK	50.82878000000005	-0.14118999999993775
Guiuan, Eastern Samar, Philippines	11.044020000000046	125.73140000000001
Bargerveen, Drenthe, Netherlands	52.771360069969305	6.91823997388792
Gedser Frgeleje, Gedser, Falster, Denmark	54.64816842191915	11.883289091789104
Stampen, Stockholm, Sweden	59.325150069392336	18.067759948929623
4205 boul Sir Wilfred-Laurier, Saint-Hubert, Quebec, Canada	45.507070548330084	-73.44148096182707
Tisbury, Wiltshire, England, UK	51.066820000000064	-2.0803099999999404
Prishtina me rethin, Kosovo	42.671800000000076	21.16243000000003
2 Royal Crescent, Bath, Somerset, England, UK	51.38653471313981	-2.366986734849291
uere Kanalstrae, Cologne, North Rhine-Westphalia, Germany	50.941670000000045	6.955160000000035
Triangle's Eastern Studio, Yonkers, New York, USA	40.94925300000001	-73.83141225
Kagran, Vienna, Austria	48.25000000000006	16.416670000000067
Valley of the Temples, 47-200 Kahekili Hwy, Kaneohe, Hawaii, USA	21.433738991671092	-157.82436767490725
Studio Baden-Baden, Baden-Baden, Baden-Wrttemberg, Germany	NaN	NaN
Cypress Freeway Viaduct Oakland, Cypress Street, California, USA	36.37410569300005	-119.27022999999997
Falerii, Viterbo, Lazio, Italy	42.22841000000005	12.446870000000047
Cendrieux, Dordogne, France	44.995790000000056	0.8222200000000726
611 Sabine Street Houston, Texas, USA	29.764838161963812	-95.37559680022137
Nainital Club, Nainital, Uttaranchal, India	29.396430000000066	79.44279000000006
Pushkar, Rajasthan, India	26.491350000000068	74.55741000000006
Lake Rotoiti, Bay of Plenty, New Zealand	-41.83332999999993	172.83333000000005
Irish Life Mall, Dublin, County Dublin, Ireland	53.34935000000007	-6.255929999999978
Ugly Duck - 49 Tanner St, London, England, UK	51.49998962715254	-0.07789682470775253
Haveforeningen Stjernelund, Kastrup, Amager, Denmark	55.62575737101203	12.583404952032879
Madison, Minnesota, USA	45.00968000000006	-96.19383999999997
Comegno Law Firm, Philadelphia, Pennsylvania, USA	39.95222000000007	-75.16217999999998
Over Peover, Knutsford, Cheshire, England, UK	53.26320000000004	-2.3272399999999607
Andalucia, Spain	37.46309521300003	-4.576205551999976
Newton, New Jersey, USA	41.05857000000003	-74.75318999999996
Mostar, Bosnia and Herzegovina	43.34367000000003	17.808260000000075
Sivakasi, Tamil Nadu, India	9.460420000000056	77.79946000000007
Hi Point Street & Packard Street, Los Angeles, California, USA	34.053759	-118.368144
Millbrook, Alabama, USA	32.480090000000075	-86.36215999999996
Lone Pine, California, USA	36.60453000000007	-118.06280999999996
Chteau de Beynac, Beynac, Dordogne, France	45.50311000000005	0.8342100000000414
Passo Fundo, Rio Grande do Sul, Brazil	-28.26142999999996	-52.40880999999996
Noto Kong, Shiga, Ishikawa Prefecture, Japan	37.30663450600008	137.1499747050001
Wandsworth Common West Side, Wandsworth, London, England, UK	51.45595694132527	-0.18040049999999042
Bergen, Germany	52.80937000000006	9.96249000000006
Bountiful, Utah, USA	40.881740000000036	-111.87838999999997
Patel DVD Store, Jersey City, New Jersey, USA	40.71748000000008	-74.04384999999996
Chez Dominique, Rikhardinkatu 4, Helsinki, Finland	60.166039966674525	24.94638007660574
Addis Ababa Fistula Hospital, Addis Ababa, Ethiopia	9.006910051070514	38.715280051070515
Merbein, Victoria, Australia	-34.16877999999997	142.05857000000003
Centre hospitalier Victor Dupouy, 69rue du Lieutenant-Colonel Prudhon, Argenteuil, Val-d'Oise, France	48.942090000000064	2.2450600000000236
Sound Of Mull, Mull, Argyll and Bute, Scotland, UK	56.403737076966145	-5.466280961516916
North Park, Milan	32.019667763496805	-83.0638954585501
251 N. Bristol Ave, Brentwood, California, USA	34.060059408823385	-118.48890650421227
Daejeon Station, Daejeon, South Korea	36.321390000000065	127.4197200000001
Ellerton Abbey, North Yorkshire, England, UK	54.369830000000036	-1.8860299999999484
Downtown Albuquerque, New Mexico, USA	35.09304000000003	-106.65891999999997
Muncaster Mill, Ravenglass, Cumbria, England, UK	54.36659000000003	-3.3942899999999554
Sipatan Hanging Bridge, Sevilla, Bohol, Philippines	9.668240000000026	124.04656000000011
Necromance, 7220 Melrose Ave, Los Angeles, California, USA	34.083487521207395	-118.34695417055225
Murat-le-Quaire, Puy-de-Dme, France	45.598568243529385	2.7355538390849983
Clarendon Cross, Notting Hill, London, England, UK	51.510389761910794	-0.210034793630722
Oksywie, Gdynia, Pomorskie, Poland	54.033330000000035	16.200000000000045
Szpital Kliniczny MON, Szaserw, Grochw, Praga Poludnie, Warsaw, Mazowieckie, Poland	52.24424000000005	21.088000000000022
Callington, Cornwall, England, UK	50.50045000000006	-4.310809999999947
Jesuskirken, Valby, Copenhagen, Denmark	55.66582000000005	12.52203000000003
Tembisa, East Rand, Gauteng, South Africa	-25.99635999999998	28.226800000000026
Sterne Street W12, Shepherds Bush, London, England, UK	51.505417406119115	-0.21993370305954438
Wieliczka, Malopolskie, Poland	49.98478000000006	20.058820000000026
Hietajrvi, Finland	60.70057000000003	21.619840000000067
Quai du Port, Marseille, Bouches-du-Rhne, France	43.29337000000004	5.371300000000076
Mardyke Estate, Rainham, Essex, England, UK	51.52634878251451	0.16595665783775207
Charcuterie Kouris Grard, 8 rue de Levis, Paris 17, Paris, France	48.88182007660571	2.315910003895203
Wawona, Yosemite National Park, California, USA	37.545150000000035	-119.67327999999998
Lneburg, Lower Saxony, Germany	53.24754000000007	10.414180000000044
