location	lat	long
St Mary's House, Bramber, West Sussex, England, UK	50.89007000000004	-0.3153399999999351
Alberobello, Bari, Apulia, Italy	40.78576000000004	17.23559000000006
Golden Triangle, Kuala Lumpur, Malaysia	3.154230000000041	101.70793000000003
Northern Beaches, NSW, Australia	-33.78770999999995	151.28380000000004
Pub 340, Vancouver, Canada	49.260380000000055	-123.11335999999994
Crawford, Missisipi, USA	35.50946396447299	-90.14654826704196
Cueva de Roque, Almera, Almera, Andaluca, Spain	36.84083366384623	-2.4807774537501284
Woodlands Hospital, New Westminster, British Columbia, Canada	49.226453406279774	-122.89568389771982
245 E 5th St, Los Angeles, California, USA	34.04521289621432	-118.24622358921472
Imperial City, Hue, Thua Thien-Hue Province, Vietnam	16.46620000000007	107.59181000000007
Near West Side, Chicago, Illinois, USA	41.87301000000008	-87.67612999999994
St. Mark's Church - 1020 North Brand Boulevard, Glendale, California, USA	34.16119238143979	-118.25501506495156
Mapledurham, Berkshire, England, UK	51.487100000000055	-1.0350499999999556
Cranfield, Bedfordshire, England, UK	NaN	NaN
Rungsted Station, Rungsted, Sjlland, Denmark	55.43857000000003	11.786460000000034
Celle, Lower Saxony, Germany	52.625060000000076	10.086260000000038
Yorktown Battlefield Park, Yorktown, Virginia, USA	37.23687000000007	-76.51111999999995
John Chesnut Sr. Park, Palm Harbor, Florida, USA	28.088050000000067	-82.69939999999997
glise Sainte-Marie des Batignolles, Place du Dr Flix Lobligeois, Paris 17, Paris, France	48.883500000000026	2.321900000000028
1115 Caroline St, Fredericksburg, Virginia, USA	38.30528315404806	-77.46057266331023
Global Switch London 1, Clove Crescent, Poplar, London, England, UK	51.50895000000003	-0.01749999999992724
Filmatelier Gttingen, Gttingen, Lower Saxony, Germany	51.53119000000004	9.938050000000032
Frs Kommune, Fars, Jylland, Denmark	-34.96002999999996	117.35469
Community Church of Devore, Devore Road, San Bernardino, California, USA	34.2101131685608	-117.40792189635334
Saint Pancras International Station, Pancras Road, London, UK	51.53061000000008	-0.12462999999996782
Uto City, Kumamoto, Japan	32.68724216600003	130.6586701660001
Key West Florida, USA	24.554500000000075	-81.80022999999994
Buftea, Ilfov, Romania	44.55501000000004	25.956690000000037
Elorrio, Vizcaya, Pas Vasco, Spain	43.13056000000006	-2.5447599999999397
Observatory, Westerbork, Drenthe, Netherlands	52.85012000000006	6.612220000000036
Polar Park Arctic Wildlife Centre, Troms, Norway	68.69205000000005	18.110760000000028
Berges de la Loire, Nevers, Nivre, France	46.98338205333454	3.1590359537985586
4300 Victoria Park Dr, Los Angeles, California, USA	NaN	NaN
Tyntesfield, near Wraxall, Bristol, England, UK	51.44235000000003	-2.720009999999945
ABC Studios, Hollywood, California, USA	34.10156000000006	-118.33707999999996
Fanlo, Huesca, Aragn, Spain	NaN	NaN
Bagsvrd, Sjlland, Denmark	55.28252654700003	11.702535947000058
Shea Heights, St. John's, Newfoundland, Newfoundland and Labrador, Canada	47.547420000000045	-52.70840999999996
Independence Studio - 6431 Independence Ave, Woodland Hills, California, USA	34.18752574854291	-118.59063419017218
Austria, Hungary	NaN	NaN
Suncoast Hotel, Las Vegas, Nevada, USA	NaN	NaN
Sandy Cay, British Virgin Islands	18.43333000000007	-64.71666999999997
Mauritshuis, 's-Gravenhage, Zuid-Holland, Netherlands	52.080829991632854	4.314150073287484
Lake Cunningham Regional Skate Park, San Jose, California, USA	37.33752000000004	-121.80331999999999
Pinilla Ambroz, Segovia, Castilla y Len, Spain	41.051870000000065	-4.354429999999979
Christ Hospital, Cincinnati, Ohio, USA	39.12106000000006	-84.50995999999998
Battersea, London, England, UK	51.46760000000006	-0.16289999999997917
Broomall, Pennsylvania, USA	NaN	NaN
308 Calderon de la Barca, Polanco, Mexico City, Distrito Federal, Mexico	19.4365172828207	-99.19891160352587
Urrugne, Pyrnes-Atlantiques, France	43.362340000000074	-1.6998799999999505
Fjerritslev, Denmark	57.088220000000035	9.26678000000004
Warwick Gardens, Kensington, London, England, UK	51.49643405215976	-0.20368426543131093
Lubniewice, Lubuskie, Poland	52.515730000000076	15.24980000000005
Adelaide Studios, 226 Fullarton Road, Glenside, Australia	-34.943427	138.62453399999998
Trattnerhof, Vienna, Austria	48.2086125	16.370536499999993
Beacon Private Trust, Ellerd House, Amenbury Lane, Harpenden, Hertfordshire, England, UK	51.81395551734031	-0.3606029479791251
Empuriabrava, Girona, Catalonia, Spain	42.257430000000056	3.106490000000065
Sainte-Chapelle, Paris, France	48.8550799267126	2.3455999772061498
Patshull Hall, Burnhill Green, South Staffordshire, England, UK	52.85771875300003	-2.036900553999942
Herwijnen, Gelderland, Netherlands	51.82481000000007	5.128800000000069
Los ngeles, Biobo, Chile	-37.472609999999975	-72.35389999999995
Lnderwaldpark Sylvaticum, Bad Meinberg, Horn-Bad Meinberg, North Rhine-Westphalia, Germany	51.89286000000004	8.982260000000053
Whitewater, California, USA	33.92476000000005	-116.64308999999997
Cala Sabina, Formentera, Balearic Islands, Spain	38.73130997446481	1.4169399561429374
Le Bonk, Helsinki, Finland	60.16749000000004	24.939430000000073
Graves Mansion, San Marino, California, USA	34.12208000000004	-118.10520999999994
Northport, Long Island, New York, USA	40.86948003664376	-73.32246991892222
Williston, North Dakota, USA	48.14704000000006	-103.62186999999994
University of Toronto, Toronto, Ontario, Canada	43.66774998831461	-79.39863994503438
McComb, Mississippi, USA	31.24574000000007	-90.45409999999998
Subrbio Ferrovirio, Salvador, Brazil	-12.986449999999934	-38.52257999999995
Hilario isle, Lanzarote, Canary Islands, Spain	28.962330000000065	-13.549279999999953
Council Housing, The Gorbals, Glasgow, Strathclyde, Scotland, UK	55.862970000000075	-4.244959999999935
Laurel Canyon Country Store, 2108 Laurel Canyon Blvd., Los Angeles, California, USA	34.108890015003695	-118.36970997446474
Valhalla Memorial Park - 10621 Victory Boulevard, North Hollywood, Los Angeles, California, USA	34.18655638527871	-118.36228768549857
Cheadle, Staffordshire, England, UK	52.98836000000006	-1.9872599999999352
600 S. Santa Fe Avenue, Los Angeles, California, USA	34.038088648075444	-118.23046811235535
Stourton House, Stourton, Warminster, Wiltshire, England, UK	51.10516000000007	-2.3118799999999737
Gerald R. Ford Presidential Museum, Grand Rapids, Michigan, USA	42.96659000000005	-85.67719999999997
Thomasschule, Leipzig, Saxony, Germany	51.33671993060774	12.360059952247845
Union, New Jersey, USA	40.696330000000046	-74.26950999999997
Mattock Lane, Ealing, London, England, UK	51.50964714828514	-0.3173508856355024
Rio Sonora, Sonora, Mexico	29.088340000000073	-110.89198999999996
Gardemoen, Norway	60.19392000000005	11.100360000000023
Etobicoke, Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Greyfriars Kirkhouse, Edinburgh, Scotland, UK	55.94680800000001	-3.191096249999992
Seaforth, New South Wales, Australia	-33.79228999999998	151.24117
Navaluenga, Avila, Spain	40.41301000000004	-4.707839999999976
3945 Center St, Piru, California, USA	34.41545730071827	-118.79415911191663
Sept-les, Qubec, Canada	46.80887756224339	-71.29009155020529
Ro Ucayali, Peru	-9.624039224999933	-73.42888671599997
Sector-32,Chandigarh, India	30.708360000000027	76.77528000000007
916 South San Fernando Blvd., Burbank, California, USA	34.174723619222014	-118.30025450248151
Charters Street, French Quarter, New Orleans, Louisiana, USA	29.955451453883637	-90.06561838506258
Belfast Harbour Studios, Belfast, Northern Ireland, UK	54.599068897022384	-5.884072088666467
Prouges, Ain, Rhne-Alpes, France	45.90338000000003	5.178260000000023
Dagenham Dome, England, UK	51.54296000000005	0.14790000000004966
Scaliger Bridge, Verona, Veneto, Italy	45.4372999489296	10.987970043857148
Bressolles, Allier, France	46.53174000000007	3.3134300000000394
Torcello, Venice - La Storta, Rome, Italy	42.009780000000035	12.378530000000069
Bob's Dairy Dipper - 301 East Broadway, Astoria, Illinois, USA	40.22691000000003	-90.35486999999995
Dunajec River Valley, Malopolskie, Poland	49.97263000000004	20.887240000000077
8420 Melrose Place, Los Angeles, California, USA	34.08360053952925	-118.3740435
Gothenburg, Sweden	57.70067000000006	11.96822000000003
Volkswagen Halle, Braunschweig, Lower Saxony, Germany	52.2573200366438	10.519049965520693
Shasta Caverns, California, USA	40.80499369989067	-122.30338865005466
London Bridge station, Southwark, London, England, UK	51.50541000000004	-0.08920999999998003
Chester - Hadlyme Ferry, Chester, Connecticut, USA	41.419260000000065	-72.43357999999995
Jundia, So Paulo, Brazil	-23.21873318956254	-46.870918540396296
Lakeview Restaurant, 1132 Dundas Street. W, Toronto, Ontario	43.6494300477523	-79.42028006939226
Simcoe, Ontario, Canada	44.47106823900003	-79.73825826199999
Hans Christian Andersen Fairy-Tale House, Copenhagen, Denmark	55.668280018321916	12.55784008050088
Karlbad, Austria	47.58581000500004	14.137076948000072
Queensland Maritime Museum, South Bank, Brisbane, Queensland, Australia	-27.482349958884168	153.0255700350563
Karuizawa, Kitasaku, Nagano, Japan	36.35593571000004	138.63379000500004
BBC Television Theatre, Shepherd's Bush, London, England, UK	51.50353000000007	-0.2238699999999767
729 E. Temple St, Los Angeles, California, USA	34.05011332615818	-118.23256619871322
Trunks Bar, 8809 Santa Monica Blvd, West Hollywood, California, USA	34.085612754111494	-118.38316927880997
Mazan, Vaucluse, France	44.05771000000004	5.128110000000049
Chhatrapati Shivaji Terminus, Mumbai, Maharashtra, India	18.939950000000067	72.83488000000006
Aguateca, Guatemala	16.331210000000056	-90.17782999999997
Denver Academy - 4400 East Iliff Avenue, Denver, Colorado, USA	39.67478996335634	-104.93597006996917
al-Sayyid, Israel	32.28743000000003	34.89814000000007
RAF Oakington, Cambridgeshire, England, UK	52.25878000000006	0.06426000000004706
London Cocktail Club, 61 Goodge St, London, England, UK	51.51517000000007	-0.09962999999993372
South Russell, Ohio, USA	41.43120000000005	-81.33807999999993
Havekost, Schleswig-Holstein, Germany	54.01819000000006	10.62182000000007
Northern Parklands, Adelaide, South Australia, Australia	-35.09122660093593	138.52877594716708
Nine Maidens Stone Circle, Boskednan, Cornwall, England, UK	50.15862000000004	-5.57827999999995
Tarutino, Russia	56.97458000000006	29.448290000000043
Holland Car Company, Moordrecht, Netherlands	51.98802000000006	4.667650000000037
Fontana di Trevi, Rome, Lazio, Italy	41.900790047752274	12.483369930607765
Tilos Island, Greece	36.42444000000006	27.37417000000005
151 Napoleon Street, Playa Del Rey, Los Angeles, California, USA	33.95137101722534	-118.44465340937164
Senju Mountain Park, Kanuma City, Tochigi Prefecture, Japan	36.56693143100006	139.7449766630001
Teatro Villaret, Lisbon, Portugal	38.73023995614297	-9.146949977782956
European Parliament, Brussels, Brussels-Capital, Belgium	50.83862000000005	4.375360000000057
SeaPort Marina Hotel, 6400 E Pacific Coast Hwy, Long Beach, California, USA	33.75639007660572	-118.10966001009794
Cobdogla, South Australia, Australia	-34.24214999999998	140.40713000000005
Gadsden, Arizona, USA	32.56081000000006	-114.78473999999994
EMI-MGM {Elstree} Film Studios Borehamwood, Hertfordshire, England, UK	51.65868000000006	-0.26955999999995583
Maria Alm, Salzburg, Austria	47.39727659611647	12.942286793203815
Valcheta, Rio Negro, Argentina	-40.680709999999976	-66.16375999999997
7617 avenue Casgrain, Montral, Qubec, Canada	45.538048895377614	-73.62345264265109
Bad Sauerbrunn, Burgenland, Austria	47.77478000000008	16.325040000000058
St Peter's Church of England Primary School, Folkestone, Kent, England, UK	51.08444000000003	1.177970000000073
Marion, Kansas, USA	38.348160000000064	-97.02146999999997
Ludham, Norfolk, England, UK	52.70990000000006	1.5359900000000266
White Horse Farm - 439 Walker Road, Hammonton, New Jersey, USA	39.667921081611325	-74.81443093222896
St. Jude's Anglican Church, 111 South 6 Street, Burbank, California, USA	34.185245522880834	-118.30351032558127
Seta Bridge, Lake Biwa, Shiga, Japan	35.00453282400008	135.86859741800004
Metropolitan Ave. and Grandview Ave., Ridgewood, Queens, New York City, New York, USA	40.71332700000001	-73.91295
Sandbanks Peninsula Beach, Poole, Dorset, England, UK	50.683925644648845	-1.9470147744562325
Hanrahans Winery, Yarra Valley, Victoria, Australia	-37.656529999999975	145.51031000000012
Music Theater Riverside, Riverside, California, USA	33.98049000000003	-117.37233999999995
Terceira Island, Azores, Portugal	38.71667000000008	-27.216669999999965
Friern Barnet Library, London, England, UK	51.61388000000005	-0.15185999999994237
Salve, Apulia, Italy	39.859480000000076	18.298550000000034
North Street, Belfast, County Antrim, Northern Ireland, UK	54.60195099107775	-5.931163721002633
Shougetsudo Wabisuke - 1-11-9, Honcho, Fujisawa City, Kanagawa Prefecture, Japan	35.343405000000004	139.481901
Letterman Army Hospital, Presidio of San Francisco, Golden Gate National Recreation Area, California, USA	37.807420000000036	-122.42635999999999
San Luca, Calabria, Italy	38.14715000000007	16.065420000000074
Gauchhia Jute Miles Limited, Rupganj, Narayanganj, Bangladesh	23.83471000000003	90.54037000000005
Town Topic Hamburgers, 2021 Broadway St, Kansas City, Missouri, USA	39.08846005164742	-94.5889499372441
Jadran Hotel, Sibenik, Croatia	43.73461000000003	15.889800000000037
Barr Smith Library, University of Adelaide, Adelaide, South Australia, Australia	-34.92125999999996	138.60360000000003
UFA Palast Koeln, Cologne, North Rhine-Westphalia, Germany	50.941670000000045	6.955160000000035
Pizarra, Mlaga, Andaluca, Spain	36.76729000000006	-4.707569999999976
IKEA, Furuset, Norway	60.730350000000044	11.361150000000066
Flatford Mill, East Bergholt, Suffolk, England, UK	51.96036000000004	1.0198200000000384
Kanto by Tita Flips, Toronto, Ontario, Canada	43.652039948352694	-79.40462000057687
Yemenite Quarter, Mashaiyya, Tel Aviv, Israel	32.08413000000007	34.80863000000005
Cascada de Agua Azul, Chiapas, Mexico	16.712604640197682	-92.63134439982946
Smiths of Smithfield, London, England, UK	51.51942000000008	-0.10259999999993852
Summertown, South Australia, Australia	-34.95934999999997	138.7275800000001
Sidi Bibi, Morocco	30.23694000000006	-9.527029999999968
Middelharnis, Netherlands	51.760410000000036	4.1547500000000355
9199 Glover, Langley, British Columbia, Canada	49.169519600900145	-122.57878262978225
Prakash Banquet - 22 Prakash Deep Building, Daryaganj, Central Delhi, Delhi, India	NaN	NaN
Clarendon Hotel, Phoenix, Arizona, USA	33.49079000000006	-112.07958999999994
South Tyrol, Italy	47.19467631800006	11.50169771000003
Jabiru, Northern Territory, Australia	-12.674139999999966	132.83616000000006
Southsea Fun Fair, Clarence Pier, Southsea, Portsmouth, Hampshire, England, UK	50.78668000000005	-1.1010799999999676
Delfzijl, Groningen, Netherlands	53.33165000000008	6.906210000000044
Amag, Antioquia, Colombia	6.927322705000051	-75.56829304899998
So Joo Batista Cemetery, Rio de Janeiro, Rio de Janeiro, Brazil	-22.89355999999998	-43.25756999999993
Waterfront Craft Market, Dock Road, Victoria & Alfred Waterfront, Cape Town, Western Cape, South Africa	-33.90594999999996	18.41954000000004
Monmouth Beach, New Jersey, USA	40.331380000000024	-73.97938999999997
Rue de Courcelles, Paris 8, Paris, France	48.87678562440737	2.3074524288806124
Els Hostalets d'en Bas, Girona, Catalonia, Spain	42.101780000000076	2.4496800000000576
Russel Woods Forest, Genoa, Illinois, USA	NaN	NaN
Gerona, Catalonia, Spain	41.980810000000076	2.8187300000000732
Strickland House, Vaucluse, Sydney, New South Wales, Australia	-33.855159999999955	151.26871000000006
Normansfield Hospital Theatre, Teddington, Middlesex, England, UK	51.418777500000004	-0.3108487499999919
701 E Yandell Dr, El Paso, Texas, USA	NaN	NaN
Hillcrest, Alberta, Canada	49.57114000000007	-114.37671999999998
Waterloo, Ontario, Canada	43.46339000000006	-80.52074999999996
Carmet, California, USA	38.37431000000004	-123.07516999999996
1816 Oak Street, Los Angeles, California, USA	34.1078155226497	-118.1457225
Doorwerth, Gelderland, Netherlands	NaN	NaN
Hambleton Ridge, Rutland, England, UK	52.66076851400004	-0.6546874169999342
Camp Ravenna Joint Military Training Center, Ohio, USA	41.144900000000064	-83.16892999999999
Djpivogur, Iceland	64.65941000000004	-14.286449999999945
Longwood, Florida, USA	NaN	NaN
Kanatota A Lodge, Webster Park, Webster, Monroe County, New York, USA	NaN	NaN
Santa Monica Ballroom, Santa Monica, California, USA	34.01158000000004	-118.49226999999996
302 Market Street, Venice, California, USA	33.98993877572291	-118.46970670148316
Kasteellaan, Wijchen, Gelderland, Netherlands	51.80839985525678	5.731165289207378
Cowley Park, Uxbridge, Middlesex, England, UK	51.54304640447828	-0.48155642555977424
Spielbank, Bad Homburg vor der Hhe, Hessen, Germany	50.22821991949925	8.627219991632828
Urrbrae, South Australia, Australia	-34.96753999999993	138.63574000000006
Province of Qubec, Canada	45.56763701965634	-73.46719781106893
2700 Laurel Pass Ave./8300 Carmar Place, Los Angeles, California, USA	34.12152097411363	-118.38223869395111
Dunedin International Airport - 25 Miller Road, Momona, Dunedin, Otago, New Zealand	-45.92348999999996	170.19979000000012
The Improv Comedy Club & Dinner Theatre - 56 E Andrews Dr, Atlanta, Georgia, USA	33.84359154948392	-84.38104333236194
Cave Junction, Oregon, USA	42.16337000000004	-123.64676999999995
Polsk Street, Vinohrady, Prague, Czech Republic	50.07528000000008	14.454330000000027
Stockholm Energi Vrtaverket kontrollrum, Hjorthagen, Stockholm, Stockholms ln, Sweden	59.355180000000075	18.10020000000003
Fair Oaks Ranch, Texas, USA	29.731080000000077	-98.62844999999999
White Post Modern Farm Centre, Mansfield Road, Farnsfield, Nottinghamshire, England, UK	NaN	NaN
North Claiborne Street, Mobile, Alabama, USA	30.701718000000007	-88.05096225
Northbridge, Perth, Western Australia, Australia	NaN	NaN
Barletta, Bari, Apulia, Italy	41.061735	16.870018500000008
Oita City, Oita, Japan	33.239654907000045	131.60910524400003
Le Tampon, Runion	-21.28147999999993	55.51795000000004
Les Avins, Belgium	NaN	NaN
Glendale Grand Central Air Terminal - Grandview Avenue, Glendale, California, USA	34.146330000000034	-118.24863999999997
Gambach, Hessen, Germany	50.460150000000056	8.726050000000043
Silver Service Cafe - 16 Bittacy Hill, Mill Hill, London, England, UK	51.60552000000007	-0.2077699999999254
Revolution Brewing, 2323 N Milwaukee Avenue, Chicago, Illinois, USA	41.92347003332555	-87.69821993392587
Hidalgo, Mexico	19.40799000000004	-99.19127999999995
Gare de Bruxelles-Midi, Brussells, Belgium	50.83638994388061	4.335140050203247
Santa Susana High School, Simi Valley, California, USA	34.278530000000046	-118.72682999999995
Winchester University, Sparkford Rd, Winchester, England, UK	51.06021000000004	-1.325839999999971
Sun Wah Kiu Dry Cleaning & Laundry - Shop 8, G/F, Hankow Apartment, 43-49 Hankow Road, Tsim Sha Tsui, Kowloon, Hong Kong, China	NaN	NaN
Hauho, Finland	61.170480000000055	24.57409000000007
California State Prison Corcoran, Corcoran, California, USA	36.37410569300005	-119.27022999999997
Pasco, Washington, USA	NaN	NaN
Occoquan, Virginia, USA	38.68462000000005	-77.26109999999994
Inistioge, County Kilkenny, Ireland	52.48816000000005	-7.065109999999947
Cromwell Crescent, Kensington, London, England, UK	51.494701257962646	-0.1903894084630331
Hotel Bellevue, Hanko, Finland	NaN	NaN
Talmont, Charente-Maritime, France	45.690327354868515	-1.1808699167436425
Eagle Rock Substation, Los Angeles, California, USA	34.13927000000007	-118.21086999999994
Kiasma museum, Helsinki, Finland	60.1720000183219	24.93667992671258
Murat, Cantal, France	45.11084000000005	2.868250000000046
Amsterdam, New York, USA	42.938960000000066	-74.18892999999997
Morris Park, Bronx, New York, USA	40.85284000000007	-73.85451999999998
Lake Mathews, California, USA	33.840310000000045	-117.43524999999994
Film Center Studios, Glendale, California, USA	34.146330000000034	-118.24863999999997
Kabir Ashram, Varanasi, Uttar Pradesh, India	NaN	NaN
Hank's Creekside - 2800 4th Street, Santa Rosa, California, USA	38.44950000000006	-122.68913999999995
Sunset Blvd at Echo Park, Los Angeles, California, USA	NaN	NaN
Bellwood, Pennsylvania, USA	40.601080000000024	-78.33243999999996
Strater Hotel, Durango, Colorado, USA	37.27100000389519	-107.881540066651
Queens Quay Marina, Toronto, Ontario, Canada	43.636829979947436	-79.39598993609026
Hayfork, California, USA	NaN	NaN
Boundary Road, London, England, UK	NaN	NaN
Farmington City, Utah, USA	40.98311000000007	-111.88755999999995
The Whitestone, Nuneaton, England, UK	NaN	NaN
Figueroa Tunnels on Interstate 5, Los Angeles, California, USA	34.02400273135921	-118.20205396161018
Brookfield, Connecticut, USA	NaN	NaN
Schlo Hohenholz, Krackow, Mecklenburg-Western Pomerania, Germany	NaN	NaN
1 St Stephen's Crescent, Notting Hill, London, England, UK	NaN	NaN
Wittlich, Rhineland-Palatinate, Germany	49.98642000000007	6.8897700000000555
Centre Hospitalier Rgional La Citadelle, Lige, Wallonia, Belgium	50.69629706593394	5.704275159654572
Mike's Roadhouse Cafe, 33225 Hubert Way, Kettleman City, California, USA	35.98954780570153	-119.96043206532428
Basildon Town Centre, Essex, UK, Essex, UK	51.570656582511354	0.41694207264757116
Well Travelled Clinics, Liverpool, Merseyside, England, UK	53.39568885385682	-2.8785095933341345
Andhra Pradesh, India	15.72243770700004	79.93494465900005
Caledonia Place, St Helier, Jersey, Channel Islands	49.18228228695593	-2.1078622905280766
Boutique Le Prsent, Terrebonne, Qubec, Canada	NaN	NaN
Tavernes de la Valldigna, Valncia, Comunitat Valenciana, Spain	39.07499000000007	-0.2593899999999394
Rainforest outside of, So Paulo, So Paulo, Brazil	NaN	NaN
Stargard Szczecinski, Zachodniopomorskie, Poland	53.3411500038952	15.035199996104916
Pickwick Gardens, 1001 W. Riverside Dr., Burbank, California, USA	34.15988898895191	-118.3114979453857
Vardzia, Georgia	41.37528000000003	43.25750000000005
10106 Woodworth Avenue - Inglewood, California, USA	33.94375366844879	-118.32910303189372
Royal College Street, Camden Town, Camden, London, England, UK	51.539498236738005	-0.13638920291828813
St. Petersburg/Clearwater, Florida, USA	27.96788998038103	-82.73592997446474
Brandywine, Maryland, USA	NaN	NaN
Oakley, Ohio, USA	NaN	NaN
Murphys Bar and Grill - 1708 El Mirage Road, Adelanto, California, USA	34.60221750043269	-117.63106245614291
Getafe, Madrid, Spain	40.30491000000006	-3.731079999999963
Coumeenoole Strand, Dunquin, County Kerry, Ireland	NaN	NaN
Pathos, Dachauer Str. 112, 80636 Mnchen, Germany	NaN	NaN
Bowling Natania, Natania, Israel	31.97771151200004	34.97921769200008
917 South Bundy Drive, Brentwood, Los Angeles, California, USA	34.048088341364306	-118.47054397074253
Tiverton, Devon, England, UK	50.90555000000006	-3.4937699999999268
Basilica of San Zeno, Verona, Veneto, Italy	45.444360000000074	11.178760000000068
Carhampton Stables, Carhampton, Somerset, England, UK	51.17288000000008	-3.4168099999999413
North West Shore, New Providence Island, Bahamas	25.073146894371828	-77.33927564390501
High Point State Park, New Jersey, USA	41.307720000000074	-74.67091999999997
Restaurant Le Georges, Centre Pompidou, Paris, France	48.860600000000034	2.3523700000000645
Orsanmichele, Florence, Tuscany, Italy	43.77073000000007	11.255270000000053
Ivanic grad, Croatia	45.70775000000003	16.396210000000053
Damme, Belgium	51.25132000000008	3.281620000000032
Hyalite Canyon, Bozeman, Montana, USA	45.521503911759254	-111.01029633964654
Yves Saint Laurent Rive Gauche - 338 North Rodeo Drive, Beverly Hills, California, USA	34.06862707190247	-118.4023626727453
Jersualem Chamber, Westminster Abbey, London, England, UK	51.499979939985494	-0.12832995383518966
Blvd. Adolfo Lpez Mateos 2551, Col. Lomas San ngel Inn Delegacin lvaro Obregn C.P. 01790, Ciudad de Mxico, Mxico	NaN	NaN
Scobey, Daniels County, Montana, USA	48.79191000000003	-105.42059999999998
London Marriott Hotel, Regents Park, London, England, UK	51.54173000000003	-0.16977999999994609
Culver Street, Bristol, England, UK	51.45402221380293	-2.601203718116346
Suicide Creek, Mission, British Columbia, Canada	49.13295000000005	-122.32108
Downtown Pittsburgh, Pennsylvania, USA	40.4434751737381	-79.99948560942457
Nordagutu, Telemark, Norway	59.415940000000035	9.32472000000007
Hudson Street, Hoboken, New Jersey, USA	40.74514866804185	-74.02740308877577
Plaza de Armas, Palacio Real, Madrid, Spain	40.41816993392597	-3.7130200323149345
Orleans Street and Dauphine Street, New Orleans, Louisiana, USA	29.959623000000008	-90.0661815
