location	lat	long
Stoneham, Massachusetts, USA	42.48188000000005	-71.10018999999994
Hallig Hooge, Schleswig-Holstein, Germany	54.56552000000005	8.548050000000046
The Regent Theatre, 84 Johnston Street, Fitzroy, Melbourne, Victoria, Australia	-37.799181	144.98776800000002
Shakespeare Birthplace, Henley Street, Stratford-upon-Avon, Warwickshire, England, UK	52.19410000000005	-1.7085899999999583
Kornwestheim, Baden-Wrttemberg, Germany	48.859290000000044	9.185020000000065
Sobtka, Dolnoslaskie, Poland	50.89937000000003	16.74305000000004
Hsthagens idrottsplats, Malm, Skne ln, Sweden	55.596750026112204	12.98662994503448
College Road, Kensal Rise, London, England, UK	51.607287	-0.07198850321500282
Fox Permafrost Tunnel, near Fox, Alaska, USA	64.95897000000008	-147.61774999999997
Roe Valley Country Park, County Londonderry, Northern Ireland, UK	55.03230000000008	-6.948819999999955
KattenKabinet, Herengracht 497, 1017 BT Amsterdam, Netherlands	52.365564000000006	4.891612500000008
Beijing No.12 High School - 15 Yize Road, Fengtai District, Beijing, China	39.90750000000003	116.39723000000004
10400 Wl Chandler Blvd., Burbank, California, USA	34.17589070860196	-118.33460113318861
El Rey Casino, Searchlight, Nevada, USA	35.46577000000008	-114.91511999999994
Cristina's Cafe - 705 S Central Ave, Los Angeles, California, USA	34.036648159765086	-118.2413442252092
Odawara, Kanagawa, Japan	35.264612457000055	139.15221927000005
Zibritov, Slovakia	48.39115000000004	18.982530000000054
Undara Volcanic National Park, Queensland, Australia	-18.204839999999933	144.5719200000001
Izumi Shokudo - 1-2-8, Aramachi, Sanjo City, Niigata Prefecture, Japan	37.634607	138.9509145
317 Winthrop Street, Staunton, Virginia, USA	38.145760135437754	-79.07324751177232
Da Noi Restaurant, Staten Island, New York, USA	40.587829937821105	-74.19712999610485
Orkney, Scotland, UK	58.93698000000006	-2.7428899999999317
1240 Ala Moana Blvd., Honolulu, Oahu, Hawaii, USA	21.29199931504968	-157.85110085483873
Berliner Stadtring, Berlin, Germany	52.47806611657616	13.320090673946273
Little Bighorn Battlefield National Monument - 756 Battlefield Tour Road, Crow Agency, Montana, USA	45.56639000000007	-107.42265999999995
Cathedral Rocks, Yosemite National Park, California, USA	37.748950000000036	-119.58848999999998
Hadamar Clinic, Hadamar, Hessen, Germany	50.44901997446482	8.04520992671261
Real de Catorce, San Luis Potos, Mexico	23.689790000000073	-100.88577999999995
Museu Vivo da Memoria Candanga, Brazil	-19.916319999999928	-43.93509999999998
Maletto, Sicily, Italy	37.82581000000005	14.86710000000005
DV Depot, New York City, New York, USA	40.84168422402383	-73.92966837509191
Kayamandi Township, Cape Town, Western Cape, South Africa	-33.94184998644046	18.562280003604837
Peblingesjn, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Kehoe Beach, Point Reyes, California, USA	38.00132000000008	-122.99694
Avenue d'Albigny, Annecy, Haute-Savoie, France	45.90400845580975	6.138160868820012
Deutsche Orient Bank, Istanbul, Turkey	41.08169000000004	29.010200000000054
Graaff Reinet, Eastern Cape, South Africa	-32.25047999999998	24.535360000000026
Sigiriya, Matale, Central Province, Sri Lanka	7.954360000000065	80.75956000000008
Catavina, Baja California, Mexico	29.73285000000004	-114.72079999999994
Doboj, Bosnia-Herzegovina	44.73521000000005	18.088100000000054
Republicii 13, Eforie Nord, Romania	44.07130717208147	28.629801193317533
West Garfield Park Neighborhood, Chicago, Illinois, USA	41.87702000000007	-87.73073999999997
Lawford Hill Farm, Rugby, Warwickshire, England, UK	52.37564000000003	-1.289199999999937
Nemencines pelkes, Lithuania	55.55507000000006	22.46539000000007
Hotel "El prncipe", Zaragoza, Aragn, Spain	41.65545000000003	-0.8789299999999685
East 50th Street, Rockefeller Center, Manhattan, New York, USA	40.714500000000044	-74.00600999999995
Heron Island, Australia	-23.441869999999938	151.91285000000005
131 Kenzel Ave, Nutley, New Jersey, USA	40.83629163142704	-74.16055936513918
Deuba, Fiji	24.266670000000033	38.566670000000045
Chiconcuac, Morelos, Mexico	18.785640000000058	-99.20538999999997
Astoria Hotel, Vancouver, British Columbia, Canada	49.283809937821125	-123.12023006780484
Portimo, Faro, Algarve, Portugal	37.16667000000007	-8.249999999999943
Cte Bleue, Bouches-du-Rhne, France	43.30956386199619	5.385450351502298
Tyson's Well Stage Station Museum - Quartzsite, Arizona, USA	33.67620000000005	-114.21707999999995
Whitton, Middlesex, England, UK	51.45258000000007	-0.3580599999999663
Lake Wenatchee, Washington, USA	47.82267000000007	-120.7772
Iglesia de Santa Eulalia, Palma, Mallorca, Balearic Islands, Spain	39.56908000000004	2.6505800000000477
City Centre, Dublin, Ireland	53.34713000000005	-6.251909999999953
Coulby Newham, near Middlesbrough, North Yorkshire, England, UK	54.52881000000008	-1.2229299999999625
Academia di scherma al foro italico, Rome, Lazio, Italy	41.9302400128393	12.45852997763977
Horta Museum, Brussels, Belgium	50.824279963356354	4.355519963356319
Chirukhi, Georgia	41.606670000000065	42.17889000000008
Hyde Park, Cincinnati, Ohio, USA	39.14219000000003	-84.43422999999996
Odawara, Japan	35.264612457000055	139.15221927000005
Pubnico, Nova Scotia, Canada	43.703040000000044	-65.78250999999995
Ginjinha-Bar, Lisbon, Portugal	38.714769930607716	-9.139149945034347
Parkgate & Rawmarsh station - now demolished, Aldwarke Road, Parkgate, Rotherham, South Yorkshire, England, UK	53.4506437109561	-1.3377098065243354
Skjoldensholm, Sjlland, Denmark	55.53498002668915	11.851680050636883
Marco Polo House - 346 Queenstown Road, Battersea, London, England, UK	51.47753313122346	-0.1484321658938565
Cala Violina, Scarlino, Grosseto, Tuscany, Italy	42.85731000000004	10.774270000000058
Hainan, China	19.200000000000045	109.60000000000008
Smithfield, Rhode Island, USA	41.89280000000008	-71.51765999999998
Le Bois Plage, le de R, Charente-Maritime, France	NaN	NaN
Chteau de Venthne, Venthne, Kanton Wallis, Switzerland	46.30794000000003	7.531820000000039
Quilino, Crdoba, Argentina	-31.4325098542211	-64.12950769785975
Ta Hsue Shan, Taiwan	23.52917000000008	120.78111000000001
Museu de la Msica, Barcelona, Catalonia, Spain	41.39910000000003	2.185920000000067
Ferry Lake Road Resort - Oil City, Louisiana, USA	32.737990109680425	-94.01117418062645
Woodward's Building, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
Grimbergen, Belgium	50.93314000000004	4.373480000000029
Cesk Sternberk Castle, Cesk Sternberk, Stredocesk, Czech Republic	50.19935000000004	14.023900000000026
WCBW, New York City, New York, USA	NaN	NaN
Ile de la Runion, France	48.8360400183219	2.323980018321938
Sanctuaire du Sacr-Coeur, Montreal, Canada	45.51240000000007	-73.55468999999994
Atlixtac, Guerrero, Mexico	17.56376000000006	-98.93310999999994
Kovalam, Kerala, India	8.39808000000005	76.98206000000005
Moloka`i, Hawaii, USA	21.133330000000058	-156.99999999999997
Secteur de Fanjeaux, Aude, France	43.185190000000034	2.035190000000057
Community Bookstore in Brooklyn, New York City, New York, USA	40.67275993060777	-73.97663994503435
Chalbury hillfort, Weymouth, Dorset, England, UK	50.64259925595931	-2.433887164726942
Senftenberg, Brandenburg, Germany	51.52120000000008	14.004830000000027
Connections - 503 Van Houten Avenue, Clifton, New Jersey, USA	40.855916670252654	-74.14445946806698
't Zand, Groningen, Netherlands	53.21721000000008	6.573530000000062
149 Via Archimede, Rome, Lazio, Italy	41.926015257285485	12.480051018033397
The Claw - 13801 N. 46th Street, University of South Florida, Tampa, Florida, USA	NaN	NaN
Spring Arts Tower - 453 S Spring St, Los Angeles, California, USA	NaN	NaN
Mayne Island, British Columbia, Canada	48.841350000000034	-123.32882999999998
Crteil, Val-de-Marne, France	48.777450000000044	2.455180000000041
Sparks, Nevada, USA	39.541000000000054	-119.74918999999994
Sunland, California, USA	34.259690000000035	-118.31423999999998
Hachioji, Tokyo, Japan	35.66644941100003	139.31608255800006
Upstate, South Carolina, USA	34.99439007905669	-81.97042995773032
El Griego Guinador, Paleteria Michoacana, 6500 Zuni Road SE, Albuquerque, New Mexico, USA	35.07269655785112	-106.57489452844942
Schloss Herberstein, St. Johann bei Herberstein, Styria, Austria	47.200000000000045	15.800000000000068
Ostrowiec Swietokrzyski, Swietokrzyskie, Poland	50.92532534455455	21.353587465340716
Sphinx Observatory, Jungfraujoch, Fieschertal, Kanton Wallis, Switzerland	46.20903311500007	7.607525552000027
New Ireland, Papua New Guinea	-2.999999999999943	151.5000000000001
Bolivia	-16.67085566199995	-64.59749402799997
Farsund, Norway	58.09516000000008	6.792810000000031
Hendon Town Hall, The Burroughs, Hendon, London, England, UK	51.587897295432974	-0.22900207033473
Toft Street, Liverpool, Merseyside, England, UK	53.40860893879257	-2.9470540504487395
Brympton d'Evercy, Yeovil, Somerset, England, UK	50.94156000000004	-2.686369999999954
Coolavokig, Co. Cork, Ireland	51.91916000000003	-9.083959999999934
Knebworth House, Knebworth, Stevenage, Hertfordshire, England, UK	51.88572141379116	-0.20766732802612003
100 Hopkins Street, San Marcos, Texas, USA	29.88301631836791	-97.94181626172887
Ischia Island, Naples, Campania, Italy	40.74281000000008	13.943020000000047
Gymea, New South Wales, Australia	-34.03532999999993	151.08496000000002
Szabadsg hd, Budapest, Hungary	47.617702950107955	18.882304213146742
Latrobe, Tasmania	-41.235919999999965	146.41406000000006
S Glenoaks Blvd & E Verdugo Ave, Burbank, California, USA	34.181001	-118.3032135
Kiikunlhde, Hollola, Finland	60.990530000000035	25.51624000000004
Berlin-Kpenick, Berlin, Germany	52.442540000000065	13.582280000000026
3904 Willowcrest Ave., Los Angeles, California, USA	34.13759717134088	-118.36435266414703
Oberwang, Salzkammergut, Austria	47.75000000000006	13.500000000000057
Nalen, Regeringsgatan, Norrmalm, Stockholm, Stockholms ln, Sweden	59.3366700155806	18.067510000000027
Ripon Court House Museum, Ripon, North Yorkshire, England, UK	54.164878949581755	-1.6362595336197387
City Hall South - 200 N Main St, Los Angeles, California, USA	33.90705901890939	-118.2738148904745
Centennial Park Crematorium, Centennial Park Cemetery, Pasadena, South Australia, Australia	-34.99834999999996	138.59311000000002
161 Elstree Way, Borehamwood, England, UK	51.642654435181214	-0.32137810643885456
Laveno, Varese, Lombardia, Italy	45.909710000000075	8.620160000000055
Glendale Freeway, Glendale, California, USA	34.14953865618984	-118.2255754582511
El Castillo, Puente Viesgo, Cantabria, Spain	43.29248000000007	-3.965509999999938
Waterley Bottom, North Nibley, Gloucestershire, England, UK	51.75607000000008	-2.4856399999999326
Lido, Worthing, Sussex	50.81654176491247	-0.369320566957605
Caf Momentum - Dallas, Texas, USA	32.77815000000004	-96.79539999999997
Barrington, Illinois, USA	42.15316000000007	-88.13602999999995
Douglas Lake Ranch, British Columbia, Canada	50.15808492486226	-120.51763672615071
Clearfield City, Utah, USA	41.11384000000004	-112.02211999999997
Rietvlei Nature Reserve, Table View, Cape Town, South Africa	-33.84077999999994	18.486720000000048
Collective Studios, Grand Rapids, Michigan, USA	42.96641000000005	-85.67117999999994
Oiartzun, Guipzcoa, Pas Vasco, Spain	43.29923000000008	-1.8633299999999622
Bastei, Schsische Schweiz, Saxony, Germany	50.962680000000034	14.07051000000007
Fernando's Block, 18 Irving Ave, Brooklyn, New York City, New York, USA	40.70535356618966	-73.92558384124874
Fairfax House, Castlegate, York, North Yorkshire, England, UK	53.956660000000056	-1.0800899999999274
Pacific Lutheran University, Tacoma, Washington, USA	47.14544993003081	-122.43979001615745
Mallow, County Cork, Ireland	52.13778000000008	-8.648709999999937
Fox Studios, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Klner Philharmonie, Cologne, North Rhine-Westphalia, Germany	50.940370047752275	6.960450000000037
Chteau d'Estoublon, Fontvieille, Bouches-du-Rhne, France	46.55941704400004	2.5505399530000545
Harefield Quarry, Harefield, London, England, UK	51.418990000000065	-0.20467999999993935
Gellr Hill, Budapest, Hungary	47.49972000000008	19.055080000000032
Irache monastery, Navarra, Spain	42.818699974464835	-1.6568100188987327
California State University, Long Beach, California, USA	33.78223000000003	-118.12237999999996
Calle Crisologo, Vigan, Ilocos Sur, Philippines	17.56117312536411	120.38312393532345
3910 W Riverside Dr Burbank, California, USA	34.15212252703578	-118.34240442532757
Pentland Hills, Edinburgh, Scotland, UK	55.88582838642261	-3.191228659267845
Heroico Colegio Militar, Mexico City, Distrito Federal, Mexico	19.261210000000062	-99.16104999999999
Colonia Baron, La Pampa, Argentina	-36.15260999999998	-63.85299999999995
Ahlatlibel, Ankara, Turkey	39.83752000000004	32.74717000000004
St. Pete Times Forum - 401 Channelside Drive, Tampa, Florida, USA	27.943499972734053	-82.45277997547528
Estdios do Monte da Virgem, Vila Nova de Gaia, Portugal	41.104161000000005	-8.586931499999986
2 N Leroux St, Flagstaff, Arizona, USA	35.19768493144442	-111.64902387523807
Gridley, California, USA	39.365830000000074	-121.69672999999995
San Galgano Abbey, Chiusdino, Siena, Tuscany, Italy	43.149341069401984	11.153864904368705
Karhula, Kotka, Finland	60.518537999990535	26.92720800000325
Kretz, Rhineland-Palatinate, Germany	50.394870000000026	7.362670000000037
Rae's Restaurant, 2901 Pico Boulevard, Santa Monica, California, USA	34.02485000000007	-118.45942999999994
Kalscheuren, Hrth, North Rhine-Westphalia, Germany	50.902617175718184	6.937298036885936
Rhodes Harbour, Rhodes, Greece	36.44813000000005	28.225680000000068
322 Richmond Street, Toronto, Ontario, Canada	43.64887496808815	-79.39218719401
Summerlin, Nevada, USA	36.19772000000006	-115.29465999999996
Roseman Bridge, Winterset, Iowa, USA	41.29762943880611	-94.13779064721996
Letterfrack, County Galway, Ireland	53.552590000000066	-9.949599999999975
Beresford Avenue, Park Royal, London, England, UK	51.49816000000004	-0.14440999999993664
Chadron, Nebraska, USA	42.831750000000056	-103.00020999999998
Teatro di San Carlo di Napoli, Naples, Campania, Italy	40.840140000000076	14.252260000000035
Bunker Hill, Downtown, Los Angeles, California, USA	34.05702992555874	-118.25089004169266
University of Kent, Canterbury, Kent, England, UK	51.298470000000066	1.068490000000054
Shima Peninsula, Mie, Japan	34.41858871100004	136.74864386500008
Timbo, Arkansas, USA	35.87074000000007	-92.31582999999995
Gare SNCF, 8 place Pierre-Semard, Chartres, Eure-et-Loir, France	48.44786123618038	1.4816813097787795
Garner, North Carolina, USA	35.706360000000075	-78.62288999999998
Clark Residences - 306 Loma Drive - Los Angeles, California, USA	34.05948228890888	-118.26592216983111
1983 Joe R. Silva Blvd, Las Cruces, New Mexico, USA	32.30691000000007	-106.77784999999994
Al Ladhiqiyah, Latakia, Syria	35.51484000000005	35.77684000000005
Canal Fulton, Ohio, USA	40.89053000000007	-81.59638999999999
Lake Jocassee, Oconee County, South Carolina, USA	34.99264000000005	-82.93975999999998
Peddocks Island, Boston Harbor, Boston, Massachusetts, USA	42.33010000000007	-70.92837999999995
Community Presbyterian Church, Ventura, California, USA	34.28167000000008	-119.27677999999997
Schleiheim Palace, Oberschleiheim, Bavaria, Germany	48.24971000000005	11.558190000000025
3555 Hayden Studios, Culver City, California, USA	34.025237894540886	-118.38133193037655
La Granjilla de La Fresneda, El Escorial, Madrid, Spain	40.58738000000005	-4.068969999999979
Kecikuyusu, Anatolia, Turkey	37.152180000000044	36.97616000000005
Tourville Bay, South Australia, Australia	-32.148289999999974	133.46233000000007
Ekotechnick Museum - Paprensk 6, Prague, Czech Republic	50.11011000000008	14.402150000000063
Thi Vi Temple, Van Lam, Ninh Hai, Hoa Lu District, Ninh Bnh, Vietnam	16.166670000000067	107.83333000000005
Nittedal, Norway	60.05069000000003	10.88235000000003
Mauthausen Concentration Camp, Austria	48.256020000000035	14.500380000000064
Campo Querini Stampalia, Castello, Venice, Veneto, Italy	45.43624078825854	12.341164332915616
Gullspng, Sweden	58.986320000000035	14.094100000000026
Universit de Paris II-Panthon Assas, 12 place du Panthon, Paris 5, Paris, France	NaN	NaN
Elsene, Brussels, Brussels-Capital, Belgium	50.8212000294304	4.36650996667452
St Cyril & St Methodius Catholic Church, New York City, New York, USA	40.73556000000008	-73.95416999999998
Domplatz, Braunschweig, Lower Saxony, Germany	52.264098000000004	10.523662088803455
4403 W. Magnolia Blvd, Burbank, California, USA	34.16543243300228	-118.3543031512781
Gamla Stans Bryggeri, Gamla Stan, Stockholm, Stockholms ln, Sweden	59.32513000000006	18.07078000000007
Doxey Elementary, Sunset City, Utah, USA	41.127680000000055	-112.0307899483526
Royal Caribbean Allure of the Seas, Miami, Florida, USA	25.576307999999997	-80.35810157983771
Falkenstein/Harz, Saxony-Anhalt, Germany	51.73178000000007	11.346140000000048
Les Foires de Mars, Troyes, Aube, France	48.29792000000003	4.074280000000044
Debrecen, Hungary	47.53439000000003	21.619080000000054
St. Peter Basilica, Vatican City	41.902210000000025	12.453050000000076
Guayacn, Costa Rica	10.039560000000051	-83.54451999999998
Asda, Beckton, London, England, UK	51.51539000000008	0.05999000000002752
Vancouver Playhouse, Vancouver, British Columbia, Canada	49.28100000000006	-123.11257999999998
Jephson Gardens, Royal Leamington Spa, Warwickshire, England, UK	52.28713000000005	-1.5338299999999663
Palace Cinema, Thetford, Norfolk, England, UK	52.413290000000075	0.7407200000000671
Weidenweg, 92421 Schwandorf, Bavaria, Germany	49.275166858197835	12.099969788639465
Mount Diablo, California, USA	37.88170000000008	-121.91426999999999
1117 Broadway, Tacoma, Washington, USA	47.25246296142304	-122.43988266859036
S:t Nikolaigrnd, Visby, Gotlands ln, Sweden	57.63844000000006	18.300040000000024
Rheinfall, Neuhausen am Rheinfall, Kanton Schaffhausen, Switzerland	47.68789544771422	8.622406889542848
Kundabung, New South Wales, Australia	-31.161829999999952	152.8218700000001
Original Hawaiian Chocolate Factory, Kona, Hawaii, USA	21.439542579000033	-157.94363192999998
Weiensee, Thuringia, Germany	51.18562755816924	10.420839689538449
Chteau de Vigny, Vigny, Val-d'Oise, France	49.075907364027174	1.9167352314564616
8634 Sunset Boulevard, West Hollywood, California, USA	34.09213655745491	-118.3798948309918
Enonteki, Finland	68.38590000000005	23.60543000000007
Bridgewater, Vermont, USA	43.58696000000003	-72.62194999999997
Two Wells, New Mexico, USA	35.27676657214326	-108.83544830928558
Parque Jose Marti, Havana, Cuba	23.077309189310782	-82.30385098330929
Tiszacscse, Hungary	48.11006000000003	22.747660000000053
13537 Morrison Street, Sherman Oaks, California, USA	34.16035445325738	-118.428201
Agrasen ki Baoli, Connaught Place, New Delhi, Delhi, India	28.634110000000078	77.21691000000004
Venezia Restaurant, Quincy Massachusetts, USA	42.25228000000004	-71.00415999999996
Oncieu, Ain, France	45.959730000000036	5.474340000000041
Valdivia, Badajoz, Extremadura, Spain	39.03305000000006	-5.71124999999995
2211 Sierra Highway, Acton, California, USA	34.4899231376881	-118.16218003315261
32 Caradoc Street, Greenwich, London, England, UK	51.486133554603306	0.0028380502987562406
Ecomusee du Bois-du-Luc, Rue Saint-Patrice 2b, 7110 Houdeng-Aimeries, Belgium	50.470191000000014	4.15111500000001
Girdwood Airport, Girdwood, Alaska, USA	60.941040000000044	-149.17269999999996
De Rietendakschool, Utrecht, Netherlands	52.10764999220975	5.100029962779403
LSO St Luke's, London, England, UK	51.48816000000005	-0.18925999999993337
Cederberg, Western Cape, South Africa	-32.17578999999995	18.89107000000007
Church of The Holy Cross, Sarratt, Hertfordshire, England, UK	51.67881255157353	-0.4955115339106908
Doherty Playground - Bunker Hill Street & Medford Street, Charlestown, Massachusetts, USA	42.383412000000014	-71.0717625
Ashokan Center, Olivebridge, New York, USA	41.928420000000074	-74.21567999999996
Original V&T Railway, Nevada, USA	36.899110000000064	-116.88116999999994
Zwischenahner Meer, Lower Saxony, Germany	53.21683741043943	8.052675199587283
The Mercury Theatre, Notting Hill Gate, Notting Hill, London, England, UK	51.50867675719732	-0.1995696420403845
Hotel L'Hotel Porto Bay So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Raglan Street, Mosman New South Wales, Australia	-33.83201635175193	151.24263981161496
Ecl Elmentair, St Mary's, Jersey, Channel Islands	34.18376000000006	-119.22508999999997
City of Airdrie, Alberta, Canada	51.28869000000003	-114.01343999999995
Estdios da RTP do Monte da Virgem, Vila Nova de Gaia, Portugal	41.104161000000005	-8.586931499999986
The Tampa Theatre, Tampa, Florida USA	27.950270022217037	-82.45905993003073
Taillevent - 15 Rue Lamennais, Paris 8, Paris, France	48.87419992339438	2.3025599633563347
Carlinville, Illinois, USA	39.27985000000007	-89.88194999999996
Ibaraki, Osaka, Japan	34.81632383900006	135.56854257100008
Spadaro Airport, Eastport, Long Island, New York, USA	40.826280000000054	-72.74971999999997
Lincoln Memorial Reflecting Pool, National Mall, Washington, District of Columbia, USA	38.88931000000008	-77.04944999999998
Marietta Homebrew Supply, Marietta, Georgia, USA	33.95319000000006	-84.54587999999995
Viby, Sigtuna, Stockholms ln, Sweden	59.62507204417963	17.73565635675955
Silvi Marina, Abruzzo, Italy	42.56828000000007	14.101230000000044
Pohjaslahti, Finland	62.15032000000008	24.136030000000062
Estao Mercado, Centro, Porto Alegre, Rio Grande do Sul, Brazil	-30.044530029430323	-51.224190051070416
Weare, New Hampshire, USA	43.086200000000076	-71.73413999999997
Pacific Reperatory Theatre, Carmel, California, USA	36.554430000000025	-121.92441999999994
USS. Estes	38.62409000000008	-78.06214999999997
Santa Monica Mountains, California, USA	34.12028000000004	-118.93175999999994
Winder, Georgia, USA	33.991250000000036	-83.72243999999995
The 519 Church Street Community Centre, Toronto, Ontario, Canada	43.77491995556603	-79.40861994503436
Seven Network Studios - 39 Martin Place, Sydney, New South Wales, Australia	-33.868052999999996	151.21014300000002
Rondout Waterfront, Kingston, New York, USA	41.921110000000056	-73.98431999999997
234 West 44th Steet, New York City, New York, USA	40.75793981181839	-73.98750213350449
Bismarckstrae, Aachen, Germany	50.769004410586156	6.106810247323137
Ardanovce, Slovakia	48.53675000000004	17.905340000000024
Sotuta, Yucatn, Mexico	20.595210000000066	-89.00668999999994
Jardins de Paofai, Tahiti, French Polynesia	-17.799999999999955	-149.11666999999997
Amos P. Godby High School, Tallahassee, Florida, USA	30.459950043423508	-84.31601994835262
Sylvania, Sydney, New South Wales, Australia	-34.00875999999994	151.09602000000007
Cam De Santa Fe, Taos, New Mexico, USA	36.406900393379395	-105.5750971133225
