location	lat	long
Old Fort, North Carolina, USA	35.629090000000076	-82.18136999999996
Erenky, Turkey	40.838940000000036	40.23390000000006
1074 Manhattan Ave, Brooklyn, New York City, New York, USA	40.73541713849616	-73.95508736190787
Jiki - 376 Rue Saint-Honor, Paris 1, Paris, France	48.867384059120546	2.3264762267586074
Port of Bari, Bari, Apulia, Italy	41.11479997778307	16.893940019475732
McDonnell Planetarium, St. Louis Science Center - 5050 Oakland Avenue, St. Louis, Missouri, USA	NaN	NaN
Pirate's Cove Beach, Malibu, California, USA	37.68364964060079	-120.9661088082608
Minami Uonuma, Niigata, Japan	37.23029214500008	138.96119216300008
Chatham, Virginia, USA	36.82544000000007	-79.39826999999997
Independence National Historical Park, Philadelphia, Pennsylvania, USA	39.94789000000003	-75.14794999999998
Aylesbury Prison, Bierton Rd, Aylesbury HP20 1EH, UK	51.81397000000004	-0.8150499999999283
Ortuella, Vizcaya, Pas Vasco, Spain	43.31057000000004	-3.0564599999999587
Barra de Coyuca, Guerrero, Mexico	16.94590406675284	-100.09329722358666
Carrousel, Tour Eiffel, Champ de Mars, Paris 7, Paris, France	48.854850000000056	2.2891200000000254
Gare de la Porte Dauphine, Paris 16, Paris, France	48.86648002553528	2.2823900111085726
The Novo Theater, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Medina Caf - 556 Beatty St, Vancouver, British Columbia, Canada	49.280319732194435	-123.10968750994367
Manor Kilbride, County Wicklow, Ireland	53.200590000000034	-6.466079999999977
Woosmer, Vielank, Mecklenburg-Western Pomerania, Germany	53.20150000000007	11.182520000000068
Terrades, Girona, Spain	42.31033000000008	2.8391500000000747
1148 Oxley Street, South Pasadena, California, USA	34.113713446044024	-118.15406941326677
Bellemont, Arizona, USA	35.237450000000024	-111.82228999999995
IES Cardenal Cisneros, Madrid, Madrid, Spain	40.43955600000001	-3.726548946377705
The Centre, Slough, Berkshire, England, UK	51.50508000000008	-0.5940199999999436
Ribeira Grande de Santiago, Santiago, Cape Verde	15.133330000000058	-23.533329999999978
Valley Forge, Pennsylvania, USA	40.097050000000024	-75.46963999999997
Milligan, Tennessee, USA	36.30233000000004	-82.29568999999998
St James' Gate, Dublin, County Dublin, Ireland	53.34198299999999	-6.2899245000000015
Mount Vernon, Belfast, County Antrim, Northern Ireland, UK	54.6309688566258	-5.924172143374179
Lake Royale, North Carolina, USA	35.9802347296122	-78.20682312703877
Polsa Rosa Ranch - 5726 Soledad Canyon Road, Acton, California, USA	34.43765549956731	-118.233972
Aosta, Valle d'Aosta, Italy	45.73751000000004	7.320720000000051
Universalist Unitarian Church, Peoria, Illinois, USA	40.699200000000076	-89.59481999999997
Avenue de New York, Paris 16, Paris, France	48.86163725491195	2.2927744194026123
Lulworth Cove, Weymouth, Dorset, England, UK	50.606046000000006	-2.4527002500000035
Miramonte High School, Orinda, California, USA	37.83988000000005	-122.14584999999994
Albuquerque BioPark Aquarium - 2601 Central Avenue NW, Albuquerque, New Mexico, USA	35.09204031141435	-106.67873215225906
Veterans Hospital - 1611 Plummer Street, North Hills, Los Angeles, California, USA	34.24287299587653	-118.47972839178779
Sabac, Serbia	44.75724000000008	19.694570000000056
Playa Grande, Costa Rica	10.322570000000042	-85.84054999999995
Monkey Jungle - 14805 SW 216th Street, Miami, Florida, USA	25.565827487736726	-80.43243236081135
Paramus High School, Paramus, New Jersey, USA	40.92686003289196	-74.06041003116108
Calumet City, Illinois, USA	41.615530000000035	-87.53015999999997
Sandvika, Brum, Norway	59.89403000000004	10.524800000000027
Denham Road - A412, Denham, Buckinghamshire, England, UK	51.87660000000005	-0.9050199999999791
Galerie-Atelier Terre et Toile, 8 rue de la Fraternit, Collioure, Pyrnes-Orientales, France	NaN	NaN
Bear Road, Brighton, East Sussex, England, UK	50.83759830877516	-0.12100069067665875
Stourbridge Common, Cambridge, Cambridgeshire, England, UK	52.21483000000006	0.1447700000000509
Pachuca, Hidalgo, Mexico	20.121710000000064	-98.73677999999995
Islamorada, Florida, USA	24.960290000000043	-80.56787999999995
Amsterdam Avenue and 84th Street, Manhattan, New York, USA	40.786362	-73.9759815
Boscoreale, NAPOLI, Campania, Italy	40.77413000000007	14.484540000000038
Cd. Nezahualcyotl, Edo, Mxico	19.413610000000062	-99.03305999999998
Lake Hula, Israel	32.11285000000004	34.79636000000005
Allendale, Michigan, USA	42.97222000000005	-85.94319999999999
Totnes Riverside Station, Dart Valley Railway, Devon, England, UK	50.75296742100005	-3.8116321519999588
Mullard Radio Astronomy Observatory, Lords Bridge, Cambridge University, Cambridge, Cambridgeshire, England, UK	52.16697000000005	0.030870000000049913
El Museo Nacional de Antropologa, Paseo de la Reforma and Calle Mahatma Gandhi, Chapultepec Polanco, Miguel Hidalgo, Mexico City, Distrito Federal, Mexico	19.429250000000025	-99.19741999999997
Cable Street, Whitechapel, London, England, UK	51.51595000000003	-0.07244999999994661
Toros de Guisando, Guisando, vila, Castilla y Len, Spain	40.41028007660571	-4.494819923394296
Meteor Crater, Barringer, Arizona, USA	35.02807000000007	-111.02319999999997
Sydney Place, Bath, Somerset, England, UK	51.38531633623783	-2.351531668118908
Blakely, Georgia, USA	31.377650000000074	-84.93327999999997
Manchester Airport, Manchester, England, UK	53.35374000000007	-2.274949999999933
Centennial Park, Atlanta, Georgia, USA	33.5874375	-84.47380425
Giardino degli Aranci, Rome, Lazio, Italy	42.154630000000054	12.248470000000054
Studio City Sound, Studio City, California, USA	34.14453000000003	-118.39560999999998
Fort St. Rocco, Kalkara, Malta	35.89033000000006	14.528220000000033
IKEA, Barkarby, Stockholms ln, Sweden	59.42155000000008	17.85614000000004
Tiffin Ohio, USA	41.11549000000008	-83.17669999999998
HS Motors, Darwen Road, Bromley Cross, Lancashire, England, UK	53.61259127662522	-2.414543793760617
N Spring Street & Aurora Intersection, Los Angeles, California, USA	34.06997700000001	-118.226124
750 53 St, Delta, British Columbia, Canada	49.01614372020121	-123.07685366258472
Williams St NW, Atlanta, Georgia, USA	33.772655811158494	-84.39066
Cachtice Castle, Slovakia	48.71252000000004	17.786580000000072
Hillcrest Event Center, Orion, Illinois, USA	41.950500000000034	-89.06448999999998
Concordia University, Montral, Qubec, Canada	45.49694001889883	-73.5786000510704
Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Damascus, Oregon, USA	45.417590000000075	-122.45701999999994
Lakeland Linder Regional Airport, Lakeland, Florida, USA	27.99595000000005	-82.01427999999999
730 State Pier Road, New London, Connecticut, USA	41.36345879853217	-72.10032852159459
1158 Myrtle Avenue, Brooklyn, New York, USA	40.697127587281486	-73.93355876380635
Parramatta, New South Wales, Australia	-33.816989999999976	151.00346000000002
Funnixerhrn, Wittmund, Lower Saxony, Germany	53.65276000000006	7.76093000000003
Trades Hall, Melbourne, Victoria, Australia	-37.806336	144.966231
North Road Cemetery, Nailsworth, South Australia, Australia	-34.89021999999994	138.6036200000001
Pend Oreille River, Washington, USA	49.003810000000044	-117.61774999999994
Semur en Auxois, Cote d'Or, France	47.49180000000007	4.336870000000033
St. Kilda, South Australia, Australia	-34.73332999999997	138.5333300000001
Fabio Studio - Via Giovanni Villani 17, Empoli, Tuscany, Italy	43.72146611878932	10.951493091869107
Houston City Hall, 900 Bagby Street, Houston, Texas, USA	29.760449981101267	-95.36975995888416
No Limits Sports and Fitness Academy, 3221 Industry Dr, Signal Hill, California, USA	33.79947052487139	-118.15393289644545
Nicollet Mall - 555 Nicollet Avenue, Minneapolis, Minnesota, USA	44.96351000000004	-93.27776999999998
Thean Hou Temple, Persiaran Endah, Taman Persiaran Desa, Kuala Lumpur, Malaysia	3.124590000000069	101.68798000000004
Goodmayes Hospital, Essex, England, UK	51.57749000000007	0.11025000000006457
Empress Ballroom, Blackpool, Lancashire, England, UK	53.836151082894766	-3.0526962664482036
Fiesta Plaza, Tampa, Florida, USA	27.975346928919077	-82.48617827783609
Santo Isodoro, Portugal	38.99285000000003	-9.395629999999926
Folsom, California, USA	38.68175000000008	-121.16282999999999
Filinvest Corporate City, Alabang, Muntinlupa City, Metro Manila, Philippines	14.42058000000003	121.0420600000001
Mima Mounds Natural Area Preserve, Washington, USA	46.90539000000007	-123.04757999999998
Largo do Chafariz do Desterro, Alfama, Lisbon, Portugal	38.71096000000006	-9.128019999999935
North Sutton, New Hampshire, USA	43.36396000000008	-71.94005999999996
Delta del Parana, Pcia de Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Cocentaina, Alacant, Comunitat Valenciana, Spain	38.75144000000006	-0.43874999999997044
Nynshamn, Stockholms ln, Sweden	58.897560000000055	17.954120000000046
Tiki Motel - 7301 Santa Fe Avenue, Huntington Park, California, USA	33.973668	-118.2303046129896
Budavari Labirintus, Uri utca 9, Buda Castle, Vrkerlet, Budapest, Hungary	47.500090018321934	19.034050003895207
Marialva. Mda, Guarda, Portugal	40.909800000000075	-7.232369999999946
DEFA Studio fr Dokfilm, Babelsberg, Potsdam, Brandenburg, Germany	52.39252000000005	13.091770000000054
Turobin, Lubelskie, Poland	50.822290000000066	22.74359000000004
60-15 Eliot Avenue, Middle Village, Queens, New York City, New York, USA	40.721228970595604	-73.88734316871478
The Hyde House and Estate, East Hyde, Hyde, Bedfordshire, England, UK	51.851600000000076	-0.3811099999999783
Zvenigorod Observatory, Astronomy Institute, Russian Accademy of Sciences, Moscow, Russia	55.71104992267415	37.579480005049035
Portrush golf course, Portrush, County Londonderry, Northern Ireland, UK	55.14265589581076	-6.667124750434124
Reynosa, Tamaulipas, Mexico	26.092790000000036	-98.27746999999994
Aspudden, Stockholms ln, Sweden	59.305630000000065	18.00219000000004
Nob Hill, San Francisco, California, USA	37.793360000000064	-122.41787
Cavalicco, Udine, Friuli-Venezia Giulia, Italy	46.11024000000003	13.236380000000054
Villa Duarte, Santo Domingo Este, Dominican Republic	18.479910000000075	-69.87672999999995
Haynes Street Elementary School - 6624 Lockhurst Drive, West Hills, Los Angeles, California, USA	34.190319988891545	-118.64906994994007
Basilica Of St. Mary Major, Rome, Lazio, Italy	41.856614706072484	12.517539598909751
Voi, Kenya	-3.390299999999968	38.567090000000064
place du Calvaire Montmartre Paris, France	48.88622567416777	2.340262348277397
Greer, South Carolina, USA	34.93837000000008	-82.22758999999996
Mt. Clemens, Michigan, USA	42.59660000000008	-82.87738999999993
Rotes Rathaus, Berlin, Germany	52.51827006996926	13.408529937244186
Kallion Kirkko, Kallio, Helsinki, Finland	60.18424997056971	24.94933994892961
Horn Stakory, Kosmonosy, Czech Republic	50.440330000000074	14.927520000000072
New Utrecht Ave. Subway Station, Brooklyn, New York City, New York, USA	40.6190719850199	-73.99900786305321
Invicta Film Studio, Porto, Portugal	41.14946000000003	-8.61030999999997
Victoria Street Bridge, Bristol, England, UK	51.453639249616664	-2.5914021892179897
305 Spruce Street, San Francisco, California, USA	37.78799863113857	-122.45377598822768
Estacin de contenedores Arroyo Abroigal, Madrid, Spain	40.38333000000006	-3.699999999999932
Kingston, Tasmania, Australia	-42.97557999999998	147.30943000000002
Jack Kerouac Alley, San Francisco, California, USA	37.79751150000001	-122.406561
Bad Aussee, Steiermark, Austria	47.60964000000007	13.783480000000054
Cheltenham College, Cheltenham, Gloucestershire, England, UK	51.89201000000003	-2.076819999999941
"Xac Anthony Salon & Spa" 140 W 19th Street, Chelsea, New York City, New York, USA	40.74117281181837	-73.99640313350449
Manila Hotel, Manila, Metro Manila, Philippines	14.582370000000026	120.97448000000009
Grand Hotel Palace-Bellevue, Opatija, Croatia	45.332140011685496	14.302519962779416
Hawesville, Kentucky, USA	37.90181000000007	-86.74997999999994
The Midtown Hotel, Huntington Avenue, Boston, Massachusetts, USA	42.34337000389517	-71.08397993003071
Connoquenessing, Pennsylvania, USA	40.81750000000005	-80.01436999999999
ESCAC, Terrassa, Catalunya, Spain	41.56090000000006	2.008600000000058
Stony Ford Center for Ecological Studies, Princeton University, Princeton, New Jersey, USA	40.3495400656405	-74.6600899173385
Aurora University, Aurora, Illinois, USA	41.755639917768484	-88.34688002178332
Sommet Center, Nashville, Tennessee, USA	36.09310996220252	-86.68139002553517
Paul Lake, Kamloops, British Columbia, Canada	50.73435900000001	-120.1582827435162
Kaptagat, Kenya	0.375440000000026	35.472750000000076
ngs Castle, Vstmanlands ln, Sweden	64.71258554700006	17.260487956000077
Sierra Railroad, Jamestown, California, USA	37.76537999610493	-120.84495003332547
Kostelec nad Orlic, Czech Republic	50.12255000000005	16.213220000000035
Covington Municipal Airport, Oxford, Georgia, USA	33.634960000000035	-83.85288999999995
Adamson House - 23200 W. Pacific Coast Highway, Malibu, California, USA	34.03492000000006	-118.68061999999998
Loring Park, Minneapolis, Minnesota, USA	44.969850000000065	-93.28006999999997
l'Autodrome de Linas-Montlhry, France	48.62328003404576	2.249389952828464
Busch Stadium - 700 Clark Avenue, St. Louis, Missouri, USA	38.62373000000008	-90.19299999999998
Sdra Station, Sdermalm, Stockholm, Stockholms ln, Sweden	59.34615008050085	18.034680022217028
Cabrini-Green Public Housing Projects, Near North Side, Chicago, Illinois, USA	41.90015000000005	-87.63432999999998
Skokie, Illinois, USA	42.02634000000006	-87.75567999999998
Cox, Vende, France	46.38531000000006	0.17395000000004757
Sant Quirze Safaja, Barcelona, Catalonia, Spain	41.72738000000004	2.152550000000076
resundsbron, Malm, Skne ln, Sweden	64.71258554700006	17.260487956000077
Police Station, Castlebay, Barra, Western Isles, Scotland, UK	58.16608436700005	-6.629440173999967
Frome Road, Adelaide, South Australia, Australia	-34.91329995321085	138.60322927593472
Ilha do Cotijuba, Par, Brazil	-1.216669999999965	-48.53332999999998
Harbor-UCLA Medical Center, 1000 W. Carson St., Torrance, California, USA	33.83106991661465	-118.29175004024852
Neuengamme, Hamburg, Germany	53.44512000000003	10.229350000000068
Harold's Place - 1908 S Pacific Ave, San Pedro, Los Angeles, California, USA	NaN	NaN
Overseas Union Bank Centre - 1 Raffles Place, Singapore, Singapore	1.2834800222170444	103.85253998441952
4440 W 126th Street, Hawthorne, California, USA	33.91811565118875	-118.35357045250316
Tlamacas, Estado de Mxico, Mexico	18.019600000000025	-90.88069999999999
2nd Avenue 94th Street, Manhattan, New York City, New York, USA	40.72981150369029	-73.98678892319238
Houston Police Headquarters - 61 Reisner Street, Houston, Texas, USA	29.76058000000006	-95.36967999999996
Winkel im Rheingau, Hessen, Germany	50.035520000000076	8.082120000000032
School Kralj Petar prvi, Belgrade, Serbia	44.81310000000008	20.46329000000003
Alfonso XIII Hotel, Seville, Spain	37.06906250158977	-5.095175364526933
Traction Woods, Cork, Ireland	51.91345710316435	-8.324477066941112
Waihopai Station, New Zealand	-41.673329999999964	174.07537000000002
Chess Forum: 219 Thompson St, New York, New York, USA	40.72909000000004	-73.99911999999995
South Wales, UK	51.68333000000007	-3.383329999999944
Tacotalpan, Veracruz, Mexico	18.612820000000056	-95.66075999999998
Risduattarhldi, Norway	62.00000000000006	10.000000000000057
Jac, Puntarenas, Costa Rica	9.97652000000005	-84.84210999999993
Edgeworth, Pennsylvania, USA	40.55143000000004	-80.19126999999997
ICC Berlin, Berlin, Germany	52.5063100344794	13.280620067363802
Pristina, Kosovo	42.671800000000076	21.16243000000003
Sand Canyon, California, USA	35.30746000000005	-118.42869999999999
Maison d'Emile Zola, 26 rue Pasteur, Mdan, Yvelines, France	48.95556000000005	1.9954900000000748
Bugaboo Mountains, British Columbia, Canada	60.949290000000076	-140.96108999999996
Aleksandroskaya, Pushkinsky District, St. Petersburg, Russia	59.730950000000064	30.34790000000004
Indian Boundary Park, Chicago, Illinois, USA	42.00864000000007	-87.69228999999996
75382 Avenue Gabriel, Paris, France	48.86832878958518	2.3160537082963595
Kvutzat Shiller, Israel	30.905030000000068	76.99124000000006
Rua Doutor Jos da Cunha, Oeiras, Portugal	38.69296000000003	-9.309909999999945
Flour Bluff, Texas, USA	27.671200000000056	-97.28768999999994
Colossal Cave, Arizona, USA	32.05665474466831	-110.67200964759371
Shima's Torture Chamber, Tokyo, Japan	35.68945633100003	139.6917160900001
Royal Horticultural Society, Wisley, Surrey, England, UK	51.314310000000035	-0.47252999999994927
Church of St. John, Nova Ves Street, Zagreb, Croatia	45.82364662028804	15.978777727857784
153 Eastern Avenue, Toronto, Ontario, Canada	43.65452786037867	-79.35606562155927
Rio Saliceto, Reggio Emilia, Emilia-Romagna, Italy	44.69559000000004	10.64125000000007
Irbid, Jordan	32.54923000000008	35.85092000000003
North Shields, Tyne & Wear, England, UK	55.01085000000006	-1.447999999999979
Robertson Gardens, 281 Kessels Road, Nathan, Brisbane, Queensland, Australia	-27.55926999999997	153.05403
The Corn Exchange, 55 Mark Lane, London, England, UK	51.51029785168554	-0.08033920859242089
Cercle Massey, Montmartre, Paris 18, Paris, France	48.89250000000004	2.344400000000064
St. Mary Magdalene Church, Paddington, London, England, UK	51.52237000000008	-0.18929999999994607
Museum of Modern Art, Rio de Janeiro, Rio de Janeiro, Brazil	-22.913520012262314	-43.1719200600145
Klomino, Zachodniopomorskie, Poland	53.50000000000006	15.500000000000057
Le Cordon Bleu - 6370 W. Sunset Blvd., Hollywood, Los Angeles, California, USA	34.097967484563675	-118.328031
New Beverly Cinema, Los Angeles, California, USA	34.07620000057699	-118.34572999999995
Stadion Miejski, Poznan, Wielkopolskie, Poland	52.39803995095068	16.85738007256354
Leidingen, Wallerfangen, Saarland, Germany	49.30914000000007	6.614520000000027
600 South Commonwealth Avenue, Los Angeles, California, USA	34.06326367055226	-118.28562983536304
Five Ways, Birmingham, England, UK	52.47290398390788	-1.9178678167189052
Gimpo International Airport, Haneul-gil, Gonghang-dong, Gangseo-gu, Seoul, South Korea	37.568260000000066	126.97783000000004
Pyszczyn Forest, Poland	52.56657000000007	17.594970000000046
Dubbo RSL, Dubbo, New South Wales, Australia	-32.24699999999996	148.6013700000001
Port Authority Grain Terminal, Red Hook, Brooklyn, New York City, New York, USA	40.675020000000075	-74.01022999999998
Auburn, New York, USA	42.92936000000003	-76.56590999999997
18 Powis Terrace, Notting Hill, London, England, UK	51.51678235598695	-0.20090501162892493
Turf Club, Pune, Maharashtra, India	18.50867530859686	73.89008229255249
St James' Square, London, England, UK	51.50716066452155	-0.1362270295603516
3501 Grand Blvd, East Chicago, Indiana, USA	41.64903041909517	-87.44980375004344
6541 Laurel Canyon Boulevard - North Hollywood, California, USA	34.189679486956194	-118.39657843478096
Ghent, East Flanders, Flanders, Belgium	51.05485995614295	3.718040080500854
San Juan de los Llanos, San Luis Potos, Mexico	22.46667000000008	-99.59999999999997
Burning Man, USA	43.10202000000004	-73.06593999999996
Hanging Rock State Park - 2015 Hanging Rock Park Road, Danbury, North Carolina, USA	36.412540000000035	-80.25317999999999
Maple St, Burbank, California, USA	34.18093578461345	-118.3536471680351
Burgh, Suffolk, England, UK	52.11661000000004	1.257910000000038
Frenchman's Cove, Port Antonio, Portland, Jamaica	18.17312000000004	-76.39961999999997
Jardin du Luxembourg, Paris 6, Paris, France	48.84686000000005	2.340470000000039
409 Hill St, San Francisco, California, USA	37.755485550637765	-122.43039263336027
Mizra, Israel	32.65118000000007	35.28770000000003
2nd Street Pizzeria - Long Beach, California, USA	33.76207000000005	-118.13928999999996
99 Chairs, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada	49.35000000000008	-117.88698
Shorrolds Road, South Kensington, London, England, UK	51.49807000000004	-0.17405999999994037
Meadowgate, Welcombe, Devon, England, UK	50.93769000000003	-4.5221599999999285
The Brownstone, 351 West Broadway, Paterson, New Jersey, USA	40.926758815397925	-74.18552640132476
Pulawy Nitrogen Plant, Pulawy, Lubelskie, Poland	51.41617000000008	21.972270000000037
Selborne, Hampshire, England, UK	51.098250000000064	-0.9443399999999542
Igreja de N. Sr. das Virtudes, Cartaxo, Portugal	39.16104000000007	-8.786399999999958
St John's Road, Atrincham, Greater Manchester, England, UK	53.38269816678862	-2.3545068966535685
Westchester County, New York, USA	41.16319771800005	-73.75606307699996
Siroki Brijeg, Bosnia-Herzegovina	43.382070000000056	17.590680000000077
Devil's Courthouse Mountain, North Carolina, USA	35.09724327941592	-83.10313431704911
Laholm, Hallands ln, Sweden	56.50814316532689	12.950028793988105
3570 Executive Drive STE 206 Uniontown, Ohio, USA	40.96471469444271	-81.46767844451482
Monte des Chazeaux, Lyon, Rhne, Rhne-Alpes, France	46.55941704400004	2.5505399530000545
Kennicott Glacier, Alaska, USA	61.600280000000055	-143.06971999999996
1541 Summitridge Dr, Beverly Hills, California, USA	34.0993511046224	-118.42081721787179
Hanbury Street, Spitalfields, London, England, UK	51.519696307946276	-0.06821507781199054
Quarries, Carrara, Massa-Carrara, Tuscany, Italy	44.07555000000008	10.098610000000065
The Supreme Council 33 - 1733 16th St. NW, Washington, District of Columbia, USA	38.913696000000016	-77.03647765217308
Star Carr, Scarborough, North Yorkshire, England, UK	54.21540149999999	-0.43792650000000344
Normafa, Budapest, Hungary	47.50028000000003	18.97034000000008
Robertson, Australia	-34.589849999999956	150.57062000000008
Amadora, Lisbon, Portugal	38.75937000000005	-9.23793999999998
Stockholm-Arlanda Airport, Sigtuna, Stockholms ln, Sweden	59.652000000000044	17.931320000000028
Woman's Hospital, New York City, New York, USA	40.71455000000003	-74.00713999999994
5451 Santa Monica Blvd., Los Angeles, California, USA	34.09083603508486	-118.30802977427109
Kalavrita, Greece	38.03222000000005	22.112500000000068
Tzararacua, Michoacn, Mexico	19.35253000000006	-102.07388999999995
Comic X Bookstore, Euless, Texas, USA	32.83966000000004	-97.09144999999995
40 Fulham Palace Road, Hammersmith, London, England, UK	51.49001110677224	-0.22336543553451305
Paradiso, Amsterdam, Noord-Holland, Netherlands	52.36232995614297	4.884029963356302
Californie Cantine, Paris, France	48.8652099378211	2.355000069392347
Alcal de Xivert, Castell, Comunitat Valenciana, Spain	40.30591000000004	0.22604000000006863
Port of Tangier, Tangiers, Tangier-Ttouan, Morocco	35.76727000000005	-5.79974999999996
High Point University, High Point, North Carolina, USA	35.97070000000008	-79.99535999999995
Place du Parc aux Charettes, Pontoise, Val-d'Oise, France	49.048600485067986	2.094337970570983
Hanover Square, Manhattan, New York City, New York, USA	40.704317166308655	-74.0092068072792
Maibara, Shiga, Japan	35.31539471800005	136.28393972900005
Altenfjord, Norway	70.20000000000005	23.100000000000023
Lapland, Finland	67.71956991000008	26.293718415000058
Hampton House, London, England, UK	51.529563183908834	-0.19609309768672206
Beaconsfield Road, Leicester, Leicestershire, England, UK	52.62706566863984	-1.1542536634224814
Peter I Island, Antarctica	-68.80400999999995	-90.59325999999999
The Minster School, Minster Yard, York, North Yorkshire, England, UK	53.96175000000005	-1.0803899999999658
Darien, Georgia, USA	31.371140000000025	-81.43423999999999
Maligcong Rice Terraces, Bontoc, Mountain Province, Philippines	17.12268000000006	120.97465000000011
Rosenborg Eksercerplads, Copenhagen, Denmark	55.68353894165041	12.574217457143568
Pinewood Close, Iver, Buckinghamshire, UK	51.54592050000001	-0.529888500000004
Birdsville Hotel, Birdsville, Queensland, Australia	-25.899209999999982	139.35166000000004
Kenosha, Wisconsin, USA	42.58808000000005	-87.82325999999995
Auerberg, Ostallgu, Bavaria, Germany	47.724582513151844	10.644284616819318
Prescott High School, Prescott, Arizona, USA	34.56213001500369	-112.4771000566963
Friedland, Brandenburg, Germany	52.104370000000074	14.262330000000077
Bongo, Mali	14.471810000000062	-3.290299999999945
La Villa d'Este, Tivoli, Rome, Lazio, Italy	41.96235992281749	12.796230027266013
Millwall Dock, Millwall, London, England, UK	51.49599300000001	-0.024191999999987782
Boundary Dam, Metaline Falls, Washington, USA	48.921666505952835	-117.35636206818013
Rserve de Saint-Samson, Calvados, France	49.185550000000035	-0.15929999999997335
1525 Industrial St, Los Angeles, California, USA	34.03609446047074	-118.23748185345374
Farleigh Hungerford Castle, Bradford Upon Avon, Wiltshire, England, UK	51.39412697713072	-2.287668448676875
Monarch, Montana, USA	47.09909000000005	-110.83583999999996
Struble, Iowa, USA	42.894930000000045	-96.19223999999997
Cagayan de Oro City, Misamis Oriental, Philippines	8.485870000000034	124.64794000000006
Atherton, Lancashire, England, UK	53.523240000000044	-2.4894199999999387
Trapeze Arts Inc. - 1822 9th Street, Oakland, California, USA	37.81040214916843	-122.30228217047234
Wellenstein, District de Grevenmacher, Grand-Duch de Luxembourg	49.66667000000007	6.416670000000067
Sunnylands, Rancho Mirage, California, USA	33.772080000000074	-116.44723999999997
Settle Town Hall, Market Place, Settle, North Yorkshire, England, UK	54.06862619531018	-2.2765118414069434
Lia Auto Group, Colonie, New York, USA	42.73854000000006	-73.79084999999998
Leighton Hall, Carnforth, Lancashire, England, UK	54.16449000000006	-2.778569999999945
A Lanzada, Pontevedra, Galicia, Spain	42.46097000000003	-8.895559999999932
