location	lat	long
Ro Azul, Costa Rica	9.911530000000027	-83.66519999999997
Tulum, Mexico	20.210870000000057	-87.46321999999998
The Pagoda, Skyline Drive, Mt. Penn, Reading, Pennsylvania, USA	40.374880074991005	-75.88184604577128
South Terrace, Adelaide, South Australia, Australia	-34.935501981970894	138.60337878846568
Thames footpath, Nr Twickenham, Middlesex, England, UK	51.44659000000007	-0.32816999999994323
le de Batz, Finistre, France	48.68617779558624	-3.988126758517242
Shidler, Oklahoma, USA	36.78145000000006	-96.66120999999998
Slough Trading Estate, Slough, Berkshire, England, UK	51.52100000000007	-0.6269999999999527
La grotte de l'Apothicaire, Belle-le-en-Mer, Morbihan, France	48.13537000000008	-2.8617499999999723
Cork Arts Theatre, Cork City, Ireland	51.90153000000004	-8.473189999999931
Galerie Vro-Dodat, 19 rue Jean-Jacques Rousseau, Paris 1, Paris, France	48.857210000000066	2.341440000000034
Medelln, Antioquia, Colombia	6.2426300000000765	-75.56326999999999
West San Fernando Valley, Los Angeles, California, USA	34.14524374109892	-118.27156487054945
Wharf Front, Port Adelaide, South Australia, Australia	-34.849999999999966	138.46667000000002
Liberty Research Inc, 1484 Talmadge Hill Road S, Waverly, NY 14892, New York, USA	42.04550716763808	-76.49996650190458
Dixon, Illinois, USA	41.84791000000007	-89.48455999999999
5464 Wilshire Blvd, Los Angeles, California, USA	34.06225952842077	-118.34768558534824
Interstate 210, La Crescenta, California, USA	34.22432834371169	-118.2503812553092
The Ropewalk Pub - Birmingham, West Midlands, England, UK	52.485600000000034	-1.9050999999999476
El Rancho Escondido, 1 El Rancho Escondido Road, Avalon, Santa Catalina Island, Channel Islands, California, USA	NaN	NaN
Gardner, Kansas, USA	38.81102000000004	-94.92726999999996
Labrador, Queensland, Australia	-27.94593999999995	153.4084600000001
Newcastle, KwaZulu-Natal, South Africa	-27.754849999999976	29.929080000000056
Campana, Pcia de Buenos Aires, Federal District, Argentina	-34.58529999999996	-58.489529999999945
Illinois, USA	40.11404657000003	-89.15865090199998
2261 West 21st Street, Los Angeles, California, USA	34.038139493219326	-118.31386427699232
Komrno, Slovakia	47.759070000000065	18.130930000000035
Pevensey Castle, Pevensey, Kent, England, UK	50.82015000000007	0.33481000000006134
Bouwhandelstraat, Borgerhout, Belgium	51.20252951702609	4.445910905995259
4177 Bakman Ave, Studio City, Los Angeles, California, USA	34.14454573022105	-118.37793567848676
Le Fu Flea Kansas city, Missouri, USA	39.103450000000066	-94.58310999999998
Doberdob, Italy	45.84591000000006	13.539610000000039
Dunstable Downs, Hertfordshire, England, UK	51.91805169146143	0.16888341016851754
Bankstown, Sydney, New South Wales, Australia	-33.91479999999996	151.03412000000003
All Saints' Episcopal Church - 504 N. Camden Drive, Beverly Hills, California, USA	34.07061615572151	-118.40604278209956
Gabbs, Nevada, USA	38.866010000000074	-117.92206999999996
Woodthorpe Road, Putney, London, England, UK	51.46157925094545	-0.23280214927737897
Tighza, Morocco	31.629670000000033	-6.514659999999935
St. Andrews Bungalow Court, Hollywood, Los Angeles, California, USA	34.10590949464991	-118.31155236876477
University of California, Santa Barbara, California, USA	34.416300000000035	-119.84735999999998
Gorky, Russia	56.328670000000045	44.002050000000054
Tucson Mountain Park, Tucson, Arizona, USA	32.20259000000004	-111.12294999999995
Columbia River, Oregon, USA	46.24427000000003	-124.05792999999994
Houffalize, Belgium	50.13228000000004	5.790200000000027
Svar, Sweden	64.71258554700006	17.260487956000077
Prenestino neighborhood, Rome, Lazio, Italy	41.88570000000004	12.535210000000063
Sepidan, Iran	30.260610000000042	51.98424000000006
University of Hartford, West Hartford, Connecticut, USA	41.793570000000045	-72.71640999999994
Brenstein, Saxony, Germany	50.49810000000008	13.027920000000051
Pongratz Palace, Zagreb, Croatia	45.80852992339437	15.977889926135708
Fort Steele, British Columbia, Canada	49.617650000000026	-115.62775999999997
Letchworth, Hertfordshire, England, UK	51.97255000000007	-0.22223999999994248
Oriental Institute of the University of Chicago, Chicago, Illinois, USA	41.79001001832193	-87.60126995989475
El Royale Motel - 11117 Ventura Boulevard, Studio City, Los Angeles, California, USA	34.14137308661765	-118.37243150040402
Isua, Greenland	60.333330000000046	-45.416669999999954
Meadowcrest, Lexington, Kentucky, USA	37.96414200000001	-84.52321425
Zimbabwe	-19.016205470999978	29.884276749000037
Artesia, New Mexico, USA	32.84326000000004	-104.39759999999995
Walnut Park, California, USA	33.96948000000003	-118.22028999999998
East Williston, New York, USA	40.75687000000005	-73.63846999999998
Downtown Saint Louis, Missouri, USA	38.62549000000007	-90.19029999999998
North Branch, Michigan, USA	43.229370000000074	-83.19514999999996
Ft. Greely, Alaska, USA	63.95555000000007	-145.73198999999997
Herrenhaus Grabau, Grabau, Kreis Stormarn, Schleswig-Holstein, Germany	53.80361000000005	10.277480000000025
Tlaxiaco, Oaxaca, Mexico	17.079657610706974	-96.76279646836576
Theater BIS, Den Bosch, Noord-Brabant, Netherlands	51.72965099999999	5.326269750000018
Fairmont, Oklahoma, USA	36.35628000000003	-97.70717999999994
A La Ronde, Exmouth, Devon, England, UK	50.64241000000004	-3.409279999999967
Museum of History and Industry, Seattle, Washington, USA	47.62758004385715	-122.33698991892223
Kivenlahti, Espoo, Finland	60.15239000000008	24.629910000000052
The Pram Factory, Carlton, Melbourne, Victoria, Australia	-37.80100999999996	144.9694800000001
Muntenia, Romania	44.00000000000006	26.000000000000057
Lenox Avenue between 141st & 142nd Streets, Harlem, Manhattan, New York City, New York, USA	40.82047214509395	-73.93630701759717
Lettonia, Latvia	56.85460987000005	24.926839006000023
Rue du Volga, Paris 20, Paris, France	48.86460000000005	2.398400000000038
The Roundhouse, Sheepcote Street, Birmingham, West Midlands, England, UK	52.476145074084315	-1.9136530813407324
Lake Corpus Christi, Texas, USA	28.043570000000045	-97.86466999999999
Salix, Iowa, USA	42.30850000000004	-96.28972999999996
Son Oleza, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
N Franklin St and W Chicago Ave, Chicago, Illinois, USA	41.896575	-87.635673
National Chiang Kai-shek Memorial Hall, Chung Shan South Road, Zhongzheng District, Taipei City, Taiwan	25.036700000000053	121.5171600000001
Santa Tecla, El Salvador	13.676940000000059	-89.27971999999994
Heathfield, Devon, England, UK	50.56776000000008	-3.656699999999944
H`ena, Kaua'i, Hawaii, USA	21.943610000000035	-159.49388999999996
Glencoe, Oklahoma, USA	36.22770000000003	-96.92882999999995
Marikana, Transvaal, South Africa	-25.698069999999973	27.47497000000004
Eglise Saint-Martin, Herblay, Val-d'Oise, France	49.136370000000056	2.1446800000000508
Walmer Castle, Walmer, Kent, England, UK	51.20127000000008	1.4025000000000318
Smrum Kirke, Smrum, Sjlland, Denmark	54.86746836429086	11.131317529973195
Uuras, Finland	63.69667000000004	28.02870000000007
The Kimmel Center, Philadelphia, Pennsylvania, USA	39.94635000000005	-75.16492999999997
Kisa, stergtlands ln, Sweden	64.71258554700006	17.260487956000077
Rialto Fish Market, Venice, Italy	45.43782991949925	12.336079956142965
Bilal's House, 207 E Olive Ave, Monrovia, California, USA	34.14486350432784	-117.99834333527613
135 Brackenbury Road, Hammersmith, London, England, UK	51.49720796443892	-0.23144297350174675
Camden Fort, Crosshaven, Co. Cork, Ireland	51.80892300291653	-8.285408151327928
Boulevard "Tsar Liberator", Sofia, Bulgaria	42.71738000000005	23.252380000000073
Fort Langley Community Hall, Fort Langley, Langley Township, British Columbia, Canada	49.16918000000004	-122.58735999999999
Conchos River Valley, Chihuahua, Mexico	27.97530000000006	-105.28848999999997
Berne, Lower Saxony, Germany	53.184780000000046	8.477550000000065
Brdstrup, Jylland, Denmark	55.959300779000046	10.053934054000024
Columbus, Mississippi, USA	33.49503000000004	-88.42879999999997
Doug's Gym, 2010 Commerce St., Dallas Texas, USA	32.78096731314196	-96.79351223410602
Chillicothe, Illinois, USA	40.91668000000004	-89.48553999999996
Gaislachkogl Mountain, Slden, Austria	46.94222000000008	10.967220000000054
Jajalpa, Estado de Mxico, Mexico	18.019600000000025	-90.88069999999999
Wiener Wald, Austria	47.721610062179	16.08084003000736
96 Avenue des Ternes, Paris 17, Paris, France	48.88044092340744	2.2868791383901965
Lunapark, Berlin, Germany	52.51604000000003	13.376910000000066
Ottery, Cape Town, Western Cape, South Africa	-34.01724999999993	18.51416000000006
Close Youth Correctional Facility, 7650 South Newcastle Road, Stockton, California, USA	37.89372596099309	-121.20205281563169
Castellar del Valls, Barcelona, Catalonia, Spain	41.615320000000054	2.085960000000057
Chuwadi, India	31.425000000000068	76.70156000000003
Sturgeon Bay, Wisconsin, USA	44.83519000000007	-87.37042999999994
Federation of Damanhur, Italy	31.03917000000007	30.46914000000004
The Suez Canal, Egypt	29.93139000000008	32.56278000000003
600 North Palmera Avenue, Pacific Palisades, Los Angeles, California, USA	NaN	NaN
NYC, New York, USA	40.71455000000003	-74.00713999999994
The Improv Comedy Club, Los Angeles, California, USA	34.09527000000003	-118.12418999999994
Eastman Theater, New York City, New York, USA	40.613971500000005	-74.08007325
White Pocket, Vermilion Cliffs National Monument, Arizona, USA	36.833330000000046	-111.96666999999997
Bellevue, Idaho, USA	43.46231000000006	-114.25992999999994
524 Vernon Street, Nelson, British Columbia, Canada	49.49282133469259	-117.29428455639153
Colegio San Jos, Rio Piedras, Puerto Rico	18.396030000000053	-66.04702999999995
Colma, California, USA	37.67764000000005	-122.45947999999999
Pawling New York, USA	41.56257000000005	-73.60091999999997
Sant Joan Desp, Barcelona, Catalonia, Spain	41.42092000000008	1.8202000000000567
Chatham Strait, Alaska, USA	56.96500000000003	-134.62555999999995
Pebble Shore Ln, Southport, North Carolina, USA	33.928983393809276	-78.00234458003813
Spalding Surgical Center - 120 South Spalding Drive, Beverly Hills, California, USA	34.06623249708581	-118.40887780319137
Kabou, Bassar, Togo	9.259910000000048	0.7808000000000561
Square Jean Houdon, Versailles, Yvelines, France	48.81357000000003	2.136060000000043
Cabot Square, Canary Wharf, London, England, UK	51.50490095867602	-0.022389912397192627
Wembley Conference Centre, Empire Way, Wembley, London, England, UK	51.50642000000005	-0.1272099999999341
Darapur, Punjab, Pakistan	32.726530000000025	73.54077000000007
Villnykvesd, Hungary	45.88116000000008	18.428870000000074
Manastash Ridge, Washington, USA	46.85791000000006	-120.34783999999996
Lincoln, England, UK	53.22545000000008	-0.5423899999999549
Kratovo, Macedonia	42.08054000000004	22.182480000000055
Tyres, Stockholms ln, Sweden	59.31926002943041	18.06967995167091
Murphy Hall, UCLA - Los Angeles, California, USA	34.050780422051574	-118.78842301140976
Lenzburg, Kanton Aargau, Switzerland	47.333330000000046	8.166670000000067
Kent County Jail, Grand Rapids, Michigan, USA	42.96641000000005	-85.67117999999994
Place de Jaude, Clermont-Ferrand, Puy-de-Dme, France	45.77651994892961	3.0816799961048904
Hindmarsh, South Australia, Australia	-35.53332999999998	138.81667000000004
Chala Market, Thiruvananthapuram, Kerala, India	8.48440000000005	76.95553000000007
Gatehouse of Fleet, Dumfries & Galloway, Scotland, UK	55.07582436200005	-3.9575650199999473
Menuhin Music School, Stoke D'Abernon, Surrey, England, UK	51.31541000000004	-0.3797099999999318
Fort East Martello Museum and Gardens - 3501 S. Roosevelt Boulevard, Key West, Florida Keys, Florida, USA	NaN	NaN
Kofu, Yamanashi, Japan	35.662107915000036	138.56826991600008
Strehla, Saxony, Germany	51.35310000000004	13.22598000000005
Roe Green Primary School, London, England, UK	51.46089000000006	-0.07663999999994076
Artscape Theater, D F Malan Street, Cape Town, Western Cape, South Africa	-33.919470026689005	18.429210079490314
Artiance, Alkmaar, Noord-Holland, Netherlands	52.63259000000005	4.752350000000035
Mingan, Qubec, Canada	50.30326000000008	-64.03523999999999
Nykping, Sdermanlands ln, Sweden	58.75020996335635	17.011460062179005
Wildenbruch, Brandenburg, Germany	52.28502000000003	13.064160000000072
Luxor, Egypt	25.702380000000062	32.649290000000065
Gieterijstraat 8A, 4814 DA Breda, Netherlands	51.59216700000002	4.767817500000007
WBBM TV, Chicago, Illinois, USA	41.884250000000065	-87.63244999999995
Rialto Restaurant, Charles Hotel - One Bennett Street, Cambridge, Massachusetts, USA	42.372420000000034	-71.12233999999995
Botofago Bay, Rio de Janeiro, Brazil	NaN	NaN
Rue Baudricourt, Paris 13, Paris, France	48.82623016921952	2.3633386438366153
S.S.P.M.S., India	19.097530000000063	72.84807000000006
The Colony Apartments, Fort Lee, New Jersey, USA	40.85339000000005	-73.97427999999996
Strasburg, Pennsylvania, USA	39.98255000000006	-76.18721999999997
Naperville Park District, Naperville, Illinois, USA	41.70530000000008	-88.19784999999996
5360 Topanga Canyon Blvd, Woodland Hills, Los Angeles, California, USA	34.167716999999996	-118.60574875933429
Vaaren, Switzerland	46.317660000000046	7.605930000000058
Betania, Georgia	41.67753000000005	44.636600000000044
Mairie, Boulevard Henri IV, Ambert, Puy-de-Dme, France	46.55941704400004	2.5505399530000545
Danville, Kentucky, USA	37.645970000000034	-84.77496999999994
Porthluney Cove, Cornwall, England, UK	50.29186000000004	-4.7821199999999635
Dafniya, Libya	32.41423000000003	14.793350000000032
New Road, Fratton, Portsmouth, Hampshire, England, UK	50.800740000000076	-1.076029999999946
CBC Studios, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
D & D Executive Transportation, Garden City, Michigan, USA	44.29862002611219	-84.70652999999999
The Iron Horse Regional Trail, Danville, California, USA	37.83162000000004	-122.00476999999995
Santa Susana Pass Rd., Los Angeles, California, USA	34.274040239788185	-118.62071066962932
Rogaska Slatina,Slovenia	46.23031000000003	15.638270000000034
Targu Jiu, Romania	45.03782000000007	23.26878000000005
Keystone Heights, Florida, USA	29.78558000000004	-82.03128999999996
Ultimo, Sydney, New South Wales, Australia	-33.88006999999993	151.19878000000006
Sant Adri del Bess, Catalonia, Spain	42.05152000000004	2.7387500000000387
Plynrn 1096/23, 170 00 Praha 7-Holesovice, Czechia	50.111061648396934	14.438713876422424
Tuckahoe Plantation - 12601 River Road, Richmond, Virginia, USA	37.58236991834913	-77.654729989902
Quimper Sound, Port Townsend, Washington, USA	48.08259000000004	-122.76210999999995
San Felipe desert, Baja California, Mexico	31.02144000000004	-114.84032999999994
The Space Project, Vaughan Street, West Gorton, Manchester, England, UK	53.461110000000076	-2.173059999999964
Rome Marriott Grand Hotel Flora, Via Vittorio Veneto, Rome, Lazio, Italy	41.90904004385713	12.488630029430428
The Hamptons, Long Island, New York, USA	40.80716000000007	-73.29446999999993
Ancaster, Ontario, Canada	43.225910000000056	-79.97684999999996
Charbonnires-les-Bains, Rhne, France	45.78237000000007	4.736760000000061
Castaic Lake, California, USA	34.519990000000064	-118.60647999999998
Mona Boulevard, Watts, Los Angeles, California, USA	33.931063930810794	-118.23081714103458
UA Studios, Dallas, Texas, USA	32.891895	-96.93904500000001
608 Lincoln Boulevard, Venice, California, USA	33.99998450253942	-118.46489063111252
Dallas, Pennsylvania, USA	41.33218000000005	-75.95475999999996
Cloverleaf Pension House, Baguio City, Benguet, Philippines	16.413020000000074	120.59076000000005
South Ealing, London, England, UK	51.49741550120228	-0.30423774338752024
United States National Bank, Portland, Oregon, USA	45.58881000000008	-122.59006999999997
70 Broad St, Schuylerville, NY, USA	43.09837521703507	-73.58191089713794
Wah Yeung - 81 Mulberry Street, New York City, New York, USA	40.71648153649951	-73.99900897391652
Silt, Colorado, USA	39.54702000000003	-107.65417999999994
Frankfurt Airport, Frankfurt am Main, Hessen, Germany	50.05055992382798	8.564420056835939
Rowy, Pomorskie, Poland	54.25000000000006	18.000000000000057
Szczecin, Zachodniopomorskie, Poland	53.42521000000005	14.555490000000077
Georgetown Drive-In - 8200 State Road 64, Georgetown, Indiana USA	38.29551005785025	-85.96089992339427
Oude Raadhuis, Hoofddorp, Noord-Holland, Netherlands	52.3011474694863	4.694950127022465
Ghost Town of Bannack, Montana, USA	46.85057549999999	-113.98590899999999
Veierland, Norway	59.15389000000005	10.351390000000038
Kavik River Camp, Alaska, USA	70.04528000000005	-147.32971999999998
Landmark 97 Atkinson-Escher House - 1032 Broadway Between Jones and Taylor, Russian Hill, San Francisco, California, USA	NaN	NaN
Mark Hellinger Theater - 237 West 51st Street, Manhattan, New York City, New York, USA	40.76233218818162	-73.98420253413356
Vienne, France	45.52174000000008	4.872450000000072
Tysvr, Rogaland, Norway	59.11214040400006	6.212941412000021
Vitte, Kloster, Insel Hiddensee, Germany	54.568400000000054	13.106020000000058
Heritage Hall, Cape Girardeau, Missouri, USA	37.26334280112233	-89.64974987846568
Beaumont, Texas, USA	30.086150000000032	-94.10134999999997
Booskerdoo Coffee & Bakery Shop, 793 River Rd, Fair Haven, New Jersey, USA	40.36511000389519	-74.03415006607408
White Rock Lake, Dallas, Texas, USA	32.82611252917819	-96.71605369844613
Teatr Lalek, Wroclaw, Dolnoslaskie, Poland	51.115590000000054	17.06239000000005
South Devon Railway, Devon, England, UK	50.43602000000004	-3.689139999999952
Roadkill Cafe - 502 W. Highway 66, Seligman, Arizona, USA	35.328520000000026	-112.88386999999994
Mid-America Center, Council Bluffs, Iowa, USA	41.23739003000734	-95.89162997273398
Imagoateljerna, Folkan, stermalmstorg, stermalm, Stockholm, Stockholms ln, Sweden	59.33605322556517	18.07982388282633
Queen Creek Golf Course	33.243760000000066	-111.61785999999995
Teatro Greco, Taormina, Messina, Sicily, Italy	37.85261991949923	15.290760036787077
Saracinesco, Lazio, Italy	42.00316000000004	12.952820000000031
Knokke, Knokke-Heist, East Flanders, Belgium	51.34604000000007	3.2888300000000754
Gackle, North Dakota, USA	46.629320000000064	-99.14262999999994
Scotland Island, NSW, AUS	-33.63969999999995	151.2873800000001
Divadlo Komedie, Prague	50.07938004385714	14.422139988891574
San Diego, California, USA	32.71568000000008	-117.16170999999997
Bannockburn, Illinois, USA	42.19420000000008	-87.86725999999999
The Movement Gym	17.399517037248074	102.77379727639254
Durbar Square, Nepal	27.673490000000072	85.32519000000008
Humboldt State University - 1 Harpst Street, Arcata, California, USA	40.87411000000003	-124.08152999999999
1751 E Olympic Blvd, Los Angeles, California, USA	34.02846049099763	-118.24001082887082
Molinaire Studios, London, England, UK	51.459817201315026	-0.13948550109587132
Rocky Mountains, Alberta, Canada	52.00000000000006	-117.25228999999996
A1A Scenic and Historic Coastal Byway Bridge, St. Augustine, Florida, USA	29.862262026573344	-81.2715599432173
Powderly, Kentucky, USA	37.23442000000006	-87.16080999999997
Grotte des Demoiselles, Hrault, France	43.90728000000007	3.7448000000000548
Stax Museum of America Soul Music - 926 East McLemore Avenue, Memphis, Tennessee, USA	35.115510027266005	-90.03128002337078
Dante Road, London, England, UK	51.49257286049461	-0.10351068555079154
Partco Autoparts, 231 The Vale, South Acton, London, England, UK	51.50633383490559	-0.26071528769507474
22 Parkside Avenue, Wimbledon, London, England, UK	51.42949039351308	-0.21977710648691898
