location	lat	long
Pallare, Savona, Liguria, Italy	44.327270000000055	8.27502000000004
Columbus Museum of Art, Columbus, Ohio, USA	39.963750023370864	-82.98781002221696
Leyburn Town Hall - now Wray's Hardware Shop, Market Square, Leyburn, North Yorkshire, England, UK	54.31018000000006	-1.8303999999999405
Chisholm, Ontario, Canada	46.12878000000006	-79.20118999999994
Rampe San Marcellino, Naples, Campania, Italy	40.84717394597169	14.258751632829872
Bathgate, North Dakota, USA	48.87734000000006	-97.47501999999997
Residence of H.N. Torrey, Grosse Pointe Shores, Michigan, USA	42.42871429574421	-82.90374453718847
Queensborough Bridge, Long Island City, New York, USA	NaN	NaN
Mara Lake, British Columbia, Canada	50.78311000000008	-119.00233999999995
Lanai lookout, Kalanianaole Highway 72, Oahu, Hawaii, USA	21.27657000000005	-157.68612999999996
1407 Waverly Road, Highland Park, Illinois, USA	42.17833504140426	-87.78118569603016
Prison Jacques-Cartier, Rennes, Ille-et-Vilaine, France	48.09730298719805	-1.675830312657129
Corcovado, Rio de Janeiro, Rio de Janeiro, Brazil	-22.952089998846127	-43.2116499904789
Bristol, Vermont, USA	44.13337000000007	-73.07954999999998
Bermuda	32.30681773200007	-64.77004183699995
The Swan Inn, Broughton Road, Milton Keynes Village, Milton Keynes, Buckinghamshire, England, UK	52.04239000000007	-0.7037099999999441
Ostbahnhof, Friedrichshain, Berlin, Germany	52.50920000000008	13.435150000000021
Karstula, Finland	62.88131000000004	24.799990000000037
Intersection of 14000 Hart and 7000 Costello, Van Nuys, Los Angeles, California, USA	34.19772478129149	-118.43779675212092
464 S Main St, Los Angeles, California, USA	34.04696200265541	-118.24821101842296
Whringer Strae 25a, Vienna, Austria	48.219786	16.35654149999999
Wetherby Railway Station, Linton Road, Wetherby, West Yorkshire, England, UK	53.92981000000003	-1.3963899999999398
Chester, New Jersey, USA	40.78725000000003	-74.68885999999998
Hill Country, Texas, USA	29.590490000000045	-98.37204999999994
Sdeifel, Rhineland-Palatinate, Germany	49.91344830400004	7.44775112800005
House of Jean Fox, Parramatta, Sydney, New South Wales, Australia	-33.829361520205865	150.99694418721194
Onomichi, Hiroshima, Japan	34.40886438200005	133.2048541160001
Ojai, California, USA	34.44382000000007	-119.24665999999996
Sunshine, Victoria, Australia	-37.787589999999966	144.83243000000004
Sherman Way and De Celis Place, Van Nuys, Los Angeles, California, USA	34.201098	-118.494603
Harwich, Essex, England, UK	51.937280000000044	1.2811400000000503
105 Rue du Val Saint-Lambert, Seraing, Lige, Wallonia, Belgium	50.598515242570286	5.486600859022349
Filmstaden Sergel, Stockholm, Sweden	59.33456995614297	18.062440007790325
Ein Saharonim, Israel	30.59442000000007	34.886700000000076
Gunter Food Mart 417 N 8th Street, Gunter, Texas, USA	33.45130005496563	-96.74155001558053
The 6th Ave. Studio, Vancouver, British Columbia, Canada	49.2673831071705	-123.21734223177288
Arbol Naranja, Bogot, Colombia	4.618600000000072	-74.08355999999998
Roy Arias Studios, Manhattan, New York, USA	40.714500000000044	-74.00600999999995
Milligan's Yard, Beech Hill, Otley, West Yorkshire, England, UK	53.90571382699996	-1.6949451577779933
Timberline Spirits Nightclub, 2015 Boren Avenue, Washington, USA	47.6180117299326	-122.3345969772634
Mission San Luis Rey - 4050 Mission Avenue, Oceanside, California, USA	33.23073005236761	-117.31800001630076
Kandle, Estonia	59.50556000000006	26.267480000000035
Tewerichi, Chihuahua, Mexico	27.609780000000057	-107.23154999999997
Faak am See, Carinthia, Austria	46.56914000000006	13.903950000000066
Staircase Theater, Hamilton, Ontario, Canada	43.261970000000076	-79.88799999999998
Louisiana Wave Studio, Sealy Slack Industrial Park, Shreveport, Louisiana, USA	32.51487000000003	-93.74688999999995
Sumar. So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Sutton-in-Ashfield, Nottinghamshire, England, UK	53.12185000000005	-1.2769899999999552
West Hollywood, California, USA	34.09069000000005	-118.37052999999997
St. Michael's Cemetery, Bayport, Minnesota, USA	45.01529792649991	-92.780244
Chelmsford, Massachusetts, USA	42.59827000000007	-71.34679999999997
Mount of Olives Jewish Cemetery, Jerusalem, Israel	31.782580000000053	35.24691000000007
Sehrsa, Bihar, India	25.706780000000037	87.83946000000003
1804 Montreal Court, Atlanta GA 30084, USA	33.834506925636	-84.25088645586003
Flagler Avenue, New Smyrna Beach, Florida, USA	29.03852344940419	-80.89995729005018
Martha Brae River, Montego Bay, Jamaica	18.483330000000024	-77.63332999999994
Cinepalace, Rome, Lazio, Italy	41.90273005107047	12.502269981678191
Camas, Sevilla, Andaluca, Spain	37.40062000000006	-6.034479999999974
Henderson, Kentucky, USA	37.829900000000066	-87.59702999999996
North Great George's Street, Dublin, County Dublin, Ireland	53.35443144722242	-6.260675836979411
Main St., Los Angeles, California, USA	33.931368	-118.41597
Solec, Srdmiescie, Warsaw, Mazowieckie, Poland	52.228440000000035	21.035780000000045
Grunau, Austria	47.790850000000034	12.95312000000007
Seude Capaccio vecchio, Capaccio, Salerno, Campania, Italy	40.42377000000005	15.081650000000025
Ettington Park Hotel, Alderminster, Stratford-upon-Avon, Warwickshire, England, UK	52.13516000000004	-1.6644499999999312
Miner Street, Port of Los Angeles, California, USA	33.72860658199764	-118.27908783277562
Maricopa County Old Courthouse - 125 W Washington, Phoenix, Arizona, USA	33.44823993666729	-112.07560999999998
St George's Hall, Liverpool, Merseyside, England, UK	53.40867998167818	-2.979530056119394
Clevedon, Somerset, England, UK	51.132310000000075	-2.477619999999945
Besate, Milan, Lombardia, Italy	45.315030000000036	8.968990000000076
Milne Stadium - 1200 Hazeldine Ave SE, Albuquerque, New Mexico, USA	35.07650562384731	-106.63460078968389
Annam, Vietnam	15.000000000000057	108.00000000000006
Isny im Allgu, Baden-Wrttemberg, Germany	47.69172000000003	10.039090000000044
Bank of America Plaza - 333 S. Hope Street, Downtown, Los Angeles, California, USA	34.053070004472126	-118.2529800777595
Keskustori, Tampere, Finland	61.49741695603173	23.761714624416125
O Castro de Ouro, Alfoz, Lugo, Galicia, Spain	43.52593849454489	-7.408425331625942
4391 Kahala Ave., Kahala, Honolulu, Hawaii, USA	21.260562415719615	-157.79032166123278
East View High School, Georgetown, Texas, USA	30.643809931041375	-97.62059992815666
Mira Loma, California, USA	33.99270000000007	-117.51836999999995
Nabrzeze Wieleckie, Szczecin, Zachodniopomorskie, Poland	53.42177456360033	14.557775720958848
Canyon Ranch, 368 E. Carlisle Rd., Westlake Village, California, USA	34.126070653613084	-118.86933208252293
Renassaince Hotel, Los Angeles, California, USA	33.94906994113932	-118.38555991892221
Metro Country Club, Juan Dolio, San Pedro de Macors, Dominican Republic	18.428070000000048	-69.41640999999998
Transantarctic Mountains, Antarctica	-84.33697999999998	166.51978000000008
Lillesand, Aust-Agder, Norway	58.25016000000005	8.37981000000002
Wildschnau, Tirol, Austria	47.44888000000003	12.091580000000022
Barangay Cubay, Jaro, Iloilo City	10.731000590804019	122.5630381051332
Krems, Lower Austria, Austria	48.40880000000004	15.596510000000023
Trounce Alley, Victoria, British Columbia, Canada	48.42585899999999	-123.36704325
Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA	NaN	NaN
Lunghezza, Rome, Lazio, Italy	41.92392000000007	12.66847000000007
Jaromer, Czech Republic	50.35568000000006	15.917060000000049
Olympic Dam, South Australia, Australia	-30.47235999999998	136.88285000000008
Spanish Cemetery, Larache, Morocco	35.19410000000005	-6.14447999999993
Bread and Butter Bakery - 1124 Monticello St SW, Covington, Georgia, USA	33.596120713024355	-83.86036289817622
Muckendorf, Lower Austria, Austria	48.366670000000056	15.200000000000045
Htel Mercure, Rue Jean Moulin, Saint-Witz, Val-d'Oise, France	49.089383035796516	2.556380221304151
Niihau Island, Hawaii, USA	21.906670000000076	-160.14916999999997
Follonica, Grosseto, Tuscany, Italy	42.92396000000008	10.762090000000057
Jersey Shore, Pennsylvania, USA	41.20259000000004	-77.25397999999996
Feria Internacional del Campo, Madrid, Spain	40.30655002553527	-3.7297599744647436
Penistone, South Yorkshire, England, UK	53.52646000000004	-1.6313599999999724
Sutton Coldfield, West Midlands, England, UK	52.556710000000066	-1.8005699999999365
Glendale Memorial Hospital, 1427 S. Central Ave., Glendale, California, USA	34.12761000000006	-118.25632999999999
Rodas Restaurant, Mumbai, Maharashtra, India	18.93589000000003	72.83454000000006
Swietokrzyska, Srdmiescie, Warsaw, Mazowieckie, Poland	52.235574493373456	21.010278446871922
Cincinnati Enquirer Building - 617 Vine Street, Cincinnati, Ohio, USA	39.103072135437756	-84.51350448061027
Santa Cota Market, 3570 Sagunto St., Santa Ynez, California, USA	34.61283997720611	-120.0810300255352
Josephine County Sportsman Association, Grants Pass, Oregon	42.52856000000003	-123.36376999999999
Eurekha, Ramoji Rao Film City, Hyderabad, Telangana, India	17.394870000000026	78.47076000000004
Manchester Swimming Baths, Manchester, Greater Manchester, England, UK	53.46787000000006	-2.235089999999957
110 Rue du Bac, Paris 7, Paris, France	48.85297041661367	2.322129971059654
Villa les Collettes, Chemin des Collettes, Cagnes-sur-Mer, Alpes-Maritimes, France	43.66808000000003	7.157100000000071
Southern Hills, Missouri, USA	37.17416000000003	-93.23915999999997
Alamo Village - Highway 674, Brackettville, Texas, USA	29.31125000000003	-100.41721999999999
Odendorf, North Rhine-Westphalia, Germany	50.647230000000036	6.880600000000072
Dukes' Cut, Oxford Canal, near Wolvercote, Oxford, Oxfordshire, England, UK	51.78394000000003	-1.2908699999999271
JW Marriot Bucharest Grand Hotel, Bucharest, Romania	44.425570040538915	26.076989995528002
Mandac, Drochia District, Moldova	48.03723597800007	27.85784630200004
Faraglioni, Lipari Island, Aeolian Islands, Messina, Sicily, Italy	38.17837000000003	15.553080000000023
2240 St. Claude Ave, New Orleans, Louisiana, USA	29.968597561746254	-90.05565088190318
Edina, Minnesota, USA	44.91168000000005	-93.34843999999998
Original Mother's Night Club - 26 W. Division Street, Near North Side, Chicago, Illinois, USA	41.90396000000004	-87.62962999999996
Regen, Bavaria, Germany	49.022874890000026	13.099884321000047
Alpine, Colorado USA	38.714510000000075	-106.24980999999997
Punta del Este, Uruguay	-34.93452999999994	-54.93382999999994
Walhachin, British Columbia, Canada	50.754410000000064	-120.98972999999995
Archorage Place, Brooklyn, New York, USA	40.70324622480214	-73.98798116791869
Saint Anthony Catholic Church 404 Ballard Street, Wylie, Texas, USA	33.023000000000025	-96.51487999999995
Lucena, Crdoba, Andaluca, Spain	37.41502000000003	-4.484749999999963
Rue Galande, Paris 5, Paris, France	48.85160443560573	2.346999600024429
Terminal Island Water Reclamation Plant - 445 Ferry Street, Los Angeles, California, USA	33.7453033623415	-118.2610301442367
Unit 10-137, Block 229, Choa Chu Kang Central, Singapore	1.380654000000007	103.74636600000002
Berlin Raceway - 2060 Berlin Fair Dr., Marne, Michigan, USA	43.038729951093984	-85.83522004948296
Donut Time 3245 Forest Lane, Garland, Texas, USA	32.909360103547485	-96.67966288478291
Kenya	0.5284306580000475	37.88969855200003
Lot B3 Parking Structure, Northridge Campus, California State University, Los Angeles County, California, USA	33.76379000000003	-118.20097999999996
Occidental College -1600 Campus Road, Eagle Rock, Los Angeles, California, USA	34.1269800705462	-118.2145199265692
Pfullendorf, Baden-Wrttemberg, Germany	47.92619000000008	9.254770000000065
Brandon, South Dakota, USA	43.59441000000004	-96.57234999999997
Bremgarten, Kanton Aargau, Switzerland	47.333330000000046	8.166670000000067
Red Arrow Diner - 61 Lowell Street, Manchester, New Hampshire, USA	42.99354996667454	-71.46142002553518
Oropesa, Toledo, Castilla-La Mancha, Spain	39.919250000000034	-5.178449999999941
Kandy Mountain, Sri Lanka	7.282410000000027	80.62191000000007
National Art Museum of Catalua, Barcelona, Catalonia, Spain	41.368940000000066	2.152960000000064
Aerodrome de Coulommiers-Voisins, Seine-et-Marne, France	48.83301000000006	3.0039800000000696
Cholet, Maine-et-Loire, France	47.06259000000006	-0.8806799999999271
Ville Sainte Agathe des Monts, Montreal, Qubec, Canada	46.04747000504902	-74.28370995946112
Ballo Ke, India	22.370790000000056	87.87201000000005
Hartland, Devon, England, UK	50.99189000000007	-4.477649999999926
Avenue Matignon, Paris 8, Paris, France	48.87047714684263	2.3130449999999927
Castle Salem, Rosscarbury, Ireland	51.576230000000066	-9.03565999999995
Vancouver Techincal Secondary School, Vancouver, British Columbia, Canada	49.261990000000026	-123.05206999999996
Szpital Praski, Praga Plnoc, Warsaw, Mazowieckie, Poland	52.25090004890612	21.028780000576948
Breda, Girona, Catalonia, Spain	41.75177000000008	2.5594900000000393
Merthyr Vale Station, Merthyr Tydfil, Merthyr, Wales, UK	51.687190000000044	-3.337259999999958
Oxnard Plains, Ventura County, California, USA	34.364934000000005	-119.44857375000001
1880 SW Gage Blvd, Topeka, Kansas, USA	39.03394636219634	-95.72485860326701
Katzrin, Israel	32.990710000000036	35.69704000000007
Huesca, Aragn, Spain	42.133210000000076	-0.40928999999994176
Davis Park, Fire Island, Long Island, New York, USA	40.683890000000076	-73.00516999999996
Madhouse Coffee, Las Vegas, Nevada, USA	36.02774000000005	-115.11846999999995
Gruyres, Canton Fribourg, Switzerland	46.66667000000007	7.166670000000067
Broadview Avenue, Toronto, Ontario, Canada	43.66078081773047	-79.35064326448064
Stora Korn, Vstra Gtalands ln, Sweden	58.056430000000034	12.939830000000029
Imola Cicuit, Imola, Bologna, Emilia-Romagna, Italy	44.357620000000054	11.711700000000064
Arabia, Helsinki, Finland	60.209179992209776	24.975760046164794
Nizwa, Ad Dakhiliyah, Oman	22.933840000000032	57.531120000000044
West Seattle High School - 3000 California Avenue Southwest, Seattle, Washington, USA	47.5761199744648	-122.38672995931779
Yakushima Island, Kagoshima Prefecture, Japan	30.31541940900007	130.51183384900003
California Power Systems - 790 139th Ave # 4, San Leandro, California, USA	37.710255778983814	-122.14390042954075
Manziana, Rome, Lazio, Italy	42.132420000000025	12.125100000000032
Babylon Charcoal Grill, Horsham, West Sussex, England, UK	51.06373000000008	-0.3339399999999273
Somerset and Cornwall, UK	51.19049009719705	-2.553407187351836
The Frog and Firkin, 4854 Yonge Street, Willowdale, Toronto, Ontario, Canada	43.762709981678206	-79.41123001168539
Mt. Lemmon, Arizona, USA	32.44623000000007	-110.75882999999999
Jerry's Pizza, Bakersfield, California, USA	35.37585000000007	-119.01891007718257
La Rouge Rose Nightclub, Rue de Rennes, Saint Germaine des Pres, Paris, France	48.853083040720705	2.332513536747954
Eglise, rue de l'Eglise, Ecot-la-Combe, Haute-Marne, France	48.207724647655255	5.381228598943803
Bras de Seine Sud, entre le Pont-Neuf et le Pont Saint-Michel, Paris 1, Paris, France	NaN	NaN
The John Bull Pub, Fair Oaks Ave & Green St, Pasadena, California, USA	34.144479000000004	-118.15047
Sea to SkyCorridor, British Columbia, Canada	54.56186070000007	-125.10409485599996
Vad, Cluj-Napoca, Romania	46.76861000000008	23.585030000000074
Lalibela, Ethiopia	12.033330000000035	39.033330000000035
Capitol Reef National Park, Utah, USA	38.291480000000035	-111.26135
Bushwick Country Club, New York City, New York, USA	40.84623000000005	-73.82070999999996
Cortijo EL COTO, Velez-Blanco, Almeria, Spain	37.69247000000007	-2.0968899999999735
San Miguel de Tucumn, Argentina	-26.842619999999954	-65.21031999999997
Little London, Leeds, West Yorkshire, England, UK	53.76171093835236	-1.5871835193350021
Cibo, Russell Gardens, Kensington, London, UK	51.500170000000026	-0.21124999999994998
Walkers Stadium, Leicester, Leicestershire, England, UK	52.70631300000001	-1.1390140111884741
Decin, Czech Republic	50.78092000000004	14.21339000000006
2320 First Street, Long Beach, California, USA	33.76473504576167	-118.16403829032251
Australia	-25.70993156999998	134.48403119800003
Elmshorn, Schleswig-Holstein, Germany	53.75440000000003	9.65178000000003
Five County Stadium - Carolina Mudcats, Zebulon, North Carolina, USA	35.81689000000006	-78.26872999999995
Cinema Tivoli, Lisbon, Portugal	38.766770000000065	-9.09815999999995
Saint Joseph, Minnesota, USA	45.56496000000004	-94.31832999999995
Lodi, Wisconsin, USA	43.313210000000026	-89.52611999999993
Chung Sum Wai, Tai Po, Hong Kong, China	NaN	NaN
Cloetta Center, Linkping, stergtlands ln, Sweden	64.71258554700006	17.260487956000077
City Hall, Manhattan, New York City, New York, USA	40.712600000000066	-74.00624999999997
Dunkirk, New York, USA	42.48724000000004	-79.33577999999994
Speedway & Navy St, Venice, Los Angeles, California, USA	33.996024000000006	-118.481211
Frederick, Maryland, USA	39.41574000000003	-77.41202999999996
Sunnyside Diner, Lyndale Avenue, Minneapolis, Minnesota, USA	45.02121709862236	-93.28805256639905
New York Film Academy, Battery Place Campus, New York, USA	40.71455000000003	-74.00713999999994
58 Winward Avenue, Venice, Los Angeles, California, USA	33.987408717439095	-118.47269839465646
Southernmost Point, Key West, Florida Keys, Florida, USA	24.54743997778306	-81.79652000057689
Fort Edmonton Park - Fox Drive and Whitemud Drive, Edmonton, Alberta, Canada	53.50331253801329	-113.56041707387564
Hotel 17, 225 East 17th Street, East Village, Manhattan, New York City, New York, USA	40.734766162646416	-73.98466930821169
Estremadura, Portugal	39.65926687779035	-6.8223993062570525
Cortachy Castle, Cortachy, Angus, Scotland, UK	56.724740000000054	-3.0017799999999397
Restaurant Beghuset, Strandgade 14, Dragr, Amager, Denmark	55.59324005107049	12.67205000000007
Pulau Hemilau, Malaysia	2.500000000000057	112.50000000000011
Kokutaiji Temple, Hiroshima, Japan	34.41448212000006	132.41050765400007
Cardiff by the Sea, California, USA	33.02171000000004	-117.28114999999997
Lake Ossiach, Carinthia, Austria	46.67497000000003	13.98449000000005
Mostenica Beach, Croatia	45.36636000000004	16.34907000000004
20181 Northridge Rd, Chatsworth, Los Angeles, California, USA	34.263224712793225	-118.57467425555471
Dancing Hamster Studios, Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Atafona, So Joo da Barra, Brazil	-11.088809999999967	-43.13922999999994
Blanca, 261 Moore St, Brooklyn, New York City, New York, USA	40.70484000000005	-73.93397999999996
Airport, Naples, Campania, Italy	40.87589006737125	14.284149926569333
Orgnac l'Aven, Ardche, France	44.305840000000046	4.432880000000068
Molina de Segura, Murcia, Spain	38.05392000000006	-1.212129999999945
Art Deco District, South Beach, Miami Beach, Florida, USA	25.793350000000032	-80.13490999999993
Saint Louis Theatre's Winter Garden, Lisbon, Portugal	38.71685000000008	-9.165619999999933
Farcasesti, Gorj, Romania	44.86790000000008	23.20939000000004
NY Route 117, Pleasantville, New York, USA	41.13356728682651	-73.80007311261627
1410 Jackson Avenue New Orleans, Louisiana, USA	29.932060276415406	-90.07891612548306
Osuna Rd NE, Albuquerque, New Mexico, USA	35.1512589229102	-106.62319242733285
Main Street, Haworth, West Yorkshire, England, UK	53.830156151909414	-1.9545550550211586
Henne Kirkeby, Jylland, Denmark	55.959300779000046	10.053934054000024
Cobo Center - 1 Washington Boulevard, Detroit, Michigan, USA	42.32775998384259	-83.0484399699927
Klcelka, Lib&#283;chov, Czech Republic	49.738854038000056	15.331770280000057
Generaattori, Kajaani, Finland	64.22565000000003	27.72882000000004
Vijlen, Netherlands	50.78908000000007	5.963070000000073
Bethnal Green Town Hall, Bethnal Green, London, England, UK	51.52669000000003	-0.06256999999993695
Kirindy Mitea National Park, Madagascar	-22.337539999999933	43.35098000000005
Dovedale, Peak District, Derbyshire, England, UK	53.01488278856142	-1.7249398944287517
50 West 45th St., Manhattan, New York City, New York, USA	40.75611675428036	-73.98137363672332
Oceanrio, Parque das Naes, Lisbon, Portugal	38.75955000000005	-9.094389999999976
8752 West Sunset Blvd., West Hollywood, California, USA	34.091453107940616	-118.38193503912524
Versailles, New York, USA	42.518980000000056	-78.99518999999998
Verizon Theater, Houston, Texas, USA	29.783529926712596	-95.5261400621789
Perales de Tajua, Madrid, Spain	40.233790000000056	-3.3521799999999757
Sitehill Campus, Edinburgh, Scotland, UK	55.90568855994993	-3.2122555967004778
National Chavez Center - 29700 Woodford-Tehachapi Road, Keene, California, USA	35.22254003563321	-118.55979994388056
Jumeauville, Yvelines, France	48.910840000000064	1.7875400000000354
Kucukyali, Maltepe, Turkey	40.92329092682771	29.127573430732788
Liverpool Town Hall, Liverpool, Merseyside, England, UK	53.4069800150037	-2.991270073864337
Love Street Beach, Florida, USA	26.944416658196232	-80.0820284527243
Valleyfield, Qubec, Canada	45.616804932268245	-73.66158583215677
Carlo's Bakery - 95 Washington St., Hoboken, New Jersey, USA	40.73722998889157	-74.0309299372441
Umbrella Rock, Granite Island, South Australia, Australia	-35.56440999999995	138.6301400000001
Ecole des Beaux Arts Paris, France	47.79880000000003	3.5689800000000673
Teniente Luis Candelaria International Airport, San Carlos de Bariloche, Rio Negro, Argentina	-41.14467005395501	-71.16781994503812
Mission Hills, Los Angeles, California, USA	34.27337000000006	-118.46769999999998
StoryBook Ranch, Mckinney, Texas, USA	33.1549842953273	-96.6908295168492
5638 Lankershim Blvd., North Hollywood, Los Angeles, California, USA	34.173633993733205	-118.37984083427422
The Great Stables, Chteau de Chantilly, Chantilly, Oise, France	49.19305000000003	2.4650300000000698
Club Nataci Kallipolis, Barcelona, Catalonia, Spain	41.38715995946119	2.168879962779401
Vall d'en Bas, Girona, Catalonia, Spain	42.12017000000003	2.4526200000000244
Cliffs of Seixo Branco, Mera, A Corua, Galicia, Spain	43.354720051070494	-8.41137004385705
WPIX-TV, New York City, New York, USA	40.71455000000003	-74.00713999999994
Vrtan, Stockholm, Stockholms ln, Sweden	59.30915998499641	18.075809966674562
Boyne City, Michigan, USA	45.21842000000004	-85.01483999999994
245 West 44th Street, Manhattan, New York, USA	40.75831818818163	-73.98826136649551
Venlo, Limburg, Netherlands	51.372340000000065	6.173040000000071
Mercado da Ribeira, Avenida 24 de Julho, Lisbon, Portugal	38.70656005222435	-9.145709981678076
1026 W Shore Rd, Mill Neck, Long Island, New York, USA	40.887859169260345	-73.54809022728145
Darwin, Australia	-12.460899999999981	130.84151000000008
Mountain Zlatibor, Serbia, Yugoslavia	43.72947000000005	19.70542000000006
Deauville Hotel - 6701 Collins Avenue, Miami Beach, Florida, USA	25.851070025535247	-80.1203099399854
Oberon, New South Wales, Australia	-33.704999999999984	149.8637500000001
Corning, Ohio, USA	39.60257000000007	-82.08882999999997
Chimney Corner Hotel, Belfast, County Antrim, Northern Ireland, UK	54.59534000000008	-5.934549999999945
Stage 10, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	34.15064933086139	-118.338743461019
Strandgatan, Visby, Gotlands ln, Sweden	57.64249804598757	18.29183160168561
Ramparts, Essaouira, Morocco	31.51123000000007	-9.760519999999929
Marsica, L'Aquila, Abruzzo, Italy	41.95730000000003	13.477270000000033
Kerry, Ireland	52.114445670000066	-9.723325178999971
Monasterio de San Lorenzo de El Escorial, Madrid, Spain	40.58895004385714	-4.149769958740868
Cortlandt Alley, Manhattan, New York City, New York, USA	40.717976322684024	-74.00210815622034
Parc d'affaires international Archamps 74160, France	46.126810000000035	6.146970000000067
Yangshuo, China	24.78081000000003	110.48967000000005
Astoria Park - 19 19th St, Queens, New York City, New York, USA	40.77630000000005	-73.92360999999994
Blackpool Beach, Blackpool, England, UK	53.82093000000003	-3.05508999999995
Walmer Beach, Walmer, Kent, England, UK	51.203651542387384	1.3867705270765895
Dallas Texas, USA	32.77815000000004	-96.79539999999997
The Vale, South Acton, London, England, UK	51.4851525	-0.17507249999999272
Rio Negro, Amazonas, Brazil	-7.116669999999942	-73.49999999999994
Pelahatchie, Mississippi, USA	32.31651000000005	-89.78792999999996
Riverwood Mansion, 1833 Welcome Lane, Nashville, Tennessee, USA	36.19971356038994	-86.71135910453641
Golfclub Hslwang, Chiemgau, Bavaria, Germany	47.96740998167821	12.334490025535272
Zarvantsi, Vinnytsia Oblast, Ukraine	49.26212000000004	28.385820000000024
Crystal Bay, Nevada, USA	39.22923000000003	-120.00354999999996
Pulau Perhentian, Terengganu, Malaysia	5.889180000000067	102.74035000000003
Szostak Lab, Department of Genetics, Harvard Medical School, Roxbury, Massachusetts, USA	42.32877000000008	-71.08440999999993
Hauptbahnhof, Berlin, Germany	52.52503006722801	13.369489993797242
Hutchinson Hall, University of Washington, Seattle, Washington, USA	47.656510000000026	-122.31208999999996
Salon Pure - 117 E. 6th. Street, Los Angeles, California, USA	34.29390111312652	-118.45386148614112
Winelands, South Africa	-33.76644495864833	18.96203246880405
Las Truchas, Durango, Mexico	24.461580000000026	-105.96883999999994
Kuhmo, Finland	64.12864000000008	29.520150000000058
San Jose, California, USA	37.33865000000003	-121.88541999999995
Massanet de Cabrenys, Catalua, Spain	42.36601950000001	2.8366335000000054
Hamilton, Bermuda	32.29362000000003	-64.78413999999998
Winnipeg Beach, Manitoba, Canada	50.50502000000006	-96.97558999999995
Le Fresnoy, France	47.93757000000005	2.768030000000067
Spinazzola, Bari, Apulia, Italy	40.82692064470203	16.41424247779389
Sollentuna, Stockholms ln, Sweden	59.42849000000007	17.952500000000043
