location	lat	long
Newport Workshops, Newport, Melbourne, Victoria, Australia	-37.84258999999997	144.8819400000001
Bayfield, Colorado, USA	37.22873000000004	-107.60046999999997
Alpine Canyon, Wyoming, USA	41.23146889182505	-110.98393556977392
Mersey Tunnel, Liverpool, Merseyside, England, UK	53.404450000000054	-2.9942099999999527
Heath High Schoo, West Paducah, Kentucky, USA	37.07247000000007	-88.76065999999997
Lasserre Building, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada	49.35000000000008	-117.88698
Paramount Theatre - 713 Congress, Austin, Texas, USA	30.269379970569698	-97.74229998441943
L'Hospitalet, Barcelona, Spain	41.49158261460836	1.8036995794121844
Ponte Fabricio, Rome, Lazio, Italy	41.891104543972936	12.478254931269216
Wollzeile 28, Vienna, Austria	48.207915000000014	16.377556499999997
Roxyzaal Antwerpen, Antwerp, Flanders, Belgium	51.22209000000004	4.397680000000037
Kingdom of Swaziland	-26.564951763999943	31.497967655000025
Future Bistro, 483 Bloor St W, Toronto, Ontario, Canada	43.66586994503447	-79.40758992339431
Farnborough Hall, Warwickshire	52.13391316814313	-1.4532260052979675
Rue de la Flche, Moulins, Allier, France	46.56468501027764	3.333222321659772
UCL Observatory, Mill Hill, London, England, UK	51.615770000000055	-0.24505999999996675
Sycamore, Illinois, USA	41.98864000000003	-88.68558999999999
Lasalle, Ontario, Canada	42.24624000000006	-83.06088999999997
The Mercury Mall, Romford, Essex, England, UK	51.57909997446484	0.1850500750182686
McCormick Museum, Wheaton, Illinois, USA Cantigny Park -	41.85198000288467	-88.16310999697208
The Glendale Tap, 4227 San Fernando Rd, Glendale, California, USA	34.1303924576927	-118.2609557609289
Hacienda Tazn en El Valle, Caracas, Venezuela	10.461170000000038	-66.91871999999995
Haelen, Belgium	50.450000000000045	6.133330000000058
Merlion Park - 1 Fullerton Road, Singapore	1.285623000000001	103.85397899999998
Nordyene, Mre og Romsdal, Norway	62.00000000000006	10.000000000000057
Station Service du Val Notre-Dame, 5 Boulevard des martyrs de Chateaubriant, Val d'Oise, France	NaN	NaN
421 W Riverside Ave, Spokane, Washington, USA	47.657915488458826	-117.41881113918865
Summertown, Oxford, Oxfordshire, England, UK	51.776260000000036	-1.2635699999999588
Museo Ideale Leonardo Da Vinci - Via Montalbano 2, Vinci, Tuscany, Italy	43.78755862975359	10.926697919095176
Theodore Payne Foundation Sunland, California, USA	34.259690000000035	-118.31423999999998
Golden Pin Bowling Lanes, Tucson, Arizona, USA	32.221550000000036	-110.96975999999995
Amlie-les-Bains-Palalda, Pyrnes-Orientales, Languedoc-Roussillon, France	45.37326000000007	4.812200000000075
Be'er Ya'akov, Israel	31.944290000000024	34.84065000000004
Barth, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Chichester Railway Station, Chichester, West Sussex, England, UK	50.839060000000075	-0.8143099999999777
Century Grill, Buffalo, New York, USA	42.88812001110857	-78.87483001168538
Troy East Apartments at USC Campus, Los Angeles, California, USA	34.061268815771726	-118.1710750991163
Leythe Road, South Acton, London, England, UK	51.50325599999999	-0.2677792499999858
Ikaria, Greece	37.612790000000075	26.291860000000042
Pedernales Falls State Park, Johnson City, Texas, USA	30.277960046146124	-98.2564200067797
Aldenham Wood Lodge, Watling Street, Elstree, Hertfordshire, England, UK	51.655798307404176	-0.30227229475172385
Cerro Apante, Matagalpa, Nicaragua	12.897220000000061	-85.89030999999994
Guarda, Portugal	40.54027000000008	-7.261739999999975
Otis House, Fairview Riverside State Park - 119 Fairview Drive, Madisonville, Louisiana, USA	30.408700000000067	-90.14036999999996
Taney County, Missouri, USA	36.657102501000054	-93.03868108299997
Nether Wallop, Hampshire, England, UK	51.12763000000007	-1.5731899999999541
2127 4th Street, Sarasota, Florida, USA	27.339663518754556	-82.52765099999999
Gainsborough's House, Sudbury, Suffolk, England, UK	52.038110000000074	0.7288400000000479
Bellaterra, Barcelona, Catalonia, Spain	41.50192000000004	2.0912000000000717
Ras Bajas, A Corua, Galicia, Spain	42.85449461268893	-8.762064761439113
Trinity River, Texas, USA	29.74306000000007	-94.70332999999994
Louhans, Sane-et-Loire, France	45.72801184300005	4.164529562000041
Route Transcanadienne, Canada	60.108670000000075	-113.64257999999995
Huambo, Angola	-12.773909999999944	15.733190000000036
Victoriahallen, lvsj, Stockholm, Stockholms ln, Sweden	59.30915998499641	18.075809966674562
City Hall of Rotterdam, Coolsingel, Rotterdam-Centrum, Rotterdam, Zuid-Holland, Netherlands	51.91525993060772	4.443809952247796
Quartier du Sentier, Paris 2, Paris, France	48.86933933780269	2.3459389234056536
Ichibataguchi Station - 379-3, Kozakaicho, Izumo, Shimane, Japan	35.464095	132.88248900000002
205 Columbus Avenue, New York City, New York, USA	40.77562505300369	-73.98014623853093
Best Capital Funding, Chatsworth California, USA	34.257250000000056	-118.59093999999999
12849 Harbor Rd, West Ocean City, Maryland, USA	38.326485518754545	-75.10482
Garderhjfortet, Gentofte, Sjlland, Denmark	55.74827000000005	12.540980000000047
7th Place Mall - St. Peter & Wabasha Streets, St. Paul, Minnesota, USA	NaN	NaN
Wright Park, Tacoma, Washington, USA	47.25750000000005	-122.45002999999997
Honolulu, Oahu, Hawaii, USA	21.30493000000007	-157.85787999999997
John Ferraro Building, 111 North Hope Street, Los Angeles, California, USA	34.05763955882912	-118.24865069817434
Centre Point, Bloomsbury, London, England, UK	51.51642996667453	-0.12987995614288392
Daland's Swim Stadium, Lyon Center, University of Southern California, 1026 W. 34 Street, Los Angeles, California, USA	NaN	NaN
Fircrest, Washington, USA	47.23200000000003	-122.50542999999999
Arild, Skne ln, Sweden	56.26982000000004	12.578500000000076
Apartment Building, 1041 Wilshire Boulevard, NW Corner of Wilshire and Beverly Glen, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
1104 Mohawk St., Los Angeles, California, USA	34.07780279877664	-118.26524150608817
St. Georges Square, Glasgow, Strathclyde, Scotland, UK	55.860640000000046	-4.242029999999943
Somerset, Kentucky, USA	37.09340000000003	-84.60083999999995
John Hancock Tower - 200 Clarendon Street, Boston, Massachusetts, USA	42.349409952247846	-71.07463005222422
Baluarte de Santiago, Cartagena, Bolvar, Colombia	10.423490000000072	-75.55341999999996
Bill Frederick Park at Turkey Lake, Orlando, Florida, USA	NaN	NaN
Behovia's international bridge, Behovia, Guipzcoa, Pas Vasco, Spain	51.24664000000007	1.124840000000063
Felsham, Suffolk, England, UK	52.177500000000066	0.8429200000000492
Kungsholmen, Stockholm, Stockholms ln, Sweden	59.33206993392598	18.0321100255353
Elbow Cay, Bahamas	23.950000000000045	-80.48332999999997
Hillside School, Borehamwood, Hertfordshire, England, UK	51.653940000000034	-0.2689699999999675
Pimlico Race Course - 5201 Park Heights Avenue, Baltimore, Maryland, USA	39.34903001702106	-76.67585995917449
3845 W. 177th Street, Torrance, California, USA	33.86988951154119	-118.341531
Oakland Plantation, Natchitoches, Louisiana, USA	31.7099476334394	-93.02080054320763
Autlan, Jalisco, Mexico	19.772520000000043	-104.36646999999999
1049 Victoria Avenue, Los Angeles, California, USA	33.996351708032705	-118.45409938331682
Northfield, Illinois, USA	42.10112000000004	-87.77054999999996
Vila Autdromo, Rio de Janeiro, Rio de Janeiro, Brazil	-22.973627238321722	-43.38589176434208
Punta Ala, Castiglione della Pescaia, Grosseto, Tuscany, Italy	42.80713000000003	10.766190000000051
Dungarpur, Rajasthan, India	23.841620000000034	73.71442000000008
Milwaukie Academy of the Arts, Milwaukie, Oregon, USA	45.445160000000044	-122.64152999999999
Damen Silos, Chicago, Illinois, USA	41.921234093009225	-87.67774729069724
Arunoday, India	22.786440000000027	86.16338000000007
Tumby Bay, South Australia, Australia	-34.37514999999996	136.10133000000008
Rio Solimes, Amazonas, Brazil	-3.0380442586174357	-60.011977137122685
Woodspring Suites, San Antonio Texas, USA	29.347769958884253	-98.53995999610484
18 Macy Avenue, White Plains, New York, USA	41.013559938109516	-73.74768816815767
Shantou, China	23.36814000000004	116.71479000000011
Bengtsarvet, Grycksbo, Dalarnas ln, Sweden	60.67876106511972	15.506665358631407
Lucerne Hotel - 201 W. 79th Street, West Side, Manhattan, New York City, New York, USA	40.78326002943041	-73.97853998889146
Weingarten, Baden-Wrttemberg, Germany	47.808250000000044	9.640820000000076
Willmar, Minnesota, USA	45.12064000000004	-95.05446999999998
Bardenas Reales, Navarra, Spain	42.178038893000064	-1.4640007979999723
Murray River, Victoria, Australia	-35.99029492898027	147.8428482972342
Fairfield, Connecticut, USA	41.16615000000007	-73.22905999999995
Ibagu, Colombia	10.135550000000023	-75.26902999999999
Mt. Beacon, New York, USA	41.50051393123418	-73.94550177653986
Fabrik, Altona, Hamburg, Germany	53.55000000000007	9.933330000000069
Gettysburg College, Gettysburg, Pennsylvania, USA	39.835819979370505	-77.23341008179793
San Pedro de Ribas, Barcelona, Catalonia, Spain	41.356246441765755	2.1560665907639867
Superior, Wisconsin, USA	46.721310000000074	-92.10394999999994
Oa, Burgos, Castilla y Len, Spain	42.35060000000004	-3.6729799999999386
Secinaro, Abruzzo, Italy	42.151290000000074	13.682020000000023
University of Melbourne, Parkville, Victoria, Australia	-37.79917999999998	144.9641600000001
Gladstone, Queensland, Australia	-23.858019999999954	151.25413000000003
Ci B, Tien Giang Province, Vietnam	10.396900096000024	106.30925131400005
Coombe Hill, Buckinghamshire, England, UK	51.78843241241984	-0.7830796915626668
All Saints' Church, Honington, Suffolk, England, UK	52.33646642393287	0.8074697662763917
Settignano, Florence, Tuscany, Italy	43.78285000000005	11.320910000000026
Eastern Freeway, Doncaster, Melbourne, Victoria, Australia	-37.79976339156216	145.14863006809938
Terme di Santa Venera, Acireale, Catania, Sicily, Italy	37.60089287511543	15.166773141132774
Space Coast, Florida, USA	28.304532	-81.40361458578165
First Interstate World Center, Los Angeles, California, USA	33.85460744779193	-118.22129959948052
McCall, Idaho, USA	44.91100000000006	-116.09813999999994
Tulkarm, Palestine	32.31743000000006	35.030800000000056
Victory Angel Films Studios, Tempe, Arizona, USA	33.41842179491691	-111.88751398416393
Pankhurst Hall, Brill, Buckinghamshire, England, UK	52.015387546697035	-0.7247586488231045
Treblinka, Mazowieckie, Poland	52.66317000000004	22.02317000000005
Kaivopuisto, Helsinki, Finland	60.15831000000003	24.95569000000006
Provincia De Segovia, Spain	41.16667000000007	-3.999999999999943
Playa Tamarindo, Costa Rica	10.313150000000064	-85.83785999999998
8024 Sunset Boulevard, Los Angeles, California, USA	34.09791595905499	-118.36514301068623
The Sports Bar, 11 Stadon Road, Anstey, Leicestershire, England, UK	52.673265337232	-1.1883333638917573
Jersey Road Reserve, Artarmon, Australia	-33.81508290320907	151.18624964868954
Carnegie Hall, New York City, New York, USA	40.76494993060773	-73.9804299522477
Bone Mill Quarry, Stourport-On-Severn, Worcestershire, England, UK	52.34286760614869	-2.267372398581053
Karun River, Iran	32.178900000000056	49.25020000000006
Den Wood, Aberdeen, Scotland, UK	57.13263000000006	-2.181419999999946
Schleching, Bavaria, Germany	47.72078000000005	12.398710000000051
Locquirec, Finistre, France	48.69118000000003	-3.6559899999999743
Shippen House, Hope Cove, Devon, England, UK	50.242200000000025	-3.8591999999999302
Kapena Falls, Honolulu, Oahu, Hawaii, USA	21.306154537889764	-157.71119876963053
145 Wayne Street, Beaver, Pennsylvania, USA	40.693122776011386	-80.30112845172816
St Clement's Church, Hastings, East Sussex, England, UK	50.85709000000003	0.591160000000059
Fire And Ice, 3841 NE 2nd Ave., Miami, Florida, USA	25.812531565641404	-80.19130306921942
Sec, Czech Republic	49.84815000000003	15.661180000000058
Pach, Madrid, Spain	40.42028000000005	-3.7057699999999727
Westin Riverside Hotel, Chiang Mai, Thailand	18.789823595625307	99.00395681836062
Old Warden, Bedfordshire, England, UK	52.079030000000046	-0.3464599999999791
Lake Havasu, Arizona, USA	34.520148000000006	-114.3469935
Black Dawg Sealcoat, Goffstown, New Hampshire, USA	43.01911000000007	-71.59993999999995
Brooklet, Georgia, USA	32.37954000000008	-81.66334999999998
Wohngemeinschaft Gemeinsam Leben Lernen, Grohadern, Munich, Bavaria, Germany	48.13641000000007	11.577540000000056
Beverly Grove, Los Angeles, California, USA	34.09544039258806	-118.42609208677314
Cortegana, Huelva, Andalucia, Spain	37.915860000000066	-6.822699999999941
Hubei Provence, China	31.000000000000057	112.00000000000011
Crazy Horse Saloon - 3950 Jonesboro Road, Forest Park, Georgia, USA	33.64716281378028	-84.36502172768222
DeStefano's, Follansbee, West Virginia, USA	40.331900000000076	-80.59629999999999
Spencer, North Carolina, USA	35.68683000000004	-80.43730999999997
Hacienda El Paraso, El Cerrito, Valle del Cauca, Colombia	3.6867000000000303	-76.31398999999999
Windam Place, Westleigh, New South Wales, Australia	-33.72007470396417	151.06251080418807
DoubleTree by Hilton Hotel Golf Resort, Palm Springs, California, USA	33.823210000000074	-116.51195999999999
Nationwide Building Society - now demolished, King Street, Maidenhead, Berkshire, England, UK	51.52311000000003	-0.7199299999999766
Kennesaw, Georgia, USA	34.02344000000005	-84.61675999999994
Hacienda Resort Hotel and Casino - Las Vegas, Nevada, USA	36.16957000000008	-115.14331999999996
Real Academia de Bellas Artes de San Fernando, Madrid, Spain	40.417560036643785	-3.7005900438570505
Simba Special Campsite B, Ngorongoro Conservation Area, Ngorongoro, Arusha, Tanzania	-3.225909999999942	35.47636000000006
Svat Hora u Prbrami, Pribram District, Czech Republic	50.67032000000006	14.25347000000005
Blackmore Vale, Dorset, England, UK	50.958809833223555	-2.3738326165458736
Huntington Bay, Long Island, New York, USA	43.980620000000044	-75.86102999999997
Zwickau, Saxony, Germany	50.71474000000006	12.497550000000047
ICPE Technology Park, Bucharest, Romania	44.43429000000003	26.10298000000006
Lake Elizabeth, California, USA	37.54833000000008	-121.96171999999996
Vesivehmaa, Asikkala, Finland	61.13454000000007	25.632220000000075
Eichsfeld, Thuringia, Germany	51.38360065300003	10.253347414000075
Prinsenstichting, loactie Kadijkerkoog, Purmerend, Noord-Holland, Netherlands	52.51909857343221	4.980818774474041
Shamisen Workshop Tada Kobo - 112 Shigemori-machi, Hirosaki City, Aomori Prefecture, Japan	40.82222626500004	140.74741987000004
Awaji City, Hyogo, Japan	34.43977302700006	134.91499531600005
Jenny Lake, Grand Teton National Park, Wyoming, USA	43.65993000000003	-110.72142999999994
Abingdon, Oxfordshire, England, UK	51.67384000000004	-1.2858799999999633
Totorillas, Ecuador	-3.0499999999999545	-79.01666999999998
Piazza Antelminelli, Lucca, Tuscany, Italy	43.84129000000007	10.505900000000054
Frederic Rentabike, Brouwersgracht 78, 1013 GZ Amsterdam, Noord-Holland, Netherlands	52.379746469896624	4.890636060880675
Kera, Finland	60.4983555	25.534804500000007
Ordino, Andorra	42.55522000000008	1.5329000000000406
Langside, Glasgow, Scotland, UK	55.82532000000003	-4.283429999999953
Our Loady of the Mount Chapel, Panaji, Goa, India	15.503610000000037	73.92299000000008
Waterville, Maine, USA	44.55279000000007	-69.63134999999994
American River, Kangaroo Island, South Australia, Australia	-35.77852999999993	137.77258000000006
Mount Vernon Lane, Off Holly Hill, Hampstead, London, England, UK	51.55743741171464	-0.18035841214026446
Ashburton, Devon, England, UK	50.520020000000045	-3.7471199999999385
Frohburg, Sachsen, Germany	51.05638000000005	12.553410000000042
Magdalena Mixhuca, Mexico D.F., Mexico	19.410372441407013	-99.11966471114854
Hurleston, Cheshire, England, UK	53.09173000000004	-2.567429999999945
Courthouse Museum - 191 First Street, Genoa, Nevada, USA	39.00792226115197	-119.84560841133353
Piazza Pia, Rome, Lazio, Italy	41.902907394279175	12.464334234498697
Garage Lantheaume, Avenue du Gnral de Gaulle, Eyragues, Bouches-du-Rhne, France	46.55941704400004	2.5505399530000545
Atco New Jersey, USA	39.77040000000005	-74.89006999999998
611 W. 37th. Street, San Pedro, Los Angeles, California, USA	33.7105455212074	-118.29011408381902
Pennhurst Asylum, Spring City, Pennsylvania, USA	40.186134306971056	-75.56548169833219
Funicular Trport, Le Trport, Seine-Maritime, France	50.06013000000007	1.3748600000000692
Itaquera, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Hvidovre Hospital, Hvidovre, Sjlland, Denmark	55.648370073864406	12.467270076892333
Parc du Clos-Layat, 260 rue de Vienne, Lyon, France	45.75939000000005	4.828980000000058
HMS President, Blackfriars, London, England, UK	51.51204000000007	-0.10356999999993377
Don Valley Stadium, Sheffield, South Yorkshire, England, UK	53.398930000000064	-1.4239899999999466
Bidwell Street , Manchester, Connecticut, USA	41.76155647416022	-72.55045419297953
H.C. rstedsvrket, Copenhagen, Denmark	55.672963948796955	12.63467658959316
Manoir Richelieu, Qubec, Canada	45.0151575228108	-73.20844569532994
Colton St & N Beaudry Ave, Los Angeles, California, USA	34.06412920433326	-118.25030497936118
Swierk, Otwock, Mazowieckie, Poland	52.119561556084406	21.244584228317024
Bull Creek District Park, Austin, Texas, USA	30.364750000000072	-97.78866999999997
Bath, England, UK	51.38503000000003	-2.361319999999978
Bellagio Casino & Hotel - 3600 Las Vegas Boulevard South, Las Vegas, Nevada, USA	36.112070000000074	-115.17523999999997
Stommeln, Pulheim, North Rhine-Westphalia, Germany	51.02308000000005	6.759690000000035
North Judson, Indiana, USA	41.214620000000025	-86.77586999999994
Havana, Florida, USA	30.623980000000074	-84.41269999999997
Brabant Wallon, Belgium	50.66928041300008	4.583688209000059
Tacuaremb, Uruguay	-32.608427417106036	-55.82662616651776
5 Patricia Lane, Little Rock, Arkansas, USA	34.7568875323159	-92.36107336372554
Galava fort, Ambleside, Cumbria, England, UK	54.43267000000003	-2.9631599999999594
BP Filling Station, Bucks Horn Oak, Hampshire, England, UK	51.06264441500008	-1.287510551999958
Circustheater Scheveningen, Den Haag, Netherlands	52.1103800044721	4.283019973887916
Carcere Le Vallette, Turin, Piedmont, Italy	45.10587000000004	7.629790000000071
Scarboro Golf and Country Club, Toronto, Ontario, Canada	43.7527699233944	-79.21101995224771
The Versailles Apartments, 5232 Corteen Pl., N. Hollywood, California, USA	34.165835748542904	-118.40194981704119
Salmovsky Palace, Prague, Czech Republic	50.08396992339437	14.427819937821106
Znojmo, Czech Republic	48.85569000000004	16.05442000000005
Tuuri, Tys, Finland	62.604460000000074	23.73944000000006
Roosevelt Park, Edison, New Jersey, USA	40.54467000000005	-74.33857999999998
Layton Castle - 1133 South Grand Street, Monroe, Louisiana, USA	32.49196531057763	-92.11415006728618
The Nethercutt Collection - 15200 Bledsoe Street, Sylmar, Los Angeles, California, USA	34.305636816233125	-118.46489330137369
Georgetown Steamplant	6.808590000000038	-58.16124999999994
California Club, 538 S Flower St, Los Angeles, California, USA	NaN	NaN
Daron Halle Chiropractic, Peoria, Arizona, USA	33.57731000000007	-112.24089999999995
Ako city, Hyogo, Japan	34.87355168000005	134.35612718400012
South Windsor Police Department, South Windsor, Connecticut, USA	41.836599991055934	-72.55255994445744
St. Olaf College, Northfield, Minnesota, USA	44.460410016300855	-93.18014006708084
Ventura Blvd & Balboa Blvd, Encino, California, USA	34.159248000000005	-118.50111
Grassington, North Yorkshire, England, UK	54.071390000000065	-1.9981899999999655
Legans, Madrid, Spain	40.328050000000076	-3.7652499999999804
Villa Giovannelli, Roma, Lazio, Italy	41.91605195158145	12.494746189476809
5620 Hollywood Blvd., Los Angeles, California, USA	34.10168749177703	-118.31216157328744
San Francisco Police Department, 850 Bryant Street, San Francisco, California, USA	37.77492007775959	-122.40398004832909
Pine Breeze Inn - W. Route 66, Bellemont, Arizona, USA	35.22623882960394	-111.80556098670989
Ashiocho, Tochigi, Japan	36.56568874800007	139.8835000460001
Petri Kirche, Soest, Germany	51.5717540774433	8.106566539687803
Beaverton, Ontario, Canada	44.43273000000005	-79.15524999999997
Kamikitamachi, Aomori, Japan	37.292225329000075	140.37612116800005
Locomotive Factory, Hennigsdorf, Brandenburg, Germany	52.63399000000004	13.206470000000024
Trem Carr Ranch - Placerita Canyon Road, Newhall, California, USA	34.378895251402376	-118.46738630531907
Real Escuela de Arte Dramtico, Madrid, Spain	40.427950062179015	-3.6993300477521633
Duebener Heide, Saxony-Anhalt, Germany	51.560221732247214	12.991013234350246
Radegast Hall & Biergarten, 113 North 3rd Street, Williamsburg, Brooklyn, New York City, New York, USA	40.71658006939235	-73.96171998889146
Tepla, Czech Republic	49.98213000000004	12.863420000000076
Dundee, Michigan, USA	41.95713000000006	-83.66010999999997
Desert Christian High School, Lancaster, California, USA	34.682159922240544	-118.17349999999999
Miyagam Dabka, Baroda, Gujarat, India	22.247120000000052	72.95410000000004
Castlemorton Common, Malvern, Worcestershire, England, UK	52.04794000000004	-2.3123899999999367
Maanp, Turku, Finland	60.45280000000008	22.251550000000066
Dolgopa, Russia	61.989526183000066	96.80537153400007
Arcones, Segovia, Castilla y Len, Spain	41.117000000000075	-3.7240999999999644
Burnaby, British Columbia, Canada	49.24455000000006	-122.97298999999998
Glenrothes, Fife, Scotland, UK	56.19718000000006	-3.1737399999999525
Velenice u Ceske Lipy, Czech Republic	50.13940000779031	14.097889952247819
Denham Springs, Louisiana, USA	30.48703000000006	-90.95544999999998
Vermilion Catholic High School - 425 Park Avenue, Abbeville, Louisiana, USA	29.97977000000003	-92.14014999999995
Dberitz/Havelland, Brandenburg, Germany	52.52216000000004	12.364750000000072
Selja Gorges, Gafsa, Tunisia	34.427940000000035	8.782940000000053
Flashlight Studio, Amsterdam, Noord-Holland, Netherlands	52.35355000000004	4.8918200000000525
Rue Belle Rade, Dunkerque, Nord, France	51.04639769381527	2.393817572744321
Richmond Centre, Richmond, British Columbia, Canada	49.170210000000054	-123.13005999999996
Denver Botanical Gardens - 1005 York Street, Denver, Colorado, USA	39.73279999942315	-104.95988005611937
Watson Lake, Prescott, Arizona, USA	34.59020000000004	-112.42084999999997
Aroport Mohammed V, Nouasseur, Casablanca, Morocco	33.367470000000026	-7.589969999999937
Ouarzazate, Ouarzazate Province, Morocco	30.927850000000035	-6.91256999999996
Val d'Or, Qubec, Canada	48.101620000000025	-77.78871999999996
Chnice, Czech Republic	49.21492000000006	14.028060000000039
Isle of Berneray, North Uist, Western Isles, Scotland, UK	58.16608436700005	-6.629440173999967
2019 E 7th St, Los Angeles, California, USA	34.03466698955373	-118.23154116550596
22 E 38th St, Manhattan, New York City, New York, USA	40.75007381181838	-73.98071154968547
T&P Building, Fort Worth, Texas, USA	32.750950000000046	-97.33085999999997
Margate Cemetry, Margate, Kent, England, UK	51.38691000000006	1.3791000000000508
284 Queen Street, Niagara-on-the-Lake, Ontario, Canada	43.25915320869653	-79.07957660909446
Gare de Libourne, Libourne, Gironde, France	44.91590000000008	-0.2370199999999727
Ye Old Fighting Cocks pub, Abbey Mill Lane, St Albans, Hertfordshire, England, UK	51.74896000000007	-0.34668999999996686
Helgleiren, H, Rogaland, Norway	58.54142375881042	6.269242316652351
Jon M. Huntsman Center, University of Utah, Salt Lake City, Utah, USA	40.76088000000004	-111.83862999999997
Mala Mala Game Reserve, Mpumalanga, South Africa	-24.859549999999956	31.435100000000034
Passo Sella, Trentino, Italy	44.238170000000025	10.820530000000076
Hoofddorp, Noord-Holland, Netherlands	52.305390000000045	4.692960000000028
Radville, Oceanside, California, USA	33.19715000000008	-117.38057999999995
Tureholm Castle, Stockholm, Stockholms ln, Sweden	59.28247568846	18.027821680779905
Houston St & Lafayette St, New York City, New York, USA	40.72508100000002	-73.9953225
Rock Creek Park, Maryland, USA	39.14594000000005	-76.49078999999995
Fair Hills State Park, Elkton, Maryland, USA	39.70699994113931	-75.85603998889145
Aroport de Lyon-Saint Exupry, Colombier Saugnieu, Rhne, Rhne-Alpes, France	45.7194600128393	5.072620006776053
Venice Canals, Venice, Los Angeles, California, USA	33.987540000000024	-118.47214999999994
Tacoma Narrows Bridge, Tacoma, Washington, USA	47.26370000000003	-122.54446999999999
Belmont, New Hampshire, USA	43.432930000000056	-71.47156999999999
Lovetsh, Bulgaria	42.88482000000005	24.710110000000043
Y, Tenerife, Spain	28.460780000000057	-16.26389999999998
Velika planina, Slovenia	46.300290000000075	14.640210000000025
Kelso Conservation Area, 5234 Kelso Rd, Milton, Ontario, Canada	43.508020000000045	-79.94267999999994
