location	lat	long
WDR-Funkhaus, Cologne, North Rhine-Westphalia, Germany	50.94054997446483	6.956069981678192
Sunset Pawnbrokers - 1647 N La Brea Ave, Los Angeles, California, USA	34.10114133217892	-118.34512393494953
Queluz, Sintra, Lisbon, Portugal	38.757420000000025	-9.259049999999945
Maschinenhalle Zweckel, Gladbeck, North Rhine-Westphalia, Germany	51.59433998716077	6.967740020629609
Obilicev venac Str, Belgrade, Serbia	44.815600000000074	20.456950000000063
Kongens Nytorv, Copenhagen, Denmark	55.68092998441947	12.58499004616482
Temple Expiatori de la Sagrada Famlia, Eixample, Barcelona, Catalonia, Spain	41.40130004385712	2.173870011108574
Sequeros, Salamanca, Castilla y Len, Spain	40.511780000000044	-6.024769999999933
Rocky River, Cleveland, Ohio, USA	41.43115706399273	-81.82434658184235
Olbia, Sassari, Sardinia, Italy	40.91820000000007	9.496390000000076
Enrum Slot, Vedbk, Sjlland, Denmark	54.873120588195945	11.28729825722812
Aimak, Inner Mongolia, China	44.00000000000006	112.00000000000011
N. Amboy Road, Twentynine Palms, California, USA	34.39433150882058	-115.69853817192681
311 E 5th St, Los Angeles, California, USA	34.044836462695095	-118.24547328689128
Hengistbury Head, Dorset, England, UK	50.72012950894996	-1.766873802797902
Oasis Academy Theatre, Southampton, UK	50.909970000000044	-1.4070899999999256
Hamilton, Montana, USA	46.248710000000074	-114.15585999999996
Vosges Mountains, France	47.97694000000007	6.8063300000000595
St. Saviour's Dock, Southwark, London, England, UK	51.50541000000004	-0.08920999999998003
Amer, Girona, Catalunya, Spain	42.00926000000004	2.604430000000036
Biglerville, Pennsylvania, USA	39.93223000000006	-77.24832999999995
Northumberland Street, Newcastle upon Tyne, Tyne & Wear, UK	54.97607421111146	-1.6128788200338164
Phillips 66, 11899 Ventura Blvd., Los Angeles, California, USA	34.14269509915768	-118.39070006006703
Silao, Guanajuato, Mexico	20.943340000000035	-101.42693999999995
Chteau de Champs-sur-Marne, 31 rue de Paris, Champs-sur-Marne, Seine-et-Marne, France	NaN	NaN
Puhos, Kitee, Finland	62.08600000000007	29.90811000000008
Most, Czech Republic	50.51479000000006	13.637870000000078
Rosario, La Union, Philippines	16.22989000000007	120.48617000000002
Lorca, Murcia, Spain	37.68060000000003	-1.6905099999999607
Pacific Avenue, between Montgomery and Stockton Streets, San Francisco, California, USA	38.29439699999999	-122.2968915
Ex Hacienda Atotonilquillo, Manuel Doblado, Guanajuato, Mexico	20.727700000000027	-101.95336999999995
5 Oatlands Avenue, Weybridge, Surrey, England, UK	51.36709920202417	-0.4429453146427926
El Muyo, Segovia, Castilla y Len, Spain	41.292790000000025	-3.3179199999999582
River Soar, south of Ratcliffe-on-Soar, Nottinghamshire, England, UK	52.85523000000006	-1.2640199999999595
605 Paseo Del Mar, Palos Verdes Estates, California, USA	33.798302421345525	-118.40537568293016
The Monkey public house. Baggerwood Lane. Thurgoland. Barnsley. South Yorkshire. England, UK	53.55347000000006	-1.4833699999999794
Hawthorne Bridge, Portland, Oregon, USA	45.51247105221154	-122.66808887407963
Shodoshima, Kagawa, Japan	34.48168532700004	134.2337408290001
Nonsuch Park, Cheam, Sutton Surrey, England, UK	51.355180000000075	-0.2298299999999358
7990 2e Avenue, Montral, Qubec, Canada	45.56038960032321	-73.6117234514397
Wentwood Reservoir, Monmouthshire, Wales, UK	51.76473606700006	-2.870873521999954
Hauptmarkt, Trier, Rhineland-Palatinate, Germany	49.75651883661849	6.6414094038932445
Torvik, Norway	62.96667000000008	8.500000000000057
33 Dundas Street East, Toronto, Ontario, Canada	43.65605174545515	-79.37880336336984
Shkoder, Albania	42.067890000000034	19.512440000000026
Balat, Istanbul, Turkey	41.02950000000004	28.94763000000006
Creole Creamery - 4924 Prytania Street, New Orleans, Louisiana, USA	29.924560000000042	-90.10842999999994
Hunter Valley Station Otago, New Zealand	-44.23084165496489	170.87240662715735
Ruiki River, Democratic Republic Of Congo	-0.38676999999995587	25.409370000000024
Balsiges, Lozre, France	44.48128000000003	3.4566500000000246
Strzky, Slovakia	49.173650000000066	20.457370000000026
Queen Street, Sheffield, South Yorkshire, England, UK	53.384404681505124	-1.4691507620526492
Cinmatographe, Leicester Square, Soho, London, England, UK	51.51168000000007	-0.13276999999993677
Howitzvej 12-15, Frederiksberg, Denmark	55.67942641271851	12.53148262254023
Tom Bradley International Terminal- Los Angeles International Airport - 1 World Way, Los Angeles, California, USA	33.945610000000045	-118.39223999999996
Wierre-Effroy, France	50.77756000000005	1.739150000000052
Piber, Styria, Austria	47.07707000000005	15.10588000000007
Kuttanadu, Kerala, India	9.430780000000027	76.43889000000007
St Ermin's Hotel, Caxton Street, Westminster, London, England, UK	51.49864000000008	-0.1342899999999645
The Pabst Theatre - 144 E. Wells St., Milwaukee, Wisconsin, USA	43.04092004053889	-87.9102900805008
Paxton, New South Wales, Australia	-32.90467999999993	151.2863900000001
Runaway Creek Rainforest Preserve, Belize	17.350000000000023	-88.46666999999997
Plymouth Rock, Plymouth, Massachusetts, USA	41.95885000000004	-70.66283999999996
City Hall, Newcastle upon Tyne, England, UK	55.11769000000004	-1.9458499999999503
Ord Street, Chinatown, Los Angeles, California, USA	34.06031004057482	-118.23924815940566
Oban, Argyll and Bute, Scotland, UK	56.40820000000008	-5.469119999999975
Unspace Interactive, Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Gelnhausen, Hessen, Germany	50.202960000000076	9.190510000000074
South Van Ness Avenue, San Francisco, California, USA	37.75663880720108	-122.41669807173874
Residencial Real de Tetelpa rumbo al Desierto de los Leones, Estado de Mxico, Mexico	18.019600000000025	-90.88069999999999
Sunset Park, Brooklyn New York, USA	40.64841000000007	-74.00665999999995
Manly, NSW, Australia	-33.794689999999946	151.28725000000009
Bergen-Belsen Concentration Camp, Lneburg, Lower Saxony, Germany	52.75741000000005	9.911610000000053
K Street Northwest & N Capitol Street Northwest, Washington, District of Columbia, USA	38.902518000000015	-77.009103
7164 Varna Ave., Los Angeles, California, USA	34.2005815653208	-118.4246695653208
Moores Memorial Library, Christiana, Pennsylvania, USA	39.95857993060777	-75.99751002279388
Pensecola, Florida, USA	30.420840000000055	-87.21722999999997
FX Center, Babelsburg, Potsdam, Brandenburg, Germany	52.38510004948304	13.108289926712624
Red Basket - 151 College Highway, Southampton, Massachusetts, USA	42.236845169542654	-72.72327375962274
Squaw Valley, California, USA	36.74040000000008	-119.24710999999996
Tamale, Ghana	9.412920000000042	-0.8420999999999594
Bergondo, A Corua, Galicia, Spain	43.313450000000046	-8.231109999999944
Packard Motor Car Company, Detroit, Michigan, USA	42.44456683636782	-83.02827139411781
Herat, Afghanistan	34.34817000000004	62.19967000000008
Gravesend, Kent, England, UK	51.43282000000005	0.364620000000059
Agger, Jylland, Denmark	55.959300779000046	10.053934054000024
Carterville, Illinois, USA	37.76104000000004	-89.07718999999997
6907 Lankershim Blvd., Los Angeles, California, USA	34.19634863324038	-118.38784022854294
Baha Blanca, Argentina	-34.61111999999997	-58.419569999999965
23832 Malibu Rd, Malibu, California, USA	34.03335961887623	-118.6948064501703
Crcel de Carabanchel, Madrid, Spain	40.39094000000006	-3.7241999999999393
Mountain Kopaonik, Serbia, Yugoslavia	44.02936463900005	20.804550522000056
Vivaldisingel, Nieuw-Vennep, Netherlands	52.26965298263349	4.614908734477641
The Dojo, Wolcott, Connecticut, USA	41.57869000000005	-72.98296999999997
Wellenstein, Luxembourg	49.524590000000046	6.341630000000066
Tepic, Nayarit, Mexico	21.51195000000007	-104.89163999999994
Arch Beach, Laguna Beach, California, USA	33.525285028875395	-117.7656209643304
Washington Duke Inn Durham, North Carolina, USA	35.99320001558063	-78.9478499516708
Punkasalmi, Finland	61.760710000000074	29.393120000000067
Pranang Bay, Ao Nang, Krabi, Thailand	8.032980000000066	98.79303000000004
306 West 54th Street, Manhattan, New York, USA	40.76506878628315	-73.98500454968546
Harwelden - 2210 S. Main Street, Tulsa, Oklahoma, USA	36.13193130391252	-95.98750649287261
Mers-les-Bains, Somme, France	50.066220000000044	1.3860800000000495
Brickfields, Kuala Lumpur, Malaysia	3.12916000000007	101.68406000000004
Cane Ridge, Antioch, Tennessee, USA	36.02562867036862	-86.64647992050067
Archologischer Park, Xanten, North Rhine-Westphalia, Germany	51.66840525786649	6.45066980193517
Drake House, Hope Cove, Devon, England, UK	50.242200000000025	-3.8591999999999302
Osborne Power Station, Corner Mormora Terrace & Mersey Road, Osborne, South Australia, Australia	-34.79705999999993	138.4917600000001
Centre de Conditionnement Physique Nautilus, Montral, Qubec, Canada	60.108670000000075	-113.64257999999995
Panama Rocks Scenic Park, Panama, New York, USA	42.073359923394385	-79.4888699760522
Spooner Lake, Lake Tahoe-Nevada State Park, Incline Village, Lake Tahoe, Nevada, USA	39.356482037000035	-116.65543640499999
8400 Balboa Blvd, Northridge, California, USA	34.22322798499637	-118.50260828703388
Goldcrest Way, Bushey, Hertfordshire, England, UK	51.63645962018134	-0.3520527138197649
Bamfield, British Columbia, Canada	48.819840000000056	-125.13473999999997
Clearwell Caves, Coleford, Forest of Dean, Gloucestershire, England, UK	51.772650000000056	-2.6119999999999663
Yagoona, New South Wales, Australia	-33.905239999999935	151.0100900000001
rsta Centrum, rsta, Stockholm, Stockholms ln, Sweden	59.35977997056969	18.00244993334904
Tomelilla, Skne ln, Sweden	55.544430000000034	13.95097000000004
1623 N. Ogden Dr., Los Angeles, California, USA	34.10054936081136	-118.35943414573818
Vauhini Studios, Chennai, Tamil Nadu, India	13.043070000000057	80.24789000000004
Rue Chvequeue, Walhain, Wallonia, Belgium	50.613436819677055	4.674064007859215
Merigomish, Nova Scotia, Canada	45.63122000000004	-62.42946999999998
Motomachi, Kobe, Hyogo, Japan	34.689512216000026	135.1899781620001
Big Ben & London Eye, London, England, UK	51.503659988314624	-0.11925004443394603
Gemini House, Mumbai, Maharashtra, India	19.122020000000077	72.87000000000006
Calimesa, California, USA	34.00356000000005	-117.05841999999996
Sacred Monkey Forest of Padangtegal, Jalan Monkey Forest, Padangtegal, Ubud, Gianyar, Bali, Indonesia	-8.519649999999956	115.25028000000009
El Cerrejn, La Guajira, Colombia	11.033330000000035	-72.64999999999998
Maple Leaf Club - 8316 Oak Street, New Orleans, Louisiana, USA	29.949069926712617	-90.13193004053882
Fairfield, North Carolina, USA	35.519330000000025	-78.31638999999996
Alfafar, Valencia, Comunidad Valenciana, Spain	39.423200000000065	-0.3892999999999347
San Jacinto Battleground, One Monument Circle, La Porte, Texas, USA	29.652490000000057	-95.02479999999997
St. Augustine, Florida, USA	29.894690000000026	-81.31451999999996
4809 Clairemont Dr, San Diego, California, USA	32.8313105323159	-117.2056062332508
Gara Brasov, Tractorul, Brasov County, Romania	45.66080000000005	25.61357000000004
Laurens, Iowa, USA	42.84764000000007	-94.85620999999998
U.S. Marine Base, San Diego, California, USA	32.71568000000008	-117.16170999999997
Shubert Alley, Manhattan, New York City, New York, USA	40.721457181487196	-74.01007843763367
Renaissance Fountain, Largo das Portas de Moura, vora, Alentejo, Portugal	40.31344000000007	-7.801889999999958
Kirksville, Missouri, USA	40.196690000000046	-92.57201999999995
Trinity hill, Combpyne, Devon, England, UK	50.72586000000007	-3.007039999999961
Bouquet Plaza Liquor - 28200 Bouquet Canyon Rd., Santa Clarita, California, USA	34.45312101024313	-118.49591503271992
Stage 15, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	34.15064933086139	-118.338743461019
Linden, New Jersey, USA	40.63199000000003	-74.25519999999995
Wighton, Wells-next-the-Sea, Norfolk, England, UK	52.91778000000005	0.8900100000000748
Lake Toya, Hokkaido, Japan	42.603890000000035	140.8702800000001
Waterfall, New South Wales, Australia	-34.135269999999934	150.99423000000002
Brajchino, Macedonia	40.906390000000044	21.159170000000074
Riad Monceau, Rue Riad Zitoun el Kdim, Marrakech, Morocco	31.62444000000005	-7.987129999999979
Rohru, India	31.200590000000034	77.74925000000007
Place d'Italie, Paris 13, Paris, France	48.83206303501583	2.356261481226776
Mari El, Russia	56.58330880800003	47.961348411000074
Tiffinanny's Delicatessen, San Diego, California, USA	32.71568000000008	-117.16170999999997
Plage de Pampelonne, Var, France	43.22720000000004	6.661720000000059
Powell St & California St, San Francisco, California, USA	37.792044000000004	-122.409171
Castle Clinton, Battery Park, Manhattan, New York City, New York, USA	40.70285000000007	-74.01433999999995
Asturias, Spain	43.36269000000004	-5.8476799999999685
PortAventura, Salou, Tarragona, Catalonia, Spain	41.086430025535265	1.1535899961048932
Yokote, Akita, Japan	39.31376909100004	140.56666034800003
Pangsha, Rajbari, Bangladesh	23.779240000000073	89.41747000000004
Myrtle Avenue & Wyckoff Avenue, Bushwick, Brooklyn, New York City, New York, USA	40.69954800000001	-73.911078
Boonville, Indiana, USA	38.05001000000004	-87.27490999999998
Central Park South Restaurant, Manhattan, New York City, New York, USA	40.76732000000004	-73.98010999999997
Narita International Airport - 1-1, Furugome, Narita City, Chiba Prefecture, Japan	35.77347900000001	140.388462
Teac Ruari, Gortahork, County Donegal, Ireland	54.75684000000007	-7.744209999999953
Corbera de Ebro, Tarragona, Catalonia, Spain	41.11692000000005	1.2540600000000381
Sankt Josef, Styria, Austria	47.13333000000006	15.483330000000024
Dubrava, Zagreb, Croatia	45.83793000000003	16.538190000000043
Hoxton, London, England, UK	51.53791000000007	-0.09983999999997195
Tres Pinos, California, USA	36.790230000000065	-121.32168999999999
Cines Atelier, Italy	38.139849964943814	13.335130018898832
Teatro Sistina, Rome, Italy	41.904130000000066	12.486900000000048
Hjer, Jylland, Denmark	55.959300779000046	10.053934054000024
Medenine, Tunisia	33.346010000000035	10.48299000000003
Hsselby IP, Vsterort, Stockholm, Sweden	59.33257000000003	18.06683000000004
Hanuman Dhoka, Durbar Square, Kathmandu, Nepal	27.673490000000072	85.32519000000008
Zanskar River, India	34.16519000000005	77.33204000000006
Big Chino Wash, Arizona, USA	34.88196000000005	-112.47988999999995
Lorsica, Liguria, Italia	44.433890000000076	9.277480000000025
Byblos Cafe - Orange, California, USA	33.78791000000007	-117.85392999999999
Lake Tahoe, Nevada, USA	38.968335664796506	-119.93588924363134
Trevlez, Granada, Andaluca, Spain	36.998890000000074	-3.264039999999966
Twin Valleys, Ontario, Canada	45.259718781142446	-79.95104291519704
The Waldorf Hotel, Aldwych, Strand, London, England, UK	51.51264000000003	-0.11857999999995172
Malay, Aklan, Philippines	11.899970000000053	121.90973000000008
520-522A Green Street, San Francisco, California, USA	37.79974092389662	-122.40761580194615
Tuba, Benguet, Philippines	16.43449000000004	120.50770000000011
Bir Hadaj, Israel	31.020580000000052	34.704120000000046
Camp Eden, Iraq	45.805660000000046	10.10477000000003
Avenel, New Jersy, USA	40.57829000000004	-74.28017999999997
Minardschouwburg, Gent, Oost-Vlaanderen, Belgium	51.04884007660575	3.7270600261122135
Khuzestan Province, Iran	31.500000000000057	49.00000000000006
Tianmo, Hebei Province, China	39.00000000000006	116.00000000000011
Ninth Circuit Court of Appeals - San Francisco, California, USA	34.143140069392345	-118.16196006780481
Basse-Normandie, France	49.00000000000006	-0.9999999999999432
Chteau de Groussay, Montfort-l'Amaury, Yvelines, France	48.7808628060912	1.8232297583798354
Corner of Christopher Street and Gay Street, Greenwich Village, Manhattan, New York City, New York, USA	40.733954999999995	-74.000367
Tilisos, Crete, Greece	35.29607000000004	25.015870000000064
Ully-Saint-Georges, Oise, Picardie, France	49.27603000000005	2.281020000000069
Black Rock, California, USA	36.92910000000006	-118.23342999999994
Pizza Palace - 3132 E. Magnolia Avenue, Knoxville, Tennessee, USA	35.99495994835269	-83.88612998110119
Santee Alley, Los Angeles, California, USA	34.02974744091706	-118.26271674856226
Stawiguda, Warminsko-Mazurskie, Poland	53.65827000000007	20.399090000000058
Fertighauswelt, Danhaus, Langenhagen, Niedersachsen, Germany	52.44065000000006	9.739570000000072
Discoteca Seven Apples, Marina Di Pietrasanta, Tuscany, Italy	43.9344400766057	10.192420011108522
Katsura Rikyu, Kyoto, Japan	35.35661399300005	135.2981714560001
Edale, Derbyshire, England, UK	53.37012000000004	-1.8164299999999685
Norden, Lower Saxony, Germany	53.595660000000066	7.201850000000036
Bus Station - 410 S. Walnut Street, South Bend, Indiana, USA	41.67181898579914	-86.27034288862981
Le Grand Hotel, Rome, Lazio, Italy	41.90424000000007	12.494470000000035
Reinbek, Schleswig-Holstein, Germany	53.511870000000044	10.251490000000047
Naucalpan de Jurez, Estado de Mxico, Mexico	19.446210000000065	-99.24541999999997
Julia Miles Theatre, Manhattan, New York City, New York, USA	40.76704998889154	-73.98774004385704
George Mason University - 4400 University Drive, Fairfax, Virginia, USA	38.83505006665105	-77.3112399293105
Hallshuk, Sweden	57.93333000000007	18.733330000000024
Eastbourne Pier, Eastbourne, East Sussex, England, UK	50.7673399487863	0.2923500657837959
Club Calabria, Bratislava, Slovakia	48.12800993392595	17.11442994892963
Czechowice-Dziedzice, Slaskie, Poland	49.90900000000005	18.99759000000006
Matsumoto's Shave Ice, 66-087 Kamehameha Hwy, Haleiwa, Hawaii, USA	21.59120000000007	-158.10278999999997
1608 Duncan Dr NW, Atlanta, Georgia, USA	33.80667554812759	-84.4475371028334
Cheongdam Bridge, Seoul, South Korea	37.66170000000005	127.08490000000006
University of West Florida, Pensacola, Florida, USA	30.54278000000005	-87.21819999999997
Gut Hungenbach, Krten, North Rhine-Westphalia, Germany	51.03361000000007	7.264260000000036
Zelzate, Belgium	51.197520000000054	3.8147200000000225
Canisteo, New York, USA	42.26998000000003	-77.60498999999999
Saddletree Drive & Foxfield Drive, Westlake Village, California, USA	34.138485	-118.815201
Jmj, Blekinge, Sweden	56.27965380300003	15.198742055000025
Altamira, Puerto Plata, Dominican Republic	19.673910000000035	-70.83300999999994
Vars, Ontario, Canada	45.35516000000007	-75.35248999999999
Hubbard, Ohio, USA	41.156400000000076	-80.57336999999995
Granollers, Barcelona, Catalonia, Spain	41.607800000000054	2.2906000000000404
Phu My Hung, District 7, Ho Chi Minh City, Vietnam	10.733290000000068	106.70713000000006
Taylor Manor - 951 Boundary Rd, Vancouver, British Columbia, Canada	49.2765310646735	-123.02375046984737
Rio Colorado, Costa Rica	10.018510000000049	-84.36032999999998
1807 Gould St, Dallas, Texas, USA	32.76811060392991	-96.7894245251312
Birchen Coppice Cutting and Tunnel Mouth, Kidderminster, Worcestershire, England, UK	52.38832000000008	-2.2500099999999748
Windraak, Netherlands	50.97251000000006	5.888730000000066
La candelaria, Bogot, Columbia	4.594370000000026	-74.07688999999993
Meldorf, Schleswig-Holstein, Germany	54.09018000000003	9.068770000000029
2201 Dundas Street West, Toronto, Ontario, Canada	43.65355815430788	-79.45130346309647
Peavey Park, Minneapolis, Minnesota, USA	44.935730297683136	-93.26502482032745
Portland Building - 1120 SW 5th Avenue, Portland, Oregon, USA	45.51578994503447	-122.67916997331093
Rubiera, Reggio Emilia, Italy	44.69559000000004	10.64125000000007
Frouville, Val-d'Oise, France	49.147650000000056	2.1505800000000477
Trout Inn - 195 Godstow Road, Lower Wolvercote, Oxford, Oxfordshire, England, UK	51.780260000000055	-1.2993099999999345
Beppu, Kyushu, Japan	31.59167000000008	31.032500000000027
Fort Myers, Florida, USA - Briarcliff Road	26.517485195668055	-81.8443463738127
Harold Hill, Romford, Essex, England, UK	51.60490000000004	0.22946000000007416
Abbotsford House, Melrose, Scottish Borders, Scotland, UK	55.598620499999996	-2.740562999999998
3084 Franklin Canyon Dr., Los Angeles, California, USA	34.128754105170664	-118.40741840339903
Chiddingfold Golf Club, Petworth Road, Chiddingfold, Surrey, England, UK	51.09993994388062	-0.6343299777829301
Old Raduis Specialty Hospital, 59 Townsend Street, Roxbury, Massachusetts, USA	42.318557162906195	-71.09166140994856
Ralphs Supermarket, South Pasadena, California, USA	34.10532997446484	-118.13524001832182
Redmond, Oregon, USA	44.27257000000003	-121.17588999999998
Gas Street, Birmingham, West Midlands, England, UK	52.47576660527524	-1.9086281388710236
Mashantucket, Connecticut, USA	41.461460000000045	-71.97540999999995
Jrpeland, Norway	62.00000000000006	10.000000000000057
Earth Night Club, Cleveland, Ohio, USA	41.51771550000001	-81.51312825
Gare SNCF, Place du Marchal Leclerc, Le Puy en Velay, Haute-Loire, France	45.04417155459248	3.893934528397167
20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA	NaN	NaN
Snowy River, New South Wales, Australia	-36.30273999999997	148.68576000000007
Greenhow Hill, Hebden Moor, North Yorkshire, England, UK	54.26329000000004	-0.5452599999999279
